Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
297,340461476,X-a1:X-a0,16126,140,204,15782,8437,50927,397435
297,340461476,X-a1:X-a1,3236,29,32,3175,1685,9641,76335
298,340461476,X-a0:X-a0,83216,715,1115,81386,42841,257541,2027645
298,340461476,X-a0:X-a1,16244,149,210,15885,8425,50227,391655
298,340461476,X-a1:X-a0,16153,145,213,15795,8445,50869,401405
298,340461476,X-a1:X-a1,3260,30,37,3193,1658,9699,78335
299,340461476,X-a0:X-a0,83266,747,1104,81415,42513,257735,2028975
299,340461476,X-a0:X-a1,16332,152,211,15969,8347,50104,383075
299,340461476,X-a1:X-a0,16213,144,213,15856,8396,50948,391675
299,340461476,X-a1:X-a1,3219,29,41,3149,1683,9733,73075
300,340461476,X-a0:X-a0,22265,194,300,21771,42440,258294,2064400
300,340461476,X-a0:X-a1,13294,127,195,12972,8342,50089,392870
300,340461476,X-a1:X-a0,13234,120,183,12931,8562,50737,399610
300,340461476,X-a1:X-a1,2632,21,27,2584,1639,9706,78660
301,340461476,X-a0:X-a0,7975,57,89,7829,42436,258834,672510
301,340461476,X-a0:X-a1,11159,107,153,10899,8263,50133,127410
301,340461476,X-a1:X-a0,11131,95,149,10887,8491,50647,320490
301,340461476,X-a1:X-a1,2202,23,16,2163,1643,9600,62930
302,340461476,X-a0:X-a0,4801,23,35,4743,42185,251689,313395
302,340461476,X-a0:X-a1,9540,81,139,9320,8273,48477,60505
302,340461476,X-a1:X-a0,9597,74,118,9405,8526,57710,260775
302,340461476,X-a1:X-a1,1902,18,19,1865,1647,10946,49305
303,340461476,X-a0:X-a0,3935,9,22,3904,42248,239365,216620
303,340461476,X-a0:X-a1,8437,58,123,8256,8161,46213,41660
303,340461476,X-a1:X-a0,8483,65,97,8321,8564,69878,218710
303,340461476,X-a1:X-a1,1663,18,19,1626,1591,13274,41630
304,340461476,X-a0:X-a0,3894,4,11,3879,42236,226206,151160
304,340461476,X-a0:X-a1,7529,43,107,7379,8151,43802,36070
304,340461476,X-a1:X-a0,7753,51,77,7625,8407,83304,170930
304,340461476,X-a1:X-a1,1463,15,25,1423,1589,15790,41120
305,340461476,X-a0:X-a0,3875,2,13,3860,42332,212450,124190
305,340461476,X-a0:X-a1,6898,41,91,6766,8179,42077,39660
305,340461476,X-a1:X-a0,7106,40,76,6990,8519,95303,141480
305,340461476,X-a1:X-a1,1373,7,22,1344,1555,19270,45710
306,340461476,X-a0:X-a0,4005,1,6,3998,42571,198159,105500
306,340461476,X-a0:X-a1,6433,33,88,6312,8167,41714,37130
306,340461476,X-a1:X-a0,6675,34,66,6575,8399,105209,123790
306,340461476,X-a1:X-a1,1298,5,18,1275,1561,23716,42220
307,340461476,X-a0:X-a0,4105,0,8,4097,42652,185106,89325
307,340461476,X-a0:X-a1,6105,28,84,5993,8280,41678,39335
307,340461476,X-a1:X-a0,6408,29,61,6318,8219,114054,103205
307,340461476,X-a1:X-a1,1218,6,21,1191,1565,28117,43675
308,340461476,X-a0:X-a0,4193,0,11,4182,42634,172684,82225
308,340461476,X-a0:X-a1,5918,29,84,5805,8256,42944,41715
308,340461476,X-a1:X-a0,6140,23,53,6064,8237,120488,92355
308,340461476,X-a1:X-a1,1147,4,14,1129,1565,33418,46865
309,340461476,X-a0:X-a0,4281,0,14,4267,42499,160511,71465
309,340461476,X-a0:X-a1,5770,23,69,5678,8379,44770,38125
309,340461476,X-a1:X-a0,5981,20,53,5908,8221,124945,81995
309,340461476,X-a1:X-a1,1103,3,9,1091,1624,39051,43555
310,340461476,X-a0:X-a0,4464,0,14,4450,42570,148820,67030
310,340461476,X-a0:X-a1,5756,17,58,5681,8316,46706,37940
310,340461476,X-a1:X-a0,5811,12,57,5742,8312,128984,77670
310,340461476,X-a1:X-a1,1096,2,14,1080,1601,44640,43480
311,340461476,X-a0:X-a0,4712,0,9,4703,42750,137850,67110
311,340461476,X-a0:X-a1,5738,13,54,5671,8251,48750,42320
311,340461476,X-a1:X-a0,5675,10,63,5602,8378,132408,75260
311,340461476,X-a1:X-a1,1079,3,11,1065,1581,49979,47110
312,340461476,X-a0:X-a0,4711,0,12,4699,42726,127718,61905
312,340461476,X-a0:X-a1,5638,8,62,5568,8359,51200,39175
312,340461476,X-a1:X-a0,5542,9,61,5472,8406,134708,69355
312,340461476,X-a1:X-a1,1080,2,9,1069,1536,55375,43925
313,340461476,X-a0:X-a0,4729,0,19,4710,40719,120852,62065
313,340461476,X-a0:X-a1,5670,13,60,5597,7810,54141,39225
313,340461476,X-a1:X-a0,5611,6,63,5542,10760,134089,67885
313,340461476,X-a1:X-a1,1080,1,10,1069,1984,60043,43145
314,340461476,X-a0:X-a0,4973,0,13,4960,36500,116533,63060
314,340461476,X-a0:X-a1,5638,10,61,5567,7043,57179,39960
314,340461476,X-a1:X-a0,5588,6,63,5519,14855,131613,69410
314,340461476,X-a1:X-a1,1054,0,10,1044,2807,63777,44210
315,340461476,X-a0:X-a0,5082,0,14,5068,31867,113689,61240
315,340461476,X-a0:X-a1,5628,6,60,5562,6214,59969,40430
315,340461476,X-a1:X-a0,5604,6,62,5536,19290,128533,66340
315,340461476,X-a1:X-a1,1032,1,9,1022,3665,66846,43630
316,340461476,X-a0:X-a0,5143,0,16,5127,27142,111407,63495
316,340461476,X-a0:X-a1,5676,8,65,5603,5514,62810,41545
316,340461476,X-a1:X-a0,5691,5,54,5632,23309,125370,67525
316,340461476,X-a1:X-a1,1027,1,9,1017,4855,69533,43835
317,340461476,X-a0:X-a0,4416,0,16,4400,23969,110208,64990
317,340461476,X-a0:X-a1,5401,8,71,5322,5703,64953,42020
317,340461476,X-a1:X-a0,7112,7,56,7049,25067,122819,70020
317,340461476,X-a1:X-a1,1321,0,10,1311,6042,71395,45430
318,340461476,X-a0:X-a0,3800,0,13,3787,22344,109017,63725
318,340461476,X-a0:X-a1,4954,8,62,4884,6252,66514,41705
318,340461476,X-a1:X-a0,9335,9,74,9252,25088,120709,67105
318,340461476,X-a1:X-a1,1776,1,12,1763,6967,73251,44605
319,340461476,X-a0:X-a0,3432,0,12,3420,21109,108089,63140
319,340461476,X-a0:X-a1,4548,9,50,4489,7254,67786,42270
319,340461476,X-a1:X-a0,11431,8,88,11335,24360,118949,68100
319,340461476,X-a1:X-a1,2141,1,13,2127,8138,74149,44970
320,340461476,X-a0:X-a0,3256,0,6,3250,20103,107591,66895
320,340461476,X-a0:X-a1,4396,10,48,4338,8239,68772,42415
320,340461476,X-a1:X-a0,13009,9,95,12905,23156,118071,70585
320,340461476,X-a1:X-a1,2696,1,11,2684,9125,74911,45505
321,340461476,X-a0:X-a0,2926,0,9,2917,19375,107405,75425
321,340461476,X-a0:X-a1,4545,8,53,4484,8954,69289,53105
321,340461476,X-a1:X-a0,14145,11,103,14031,22238,117158,85185
321,340461476,X-a1:X-a1,3400,3,19,3378,9970,75212,60305
322,340461476,X-a0:X-a0,2849,0,9,2840,18572,106889,85480
322,340461476,X-a0:X-a1,4693,8,48,4637,9619,70194,64740
322,340461476,X-a1:X-a0,15072,11,146,14915,21636,116038,103830
322,340461476,X-a1:X-a1,4020,1,23,3996,10785,76438,77470
323,340461476,X-a0:X-a0,2848,0,10,2838,18105,104854,86635
323,340461476,X-a0:X-a1,5057,7,44,5006,10168,70484,67595
323,340461476,X-a1:X-a0,15352,10,159,15183,20963,115550,104355
323,340461476,X-a1:X-a1,4717,1,27,4689,11419,77798,83115
324,340461476,X-a0:X-a0,2803,0,9,2794,17859,103198,87985
324,340461476,X-a0:X-a1,5545,8,48,5489,10625,70873,76175
324,340461476,X-a1:X-a0,15390,10,163,15217,20514,115071,110865
324,340461476,X-a1:X-a1,5329,0,37,5292,11972,79563,97775
325,340461476,X-a0:X-a0,2742,0,7,2735,17787,100792,97860
325,340461476,X-a0:X-a1,6003,10,56,5937,11004,71748,89250
325,340461476,X-a1:X-a0,15460,8,177,15275,20012,114343,132810
325,340461476,X-a1:X-a1,5983,0,45,5938,12263,82092,123600
326,340461476,X-a0:X-a0,2694,0,6,2688,17749,97554,95305
326,340461476,X-a0:X-a1,6376,10,65,6301,11252,72325,91355
326,340461476,X-a1:X-a0,15522,10,186,15326,19531,113588,128145
326,340461476,X-a1:X-a1,6609,0,53,6556,12419,85269,123795
327,340461476,X-a0:X-a0,2690,0,7,2683,17721,94788,93820
327,340461476,X-a0:X-a1,6792,11,65,6716,11403,72988,95030
327,340461476,X-a1:X-a0,15391,9,184,15198,19293,112851,132840
327,340461476,X-a1:X-a1,7197,0,63,7134,12473,88672,136210
328,340461476,X-a0:X-a0,2661,0,10,2651,17820,91341,97855
328,340461476,X-a0:X-a1,7196,8,68,7120,11478,73504,104245
328,340461476,X-a1:X-a0,15228,12,184,15032,19304,111830,144975
328,340461476,X-a1:X-a1,7692,0,78,7614,12420,92232,157065
329,340461476,X-a0:X-a0,2753,0,14,2739,17864,87787,96420
329,340461476,X-a0:X-a1,7423,8,74,7341,11420,74155,106410
329,340461476,X-a1:X-a0,15147,11,186,14950,19012,111233,142670
329,340461476,X-a1:X-a1,8095,5,89,8001,12406,96427,163040
330,340461476,X-a0:X-a0,2783,0,14,2769,17816,84094,92645
330,340461476,X-a0:X-a1,7723,7,83,7633,11550,74932,108985
330,340461476,X-a1:X-a0,15132,19,179,14934,18937,109475,145445
330,340461476,X-a1:X-a1,8284,6,87,8191,12469,100522,173365
331,340461476,X-a0:X-a0,2810,0,15,2795,17720,80367,94470
331,340461476,X-a0:X-a1,7969,6,87,7876,11538,75518,116340
331,340461476,X-a1:X-a0,15063,25,183,14855,18981,108464,151280
331,340461476,X-a1:X-a1,8575,5,107,8463,12367,105132,186830
332,340461476,X-a0:X-a0,2897,0,19,2878,17629,76614,92370
332,340461476,X-a0:X-a1,8207,6,91,8110,11549,76091,115680
332,340461476,X-a1:X-a0,14997,23,167,14807,18862,106964,148670
332,340461476,X-a1:X-a1,8721,8,106,8607,12366,109219,187480
333,340461476,X-a0:X-a0,3063,0,20,3043,17258,73459,94900
333,340461476,X-a0:X-a1,8266,6,106,8154,11736,76790,123550
333,340461476,X-a1:X-a0,14888,25,168,14695,18810,105714,154170
333,340461476,X-a1:X-a1,8902,8,110,8784,12632,113154,200820
334,340461476,X-a0:X-a0,3066,0,19,3047,16657,70678,93880
334,340461476,X-a0:X-a1,8476,7,106,8363,11738,77161,124470
334,340461476,X-a1:X-a0,14817,31,177,14609,18882,104706,153750
334,340461476,X-a1:X-a1,9016,9,113,8894,13116,116628,200820
335,340461476,X-a0:X-a0,3120,0,19,3101,16037,68381,98700
335,340461476,X-a0:X-a1,8630,10,104,8516,11802,77659,125300
335,340461476,X-a1:X-a0,14835,28,179,14628,18872,103586,158560
335,340461476,X-a1:X-a1,9116,9,115,8992,13830,119463,206740
336,340461476,X-a0:X-a0,3101,0,15,3086,15358,66364,96055
336,340461476,X-a0:X-a1,8714,12,112,8590,12050,77863,126695
336,340461476,X-a1:X-a0,14919,24,192,14703,18569,102829,160685
336,340461476,X-a1:X-a1,9324,7,126,9191,14873,121778,211885
337,340461476,X-a0:X-a0,3084,0,16,3068,14472,64799,93400
337,340461476,X-a0:X-a1,8963,11,113,8839,12067,78053,129400
337,340461476,X-a1:X-a0,14766,21,177,14568,18450,101972,157830
337,340461476,X-a1:X-a1,9607,8,114,9485,15777,123897,216430
338,340461476,X-a0:X-a0,3006,0,16,2990,14064,62842,96225
338,340461476,X-a0:X-a1,9071,13,114,8944,12278,78452,128275
338,340461476,X-a1:X-a0,14922,19,166,14737,18093,101097,157075
338,340461476,X-a1:X-a1,10034,11,117,9906,16445,126204,217365
339,340461476,X-a0:X-a0,2923,0,8,2915,13348,61782,98460
339,340461476,X-a0:X-a1,9314,13,111,9190,12292,78709,132480
339,340461476,X-a1:X-a0,14966,17,176,14773,17706,100169,162910
339,340461476,X-a1:X-a1,10517,18,120,10379,17131,127999,223110
340,340461476,X-a0:X-a0,2871,0,8,2863,12752,60846,95280
340,340461476,X-a0:X-a1,9377,15,120,9242,12326,78834,133900
340,340461476,X-a1:X-a0,14929,22,171,14736,17549,99450,164630
340,340461476,X-a1:X-a1,11196,17,145,11034,17861,129104,230010
341,340461476,X-a0:X-a0,2776,0,7,2769,12119,59882,99090
341,340461476,X-a0:X-a1,9510,17,127,9366,12426,78969,142380
341,340461476,X-a1:X-a0,14904,21,195,14688,17274,98819,166740
341,340461476,X-a1:X-a1,11785,14,149,11622,18416,130885,239170
342,340461476,X-a0:X-a0,2784,0,10,2774,11410,59114,97310
342,340461476,X-a0:X-a1,9550,19,120,9411,12645,78950,139360
342,340461476,X-a1:X-a0,14743,29,189,14525,17269,97686,168890
342,340461476,X-a1:X-a1,12244,13,151,12080,19200,131775,242600
343,340461476,X-a0:X-a0,2641,0,15,2626,10841,58592,97075
343,340461476,X-a0:X-a1,9666,18,113,9535,12730,79508,140545
343,340461476,X-a1:X-a0,14761,24,194,14543,16986,97530,175635
343,340461476,X-a1:X-a1,12723,11,154,12558,19787,132975,254545
344,340461476,X-a0:X-a0,2577,0,15,2562,10599,57474,95460
344,340461476,X-a0:X-a1,9892,18,129,9745,12918,79275,145230
344,340461476,X-a1:X-a0,14799,24,189,14586,16721,97445,177210
344,340461476,X-a1:X-a1,13339,15,146,13178,20168,134154,263000
345,340461476,X-a0:X-a0,2502,0,15,2487,10307,56771,95770
345,340461476,X-a0:X-a1,10053,20,130,9903,12863,79063,144720
345,340461476,X-a1:X-a0,14726,18,184,14524,16620,97083,180690
345,340461476,X-a1:X-a1,13942,13,170,13759,20564,135840,272720
346,340461476,X-a0:X-a0,2338,0,14,2324,10223,55476,94990
346,340461476,X-a0:X-a1,10213,24,131,10058,12976,78661,147910
346,340461476,X-a1:X-a0,14803,26,174,14603,16345,96915,179810
346,340461476,X-a1:X-a1,14554,15,168,14371,20788,137401,280010
347,340461476,X-a0:X-a0,2300,0,11,2289,10235,54391,94245
347,340461476,X-a0:X-a1,10274,23,138,10113,13025,78519,151945
347,340461476,X-a1:X-a0,14669,28,179,14462,16415,96092,181245
347,340461476,X-a1:X-a1,15110,20,164,14926,21016,139044,295365
348,340461476,X-a0:X-a0,2272,0,8,2264,10151,53314,95400
348,340461476,X-a0:X-a1,10500,25,134,10341,12983,78394,153610
348,340461476,X-a1:X-a0,14542,26,181,14335,16545,95262,189660
348,340461476,X-a1:X-a1,15700,22,158,15520,21008,141559,309370
349,340461476,X-a0:X-a0,2214,0,10,2204,9917,52139,91300
349,340461476,X-a0:X-a1,10525,24,121,10380,13047,77764,152780
349,340461476,X-a1:X-a0,14473,24,177,14272,16351,94930,188740
349,340461476,X-a1:X-a1,16159,24,150,15985,21377,143399,313180
350,340461476,X-a0:X-a0,2280,0,10,2270,9743,50956,92545
350,340461476,X-a0:X-a1,10723,29,124,10570,13111,77496,157605
350,340461476,X-a1:X-a0,14377,26,177,14174,16210,94709,188455
350,340461476,X-a1:X-a1,16642,23,162,16457,21589,145895,331455
351,340461476,X-a0:X-a0,2293,1,11,2281,9612,49451,91850
351,340461476,X-a0:X-a1,10807,25,113,10669,13097,77363,159390
351,340461476,X-a1:X-a0,14400,33,184,14183,16088,93694,198220
351,340461476,X-a1:X-a1,16991,23,186,16782,21629,148280,346580
352,340461476,X-a0:X-a0,2287,0,11,2276,9477,47984,90050
352,340461476,X-a0:X-a1,10977,25,122,10830,13021,76602,158870
352,340461476,X-a1:X-a0,14406,31,188,14187,15833,93302,194130
352,340461476,X-a1:X-a1,17317,25,179,17113,21899,150706,344630
353,340461476,X-a0:X-a0,2258,0,11,2247,9378,46701,88735
353,340461476,X-a0:X-a1,11177,32,132,11013,12847,76184,164465
353,340461476,X-a1:X-a0,14449,34,192,14223,15700,92817,189595
353,340461476,X-a1:X-a1,17768,23,213,17532,21934,153487,362065
354,340461476,X-a0:X-a0,2248,1,10,2237,9364,45260,91215
354,340461476,X-a0:X-a1,11366,31,156,11179,12983,75664,166645
354,340461476,X-a1:X-a0,14370,32,190,14148,15804,91634,199975
354,340461476,X-a1:X-a1,18097,24,202,17871,22281,155784,371465
355,340461476,X-a0:X-a0,2338,0,14,2324,9052,44210,90305
355,340461476,X-a0:X-a1,11420,31,151,11238,13097,75655,168545
355,340461476,X-a1:X-a0,14464,38,190,14236,15837,91195,205175
355,340461476,X-a1:X-a1,18354,24,224,18106,22627,158286,376855
356,340461476,X-a0:X-a0,2341,0,14,2327,8844,43073,89595
356,340461476,X-a0:X-a1,11419,29,149,11241,13047,75391,172855
356,340461476,X-a1:X-a0,14347,40,194,14113,15820,90718,197485
356,340461476,X-a1:X-a1,18650,24,224,18402,23004,159928,387625
357,340461476,X-a0:X-a0,2308,0,17,2291,8619,42193,91860
357,340461476,X-a0:X-a1,11543,26,150,11367,12910,75358,175700
357,340461476,X-a1:X-a0,14356,34,187,14135,15887,89668,205790
357,340461476,X-a1:X-a1,18951,23,238,18690,23560,161880,397610
358,340461476,X-a0:X-a0,2301,0,11,2290,8335,41410,91995
358,340461476,X-a0:X-a1,11685,27,153,11505,12669,75334,175785
358,340461476,X-a1:X-a0,14351,35,177,14139,15691,89480,202665
358,340461476,X-a1:X-a1,19409,24,249,19136,23623,163593,396615
359,340461476,X-a0:X-a0,2251,1,14,2236,8238,40799,88140
359,340461476,X-a0:X-a1,11749,26,152,11571,12662,74855,172710
359,340461476,X-a1:X-a0,14380,35,175,14170,15467,88783,201180
359,340461476,X-a1:X-a1,19784,30,233,19521,24138,164782,400310
360,340461476,X-a0:X-a0,2201,0,9,2192,8070,40168,87645
360,340461476,X-a0:X-a1,11722,28,133,11561,12583,74707,175635
360,340461476,X-a1:X-a0,14339,39,184,14116,15322,87987,206365
360,340461476,X-a1:X-a1,20199,36,237,19926,24565,166450,420435
361,340461476,X-a0:X-a0,2176,0,13,2163,7904,39234,88165
361,340461476,X-a0:X-a1,11654,33,129,11492,12540,74307,177115
361,340461476,X-a1:X-a0,14380,34,185,14161,15243,87368,202915
361,340461476,X-a1:X-a1,20465,38,239,20188,25082,167711,412045
362,340461476,X-a0:X-a0,2178,0,13,2165,7599,38998,91755
362,340461476,X-a0:X-a1,11675,37,136,11502,12443,74516,183375
362,340461476,X-a1:X-a0,14388,31,177,14180,14999,87080,212365
362,340461476,X-a1:X-a1,20852,46,239,20567,25540,169338,433725
363,340461476,X-a0:X-a0,2192,0,15,2177,7250,38502,87295
363,340461476,X-a0:X-a1,11741,34,152,11555,12262,74322,182835
363,340461476,X-a1:X-a0,14306,34,185,14087,14973,86563,214045
363,340461476,X-a1:X-a1,21351,49,262,21040,26021,170467,443525
364,340461476,X-a0:X-a0,2216,1,20,2195,6998,37768,87800
364,340461476,X-a0:X-a1,11788,36,143,11609,12177,74166,184060
364,340461476,X-a1:X-a0,14345,42,176,14127,14997,86170,208070
364,340461476,X-a1:X-a1,21850,54,255,21541,26347,171962,437470
365,340461476,X-a0:X-a0,2191,1,20,2170,6771,37408,88045
365,340461476,X-a0:X-a1,11735,43,131,11561,12214,74160,185655
365,340461476,X-a1:X-a0,14372,42,169,14161,14680,85550,215925
365,340461476,X-a1:X-a1,22378,51,262,22065,26472,172632,455255
366,340461476,X-a0:X-a0,2142,0,19,2123,6657,36621,88000
366,340461476,X-a0:X-a1,11679,34,136,11509,12472,73895,190950
366,340461476,X-a1:X-a0,14300,38,177,14085,14656,84961,211070
366,340461476,X-a1:X-a1,22735,56,274,22405,27190,173769,465060
367,340461476,X-a0:X-a0,2053,0,17,2036,6538,36207,84520
367,340461476,X-a0:X-a1,11646,41,121,11484,12405,74029,186100
367,340461476,X-a1:X-a0,14264,45,175,14044,14613,84205,206680
367,340461476,X-a1:X-a1,23189,50,292,22847,27377,174921,456960
368,340461476,X-a0:X-a0,2037,0,17,2020,6486,35738,87335
368,340461476,X-a0:X-a1,11681,36,130,11515,12478,73972,189295
368,340461476,X-a1:X-a0,14313,45,176,14092,14317,83827,222155
368,340461476,X-a1:X-a1,23660,48,304,23308,27729,176082,488095
369,340461476,X-a0:X-a0,1970,0,16,1954,6547,35117,86585
369,340461476,X-a0:X-a1,11800,33,120,11647,12486,73533,193875
369,340461476,X-a1:X-a0,14217,40,179,13998,14447,83380,219545
369,340461476,X-a1:X-a1,24205,55,292,23858,27709,177040,502095
370,340461476,X-a0:X-a0,1957,0,19,1938,6582,34395,80305
370,340461476,X-a0:X-a1,11895,28,132,11735,12390,73112,186115
370,340461476,X-a1:X-a0,14226,37,173,14016,14310,82951,209025
370,340461476,X-a1:X-a1,24735,51,296,24388,27503,178947,486135
371,340461476,X-a0:X-a0,1941,0,13,1928,6403,33757,87025
371,340461476,X-a0:X-a1,11867,30,131,11706,12475,72819,191225
371,340461476,X-a1:X-a0,14269,41,174,14054,14214,82463,224605
371,340461476,X-a1:X-a1,25048,57,291,24700,27941,180114,509385
372,340461476,X-a0:X-a0,1925,0,14,1911,6232,33488,83345
372,340461476,X-a0:X-a1,11978,34,139,11805,12132,72477,200155
372,340461476,X-a1:X-a0,14116,36,170,13910,14154,81972,223175
372,340461476,X-a1:X-a1,25494,58,287,25149,27929,181340,524685
373,340461476,X-a0:X-a0,1999,0,18,1981,6144,32750,79565
373,340461476,X-a0:X-a1,12061,34,147,11880,12245,72143,192015
373,340461476,X-a1:X-a0,14177,30,179,13968,14003,81516,216975
373,340461476,X-a1:X-a1,25967,64,298,25605,28273,182670,525585
374,340461476,X-a0:X-a0,2057,0,13,2044,6003,32054,83465
374,340461476,X-a0:X-a1,12184,32,169,11983,12193,72134,195465
374,340461476,X-a1:X-a0,14128,37,166,13925,14022,81216,228135
374,340461476,X-a1:X-a1,26323,73,314,25936,28572,184246,547155
375,340461476,X-a0:X-a0,1988,0,10,1978,5955,31564,81200
375,340461476,X-a0:X-a1,12242,27,166,12049,12102,71549,201810
375,340461476,X-a1:X-a0,14152,39,178,13935,14021,80791,223290
375,340461476,X-a1:X-a1,26822,71,330,26421,28774,185538,551000
376,340461476,X-a0:X-a0,1910,0,14,1896,6057,30905,79015
376,340461476,X-a0:X-a1,12114,32,153,11929,12205,71260,197535
376,340461476,X-a1:X-a0,14081,42,171,13868,13824,80306,222435
376,340461476,X-a1:X-a1,27072,71,334,26667,28906,187098,559535
377,340461476,X-a0:X-a0,1931,0,18,1913,5836,30307,83400
377,340461476,X-a0:X-a1,12156,34,151,11971,12138,70728,200000
377,340461476,X-a1:X-a0,13958,41,169,13748,13797,79787,230730
377,340461476,X-a1:X-a1,27512,68,341,27103,29187,188467,570750
378,340461476,X-a0:X-a0,1978,0,17,1961,5751,29897,78745
378,340461476,X-a0:X-a1,12237,43,144,12050,12130,70047,202635
378,340461476,X-a1:X-a0,14082,38,167,13877,13560,79726,220365
378,340461476,X-a1:X-a1,27807,73,352,27382,29302,189737,567835
379,340461476,X-a0:X-a0,1984,0,14,1970,5629,29257,79835
379,340461476,X-a0:X-a1,12350,47,155,12148,12173,69870,202895
379,340461476,X-a1:X-a0,14087,38,168,13881,13552,78615,232695
379,340461476,X-a1:X-a1,28065,73,362,27630,29466,191208,592155
380,340461476,X-a0:X-a0,1960,0,16,1944,5533,28730,79705
380,340461476,X-a0:X-a1,12387,48,140,12199,12172,69593,202175
380,340461476,X-a1:X-a0,13996,42,153,13801,13493,78251,228335
380,340461476,X-a1:X-a1,28310,79,343,27888,29781,192790,582965
381,340461476,X-a0:X-a0,1858,0,16,1842,5531,28314,78025
381,340461476,X-a0:X-a1,12440,53,139,12248,12002,69302,206505
381,340461476,X-a1:X-a0,14061,37,151,13873,13416,78160,225975
381,340461476,X-a1:X-a1,28743,74,355,28314,29960,193846,592635
382,340461476,X-a0:X-a0,1916,1,17,1898,5316,27896,79845
382,340461476,X-a0:X-a1,12603,51,134,12418,11899,69246,208595
382,340461476,X-a1:X-a0,14016,36,154,13826,13328,77734,233435
382,340461476,X-a1:X-a1,29139,87,358,28694,30069,194580,616025
383,340461476,X-a0:X-a0,1913,1,8,1904,5312,27364,80010
383,340461476,X-a0:X-a1,12646,47,141,12458,11697,68992,210960
383,340461476,X-a1:X-a0,14052,38,162,13852,13197,77475,229500
383,340461476,X-a1:X-a1,29445,90,361,28994,30282,195874,611130
384,340461476,X-a0:X-a0,1976,1,13,1962,5143,26974,78465
384,340461476,X-a0:X-a1,12601,39,152,12410,11755,68734,212455
384,340461476,X-a1:X-a0,14001,36,151,13814,13297,76898,231925
384,340461476,X-a1:X-a1,29803,96,361,29346,30577,196543,624635
385,340461476,X-a0:X-a0,1959,0,10,1949,4948,26556,77410
385,340461476,X-a0:X-a1,12481,35,155,12291,11666,68695,212520
385,340461476,X-a1:X-a0,14025,33,154,13838,13290,76162,234920
385,340461476,X-a1:X-a1,30174,103,358,29713,31026,197704,635430
386,340461476,X-a0:X-a0,1934,0,11,1923,4943,26189,78600
386,340461476,X-a0:X-a1,12504,36,173,12295,11399,68540,211930
386,340461476,X-a1:X-a0,14020,27,169,13824,13261,75841,233900
386,340461476,X-a1:X-a1,30446,107,361,29978,31245,198520,643150
387,340461476,X-a0:X-a0,1954,0,16,1938,4747,25766,79390
387,340461476,X-a0:X-a1,12450,39,169,12242,11415,68238,219650
387,340461476,X-a1:X-a0,14017,29,174,13814,13193,75471,235860
387,340461476,X-a1:X-a1,30702,92,371,30239,31685,199551,648720
388,340461476,X-a0:X-a0,1904,0,13,1891,4661,25534,78925
388,340461476,X-a0:X-a1,12459,38,174,12247,11397,68397,212975
388,340461476,X-a1:X-a0,14167,31,172,13964,12937,75116,237575
388,340461476,X-a1:X-a1,31266,95,373,30798,31805,200543,651045
389,340461476,X-a0:X-a0,1846,0,16,1830,4640,25344,79345
389,340461476,X-a0:X-a1,12472,37,167,12268,11248,67966,215265
389,340461476,X-a1:X-a0,14181,33,168,13980,12828,74691,239415
389,340461476,X-a1:X-a1,31852,104,379,31369,31656,201016,666915
390,340461476,X-a0:X-a0,1786,0,16,1770,4536,25093,77615
390,340461476,X-a0:X-a1,12394,41,153,12200,11249,67944,218985
390,340461476,X-a1:X-a0,14162,39,166,13957,12468,74813,236955
390,340461476,X-a1:X-a1,32120,107,364,31649,31885,201992,667385
391,340461476,X-a0:X-a0,1806,0,13,1793,4438,24774,79360
391,340461476,X-a0:X-a1,12500,40,155,12305,11319,67660,214520
391,340461476,X-a1:X-a0,14251,42,176,14033,12564,74031,241970
391,340461476,X-a1:X-a1,32428,108,380,31940,32263,202297,674870
392,340461476,X-a0:X-a0,1772,1,11,1760,4515,24473,80125
392,340461476,X-a0:X-a1,12543,40,158,12345,11307,67225,221965
392,340461476,X-a1:X-a0,14142,36,174,13932,12737,73898,240585
392,340461476,X-a1:X-a1,32713,114,379,32220,32315,203241,694685
393,340461476,X-a0:X-a0,1781,1,14,1766,4415,24241,77235
393,340461476,X-a0:X-a1,12332,34,162,12136,11447,67029,218675
393,340461476,X-a1:X-a0,14166,41,165,13960,12690,73169,244395
393,340461476,X-a1:X-a1,33228,120,364,32744,32187,204228,705615
394,340461476,X-a0:X-a0,1758,1,19,1738,4302,24047,76220
394,340461476,X-a0:X-a1,12333,36,169,12128,11400,66863,213090
394,340461476,X-a1:X-a0,14042,42,173,13827,12585,73254,244440
394,340461476,X-a1:X-a1,33481,119,370,32992,32598,205383,700010
395,340461476,X-a0:X-a0,1766,0,17,1749,4278,23723,77810
395,340461476,X-a0:X-a1,12508,34,152,12322,11295,66410,227240
395,340461476,X-a1:X-a0,14009,40,170,13799,12504,72956,237830
395,340461476,X-a1:X-a1,33937,128,376,33433,32542,206163,709060
396,340461476,X-a0:X-a0,1855,0,19,1836,4087,23591,77745
396,340461476,X-a0:X-a1,12614,33,166,12415,11306,66426,222155
396,340461476,X-a1:X-a0,14068,36,170,13862,12207,72615,252315
