Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
703,2,0,2687,23,93,2571,2667,2823,39039,10520,5260,0,0,0,0,299,0,360,0,0,3308.11,768.721,351.345,0.0255047,0.0289312,0.0289776,0,0,0
704,25,2,2616,91,354,2171,2546,2879,38881,133240,66620,616,7,302,5,291,0,317,0,0,3406.11,811.784,368.345,0.0368212,0.0398753,0.0346114,12,16,-4
704,23,15,9805,80,1054,8671,9736,14331,194706,333520,166760,2086,10,1295,3,1407,0,1074,0,0,16857.5,3877.92,1894.72,0.0697333,0.0708562,0.0566598,13,15,-2
704,21,0,19567,58,217,19292,19456,28655,389395,126760,63380,0,0,0,0,2750,0,2215,0,0,33659.9,7873.84,3743.43,0.322543,0.315885,0.37348,0,0,0
704,19,0,3673,79,412,3182,3669,2881,38812,210280,105140,0,0,0,0,231,0,466,0,0,3524.11,783.784,347.345,0.0408302,0.0431191,0.0376345,0,0,0
704,17,5,11912,66,1832,10014,12069,14158,194628,327160,163580,2881,7,1752,2,1346,0,1394,0,0,16921.5,3876.92,1909.72,0.0665825,0.071498,0.0638527,9,6,3
704,15,0,2419,59,168,2192,2314,2881,38983,60400,30200,0,0,0,0,272,0,291,0,0,3322.11,744.784,417.345,0.123701,0.135843,0.10665,0,0,0
704,13,0,3949,70,309,3570,3923,2829,39036,141760,70880,0,0,0,0,270,0,520,0,0,3299.11,714.784,417.345,0.0219626,0.0229881,0.0222497,0,0,0
704,11,0,9716,48,201,9467,9755,14247,194509,91800,45900,0,0,0,0,1416,0,1100,0,0,16921.5,3967.92,1937.72,0.263648,0.234712,0.287304,0,0,0
704,9,10,2470,50,325,2095,2436,2804,39044,80760,40380,535,3,376,3,298,0,287,0,0,3265.11,762.784,395.345,0.0527262,0.0583616,0.0487611,6,6,0
704,7,0,3821,22,94,3705,3595,2940,38950,45080,22540,0,0,0,0,265,0,456,0,0,3313.11,828.784,375.345,0.0989176,0.108478,0.0474779,0,0,0
704,5,0,1384,40,63,1281,1397,1395,19446,24600,12300,0,0,0,0,110,0,194,0,0,1708.06,392.892,186.673,0.0799289,0.0899125,0.0843364,0,0,0
704,3,0,2443,29,110,2304,2364,2849,38933,23160,11580,0,0,0,0,313,0,304,0,0,3402.11,787.784,344.345,0.145264,0.170207,0.153222,0,0,0
704,1,0,2735,17,27,2691,2541,2921,38859,14600,7300,0,0,0,0,280,0,287,0,0,3421.11,806.784,380.345,0.309385,0.298354,0.250288,0,0,0
704,26,121,46149,1678,10768,33703,46363,57299,778824,1945600,972800,9143,88,5365,44,5471,0,5585,0,0,67239.9,15673.7,7606.87,0.0467139,0.0452211,0.0460576,132,140,-8
704,24,9,3741,103,806,2832,3637,2851,38849,180120,90060,811,13,511,6,276,0,456,0,0,3460.11,740.784,417.345,0.0278311,0.0258585,0.0263472,19,15,4
704,22,0,17509,72,387,17050,17591,28465,389096,153840,76920,0,0,0,0,2844,0,1909,0,0,33993.9,7840.84,3741.43,0.261576,0.30735,0.360821,0,0,0
704,20,10,2649,82,449,2118,2611,2883,38937,122040,61020,642,9,342,3,256,0,372,0,0,3406.11,764.784,359.345,0.041128,0.0400697,0.0511339,12,16,-4
704,18,0,5866,77,521,5268,5705,2737,38880,138560,69280,0,0,0,0,309,0,792,0,0,3515.11,730.784,341.345,0.0329773,0.033877,0.0348362,0,0,0
704,16,0,17340,52,221,17067,17670,28887,389085,121920,60960,0,0,0,0,2769,0,1920,0,0,34017.9,7802.84,3766.43,0.386335,0.370593,0.397634,0,0,0
704,14,0,3018,51,229,2738,2905,2888,38839,66360,33180,0,0,0,0,285,0,402,0,0,3392.11,838.784,397.345,0.0695226,0.0624331,0.0789737,0,0,0
704,12,0,5895,48,283,5564,5931,2766,38949,90480,45240,0,0,0,0,254,0,764,0,0,3379.11,812.784,326.345,0.0455493,0.0431413,0.0784145,0,0,0
704,10,0,1666,44,97,1525,1685,1416,19427,26400,13200,0,0,0,0,129,0,255,0,0,1724.06,407.892,174.673,0.0761412,0.0985919,0.0669336,0,0,0
704,8,0,2900,29,130,2741,2888,2869,38959,41680,20840,0,0,0,0,293,0,379,0,0,3307.11,792.784,408.345,0.080566,0.0871993,0.091951,0,0,0
704,6,0,3786,35,52,3699,3552,2911,38838,28320,14160,0,0,0,0,262,0,503,0,0,3413.11,828.784,387.345,0.185878,0.164722,0.197414,0,0,0
704,4,5,1734,48,164,1522,1652,1410,19329,65120,32560,361,10,199,3,150,0,226,0,0,1810.06,440.892,153.673,0.0382775,0.0360956,0.0478945,13,11,2
704,2,0,2716,22,68,2626,2674,2909,38748,17360,8680,0,0,0,0,291,0,336,0,0,3519.11,811.784,388.345,0.492279,0.240225,0.585576,0,0,0
705,25,0,2578,85,292,2201,2573,2940,38809,98240,49120,0,0,0,0,266,0,371,0,0,3525.11,744.846,388.345,0.0359295,0.0309369,0.0301923,0,0,0
705,23,15,9826,86,1094,8646,9603,14222,194901,332440,166220,2093,7,1259,3,1408,0,1132,0,0,16679.5,3899.23,1856.72,0.067376,0.0680337,0.0719877,10,12,-2
705,21,0,19422,49,225,19148,19459,28624,389398,138240,69120,0,0,0,0,2745,0,2236,0,0,33749.9,7760.46,3764.43,0.359308,0.345344,0.364147,0,0,0
705,19,0,3728,84,362,3282,3649,2797,39103,96960,48480,0,0,0,0,291,0,468,0,0,3203.11,772.846,388.345,0.0223158,0.0222161,0.0203364,0,0,0
705,17,5,11925,55,1723,10147,12062,14316,194642,334440,167220,2908,7,1778,3,1379,0,1325,0,0,16979.5,3795.23,1919.72,0.0681109,0.0734821,0.0735638,10,9,1
705,15,0,2383,68,147,2168,2334,2875,38849,33400,16700,0,0,0,0,274,0,312,0,0,3424.11,798.846,395.345,0.0712288,0.0842516,0.0848263,0,0,0
705,13,0,3984,63,303,3618,3909,2780,38900,122280,61140,0,0,0,0,283,0,509,0,0,3374.11,803.846,389.345,0.0326257,0.024888,0.0350122,0,0,0
705,11,0,9869,43,229,9597,9807,14313,194773,92040,46020,0,0,0,0,1385,0,1073,0,0,16963.5,3726.23,1873.72,0.259691,0.224939,0.215302,0,0,0
705,9,9,2365,47,276,2042,2397,2839,38884,69120,34560,546,6,322,3,249,0,293,0,0,3414.11,793.846,375.345,0.0520918,0.058139,0.0797067,9,7,2
705,7,0,3781,24,100,3657,3629,2906,38972,38240,19120,0,0,0,0,264,0,496,0,0,3349.11,753.846,392.345,0.0961996,0.133675,0.0845373,0,0,0
705,5,0,1380,40,60,1280,1364,1434,19369,23160,11580,0,0,0,0,140,0,189,0,0,1741.06,406.923,216.673,0.0936435,0.103393,0.072919,0,0,0
705,3,0,2446,38,98,2310,2436,2875,38957,27840,13920,0,0,0,0,270,0,316,0,0,3345.11,773.846,391.345,0.195075,0.165501,0.358693,0,0,0
705,1,0,2748,14,25,2709,2550,2880,39026,19840,9920,0,0,0,0,294,0,358,0,0,3318.11,746.846,376.345,0.31101,0.36672,0.271675,0,0,0
705,26,106,46114,1714,10605,33795,46502,57575,778008,1969400,984700,8994,105,5591,63,5534,0,5569,0,0,67793.9,15845.9,7697.87,0.0463391,0.0465702,0.0481447,168,168,0
705,24,10,3731,112,750,2869,3620,2819,38829,155320,77660,777,5,461,5,270,0,458,0,0,3472.11,782.846,383.345,0.0263889,0.0214347,0.028902,10,9,1
705,22,0,17554,78,374,17102,17519,28621,388981,163960,81980,0,0,0,0,2790,0,1880,0,0,33907.9,7957.46,3826.43,0.288084,0.322934,0.323653,0,0,0
705,20,10,2684,89,453,2142,2638,2929,38918,97640,48820,582,3,321,0,267,0,305,0,0,3352.11,795.846,401.345,0.0366564,0.0354724,0.0475325,3,4,-1
705,18,0,5794,63,480,5251,5806,2761,39041,126040,63020,0,0,0,0,274,0,767,0,0,3293.11,794.846,338.345,0.0338904,0.0314451,0.0294263,0,0,0
705,16,0,17339,54,234,17051,17716,28842,389468,127560,63780,0,0,0,0,2705,0,1921,0,0,33635.9,7895.46,3673.43,0.382052,0.355969,0.343653,0,0,0
705,14,0,3070,61,216,2793,2868,2855,38995,48600,24300,0,0,0,0,292,0,388,0,0,3296.11,795.846,380.345,0.0716846,0.0692066,0.0574199,0,0,0
705,12,15,5825,49,764,5012,5858,2764,39125,91080,45540,2796,6,1677,12,267,0,835,0,0,3202.11,776.846,363.345,0.0518587,0.050799,0.0350156,18,20,-2
705,10,0,1679,47,100,1532,1638,1447,19430,25040,12520,0,0,0,0,119,0,199,0,0,1738.06,366.923,198.673,0.0915104,0.0723213,0.0909754,0,0,0
705,8,0,2965,32,125,2808,2938,2844,39111,43440,21720,0,0,0,0,272,0,392,0,0,3212.11,771.846,372.345,0.107513,0.102163,0.129223,0,0,0
705,6,0,3752,23,41,3688,3522,2903,38875,31920,15960,0,0,0,0,281,0,511,0,0,3398.11,815.846,378.345,0.164726,0.165757,0.148979,0,0,0
705,4,7,1661,42,190,1429,1623,1416,19510,64720,32360,404,1,196,2,109,0,218,0,0,1659.06,367.923,196.673,0.0360282,0.0503301,0.0251099,3,4,-1
705,2,0,2709,24,51,2634,2651,2869,38948,18120,9060,0,0,0,0,292,0,366,0,0,3319.11,782.846,417.345,0.259522,0.270595,0.485432,0,0,0
706,25,1,2621,87,658,1876,2613,2873,39031,107480,53740,859,15,580,12,293,0,323,0,0,3303.11,750.908,382.345,0.0478695,0.045197,0.0478258,27,38,-11
706,23,16,9820,85,1103,8632,9567,14186,194573,321920,160960,2005,5,1216,3,1403,0,1139,0,0,17108.5,3793.54,1861.72,0.0664097,0.0694802,0.0737964,8,9,-1
706,21,0,19324,49,220,19055,19518,28646,389094,138400,69200,0,0,0,0,2723,0,2257,0,0,34108.9,7760.08,3710.43,0.331141,0.311916,0.329059,0,0,0
706,19,0,3776,88,330,3358,3686,2808,38832,82160,41080,0,0,0,0,290,0,461,0,0,3442.11,807.908,385.345,0.0431686,0.0507117,0.0516417,0,0,0
706,17,5,11959,49,1643,10267,11947,14298,194919,331840,165920,2863,4,1677,5,1406,0,1406,0,0,16605.5,3977.54,1834.72,0.0684987,0.0659811,0.0661059,9,8,1
706,15,0,2402,65,149,2188,2375,2830,38992,36320,18160,0,0,0,0,278,0,272,0,0,3414.11,712.908,348.345,0.139646,0.13494,0.133563,0,0,0
706,13,0,4051,62,306,3683,3867,2846,38924,91720,45860,0,0,0,0,290,0,588,0,0,3460.11,774.908,308.345,0.0370945,0.0368737,0.0408976,0,0,0
706,11,0,9860,40,239,9581,9795,14296,194668,79640,39820,0,0,0,0,1381,0,1144,0,0,16968.5,3871.54,1828.72,0.244008,0.222329,0.325298,0,0,0
706,9,9,2328,43,246,2039,2350,2836,38877,89520,44760,632,4,363,6,230,0,307,0,0,3417.11,777.908,395.345,0.0637914,0.0716468,0.083041,10,13,-3
706,7,0,3718,25,109,3584,3724,2842,39026,40800,20400,0,0,0,0,266,0,476,0,0,3276.11,789.908,375.345,0.121697,0.104701,0.111462,0,0,0
706,5,0,1392,43,66,1283,1381,1404,19498,25520,12760,0,0,0,0,157,0,185,0,0,1670.06,384.954,180.673,0.100989,0.103807,0.108336,0,0,0
706,3,0,2421,31,85,2305,2426,2815,39024,48680,24340,0,0,0,0,272,0,305,0,0,3289.11,791.908,362.345,0.173143,0.151142,0.115102,0,0,0
706,1,0,2736,17,22,2697,2558,2902,38921,20080,10040,0,0,0,0,271,0,331,0,0,3354.11,801.908,390.345,0.22603,0.291737,0.144748,0,0,0
706,26,106,46023,1704,10383,33936,46389,57813,778861,1949640,974820,9111,105,5342,76,5476,0,5567,0,0,67532.9,15626.2,7326.87,0.0459072,0.0479308,0.047506,181,208,-27
706,24,8,3734,98,676,2960,3588,2762,38860,160800,80400,795,8,496,4,318,0,486,0,0,3411.11,821.908,374.345,0.0305321,0.0293421,0.0256934,12,13,-1
706,22,0,17514,70,379,17065,17577,28633,389281,151200,75600,0,0,0,0,2791,0,1919,0,0,33853.9,7781.08,3757.43,0.276574,0.277457,0.301769,0,0,0
706,20,11,2711,79,480,2152,2637,2906,38809,102600,51300,614,6,338,5,271,0,305,0,0,3558.11,719.908,380.345,0.0438299,0.0652333,0.044793,11,8,3
706,18,0,5835,69,457,5309,5738,2835,39006,120080,60040,0,0,0,0,240,0,792,0,0,3354.11,751.908,355.345,0.0351228,0.0374927,0.0305366,0,0,0
706,16,0,17376,46,274,17056,17906,28526,389225,129880,64940,0,0,0,0,2806,0,1866,0,0,33850.9,7806.08,3791.43,0.357525,0.349976,0.336395,0,0,0
706,14,0,3005,61,188,2756,2965,2897,38814,62040,31020,0,0,0,0,276,0,398,0,0,3552.11,732.908,368.345,0.0842565,0.115007,0.148572,0,0,0
706,12,13,5711,41,720,4950,5814,2772,38843,95760,47880,1131,2,668,2,236,0,773,0,0,3419.11,836.908,368.345,0.0471731,0.050708,0.0461098,4,3,1
706,10,0,1680,44,96,1540,1654,1437,19359,31040,15520,0,0,0,0,130,0,231,0,0,1751.06,414.954,208.673,0.0890398,0.109203,0.0919781,0,0,0
706,8,0,2941,41,133,2767,2991,2899,38919,147160,73580,0,0,0,0,286,0,372,0,0,3351.11,772.908,424.345,0.0979303,0.0910196,0.172382,0,0,0
706,6,0,3724,23,76,3625,3584,2895,38787,28680,14340,0,0,0,0,281,0,521,0,0,3547.11,744.908,388.345,0.14826,0.113312,0.210192,0,0,0
706,4,6,1680,39,172,1469,1643,1389,19577,76120,38060,444,3,226,4,134,0,221,0,0,1614.06,352.954,189.673,0.0350308,0.0302568,0.0378217,7,13,-6
706,2,2,2765,21,1183,1561,2614,2892,38875,34080,17040,1343,8,841,3,280,0,345,0,0,3413.11,788.908,390.345,0.231782,0.326186,0.298104,11,12,-1
707,25,1,2640,85,990,1565,2631,2790,38926,117280,58640,556,9,337,4,270,0,345,0,0,3369.11,783.969,388.345,0.0411244,0.0392734,0.0475554,13,15,-2
707,23,1,9721,76,1002,8643,9576,14124,195036,341640,170820,2109,5,1216,0,1375,0,1134,0,0,16642.5,3915.84,1742.72,0.0716075,0.0680822,0.0682447,5,4,1
707,21,0,19345,43,237,19065,19603,28561,389709,138280,69140,0,0,0,0,2698,0,2171,0,0,33459.9,7765.69,3739.43,0.308176,0.434982,0.37555,0,0,0
707,19,0,3718,81,336,3301,3655,2877,39129,89800,44900,0,0,0,0,254,0,492,0,0,3200.11,775.969,362.345,0.0547062,0.0595802,0.0678425,0,0,0
707,17,5,11803,48,1428,10327,12056,14465,194667,313120,156560,2808,2,1588,2,1350,0,1458,0,0,16966.5,3833.84,1869.72,0.0670874,0.068768,0.0692869,4,4,0
707,15,0,2377,52,138,2187,2376,2830,38768,34040,17020,0,0,0,0,270,0,291,0,0,3512.11,774.969,412.345,0.134203,0.112092,0.0770676,0,0,0
707,13,0,4081,50,317,3714,3869,2865,38891,75440,37720,0,0,0,0,271,0,532,0,0,3431.11,741.969,403.345,0.0528746,0.0422985,0.0387369,0,0,0
707,11,0,9937,31,265,9641,9798,14260,194870,93120,46560,0,0,0,0,1434,0,1098,0,0,16718.5,3828.84,1919.72,0.293166,0.271878,0.24318,0,0,0
707,9,10,2382,45,249,2088,2381,2856,39051,65800,32900,602,4,327,1,264,0,288,0,0,3264.11,805.969,346.345,0.0508802,0.054937,0.0482129,5,3,2
707,7,0,3663,24,151,3488,3671,2831,39032,25920,12960,0,0,0,0,273,0,486,0,0,3279.11,802.969,353.345,0.101743,0.136191,0.134052,0,0,0
707,5,0,1388,45,53,1290,1377,1423,19436,23200,11600,0,0,0,0,133,0,178,0,0,1780.06,343.984,173.673,0.0866212,0.0982025,0.0778762,0,0,0
707,3,0,2415,35,102,2278,2434,2828,38930,25040,12520,0,0,0,0,256,0,295,0,0,3324.11,764.969,448.345,0.0876629,0.123736,0.076123,0,0,0
707,1,0,2720,22,52,2646,2548,2863,38829,14400,7200,0,0,0,0,282,0,350,0,0,3452.11,749.969,436.345,0.218937,0.213273,0.390345,0,0,0
707,26,121,46198,1767,10208,34223,46482,57644,779408,1958880,979440,9124,107,5372,56,5625,0,5450,0,0,66879.9,15534.4,7525.87,0.0466503,0.0462039,0.0447306,163,171,-8
707,24,9,3705,81,753,2871,3536,2826,38990,161240,80620,816,11,491,4,272,0,448,0,0,3334.11,808.969,334.345,0.0284259,0.0324096,0.0242452,15,14,1
707,22,0,17271,55,384,16832,17589,28727,389651,156640,78320,0,0,0,0,2690,0,1983,0,0,33382.9,7744.69,3895.43,0.29469,0.316819,0.31951,0,0,0
707,20,11,2713,63,530,2120,2661,2865,39002,112720,56360,602,1,383,6,253,0,318,0,0,3290.11,801.969,373.345,0.0463537,0.0424474,0.0428317,7,6,1
707,18,0,5825,68,445,5312,5806,2902,38809,127920,63960,0,0,0,0,246,0,826,0,0,3516.11,784.969,357.345,0.036601,0.044126,0.0311707,0,0,0
707,16,0,17271,45,307,16919,17778,28639,389409,124760,62380,0,0,0,0,2712,0,1913,0,0,33507.9,8001.69,3755.43,0.370847,0.303031,0.295283,0,0,0
707,14,0,3004,56,186,2762,3003,2864,38898,37680,18840,0,0,0,0,275,0,394,0,0,3445.11,756.969,367.345,0.0762911,0.0640654,0.0911746,0,0,0
707,12,14,5849,46,739,5064,5769,2879,38869,79360,39680,1135,3,695,1,264,0,781,0,0,3367.11,810.969,420.345,0.0466582,0.0574799,0.0465083,4,4,0
707,10,0,1679,41,81,1557,1645,1461,19448,27560,13780,0,0,0,0,118,0,204,0,0,1689.06,426.984,169.673,0.078312,0.0829908,0.0567045,0,0,0
707,8,0,2988,45,182,2761,2986,2873,38804,28240,14120,0,0,0,0,255,0,360,0,0,3451.11,849.969,362.345,0.0315904,0.0252254,0.0406461,0,0,0
707,6,0,3729,15,125,3589,3553,2927,38833,24040,12020,0,0,0,0,269,0,468,0,0,3384.11,829.969,420.345,0.176298,0.120146,0.164553,0,0,0
707,4,5,1691,29,167,1495,1625,1425,19425,53480,26740,357,4,219,2,143,0,200,0,0,1710.06,405.984,192.673,0.0285169,0.0272341,0.0289135,6,3,3
707,2,0,2700,18,872,1810,2608,2933,39029,16880,8440,0,0,0,0,261,0,344,0,0,3331.11,718.969,388.345,0.134799,0.151713,0.109648,0,0,0
708,25,1,2630,77,1026,1527,2547,2874,39015,33560,16780,293,0,184,1,274,0,375,0,0,3282.11,795.029,375.345,0.0390305,0.0374031,0.0388345,1,1,0
708,23,1,9667,72,921,8674,9664,14283,194758,344520,172260,2113,5,1268,3,1344,0,1073,0,0,16884.5,3846.14,1848.72,0.0654185,0.0660122,0.0624182,8,5,3
708,21,0,19302,38,233,19031,19496,28801,389285,138200,69100,0,0,0,0,2751,0,2237,0,0,33804.9,7868.29,3716.43,0.322599,0.34855,0.304514,0,0,0
708,19,0,3705,71,331,3303,3669,2855,38960,88680,44340,0,0,0,0,286,0,469,0,0,3389.11,789.029,329.345,0.0486044,0.0477813,0.0469359,0,0,0
708,17,5,11715,55,1318,10342,12048,14517,194038,367720,183860,2921,3,1700,4,1356,0,1471,0,0,17352.5,4053.14,1893.72,0.072805,0.0722276,0.0692488,7,7,0
708,15,1,2381,48,499,1834,2445,2891,38874,34880,17440,1072,15,662,4,261,0,309,0,0,3391.11,846.029,356.345,0.138055,0.139383,0.13564,19,8,11
708,13,0,3981,37,329,3615,3872,2943,38939,109880,54940,0,0,0,0,246,0,516,0,0,3444.11,763.029,321.345,0.0636806,0.0522513,0.0548024,0,0,0
708,11,0,9866,33,271,9562,9832,14390,194658,127680,63840,0,0,0,0,1352,0,1151,0,0,16977.5,3881.14,1820.72,0.241457,0.239303,0.243619,0,0,0
708,9,10,2404,50,248,2106,2430,2896,38779,62360,31180,553,6,351,2,309,0,317,0,0,3524.11,788.029,376.345,0.0700454,0.0589158,0.0627437,8,6,2
708,7,0,3678,35,162,3481,3643,2841,38910,67640,33820,0,0,0,0,295,0,542,0,0,3399.11,797.029,361.345,0.167644,0.174558,0.200764,0,0,0
708,5,0,1380,47,57,1276,1384,1442,19376,22160,11080,0,0,0,0,117,0,168,0,0,1741.06,423.015,193.673,0.103013,0.0834914,0.0964848,0,0,0
708,3,0,2388,27,129,2232,2411,2822,38845,30040,15020,0,0,0,0,261,0,298,0,0,3464.11,807.029,351.345,0.160121,0.281238,0.287401,0,0,0
708,1,0,2707,20,73,2614,2574,2943,38993,22320,11160,0,0,0,0,281,0,331,0,0,3393.11,740.029,341.345,0.352256,0.340895,0.181811,0,0,0
708,26,121,46148,1821,9953,34374,46391,57757,778998,1975440,987720,9183,130,5498,75,5498,0,5548,0,0,67360.9,15564.6,7425.87,0.0463067,0.0439023,0.0468143,205,207,-2
708,24,9,3758,68,813,2877,3556,2762,39247,146520,73260,777,6,414,4,285,0,483,0,0,3151.11,694.029,375.345,0.0277288,0.0319498,0.0213231,10,8,2
708,22,0,17302,60,363,16879,17631,28653,389130,146880,73440,0,0,0,0,2764,0,1877,0,0,33925.9,7946.29,3672.43,0.287388,0.294251,0.275101,0,0,0
708,20,11,2716,69,571,2076,2594,2873,38798,89320,44660,516,9,326,6,276,0,349,0,0,3533.11,814.029,322.345,0.0399092,0.0371282,0.0430121,15,16,-1
708,18,0,5715,70,396,5249,5833,2906,38981,146240,73120,0,0,0,0,247,0,814,0,0,3383.11,742.029,361.345,0.0375974,0.031051,0.0391826,0,0,0
708,16,0,17374,39,306,17029,17914,28511,389333,159720,79860,0,0,0,0,2848,0,1909,0,0,33674.9,7933.29,3733.43,0.364692,0.363713,0.345169,0,0,0
708,14,0,2980,46,180,2754,2866,2938,38881,48120,24060,0,0,0,0,274,0,388,0,0,3435.11,819.029,332.345,0.11847,0.121309,0.155655,0,0,0
708,12,14,5836,37,848,4951,5806,2890,39195,310720,155360,1891,7,1084,7,255,0,822,0,0,3253.11,702.029,317.345,0.0591552,0.055394,0.0538904,14,13,1
708,10,0,1653,39,81,1533,1651,1445,19460,21960,10980,0,0,0,0,143,0,228,0,0,1702.06,377.015,194.673,0.0781971,0.107824,0.0848364,0,0,0
708,8,0,2992,45,183,2764,2986,2891,38888,66880,33440,0,0,0,0,293,0,386,0,0,3418.11,807.029,354.345,0.161569,0.194947,0.143788,0,0,0
708,6,0,3745,14,151,3580,3575,2859,38825,64760,32380,0,0,0,0,301,0,514,0,0,3424.11,800.029,418.345,0.178864,0.280395,0.194604,0,0,0
708,4,4,1721,25,149,1547,1630,1397,19404,60720,30360,390,2,200,5,159,0,232,0,0,1720.06,419.015,190.673,0.0416275,0.0504956,0.044191,7,7,0
708,2,0,2690,20,634,2036,2641,2846,38913,20080,10040,0,0,0,0,305,0,353,0,0,3430.11,768.029,356.345,0.246384,0.260496,0.647242,0,0,0
709,25,1,2649,70,1432,1147,2530,2824,38890,158040,79020,687,7,424,7,294,0,351,0,0,3420.11,819.089,338.345,0.133419,0.136135,0.120303,14,18,-4
709,23,1,9760,93,781,8886,9586,14328,194738,325680,162840,2080,9,1216,6,1387,0,1122,0,0,16685.5,3970.44,1943.72,0.0649702,0.0671464,0.0675701,15,23,-8
709,21,0,19163,47,227,18889,19524,28944,389145,137720,68860,0,0,0,0,2661,0,2204,0,0,33687.9,7949.88,3892.43,0.326429,0.299402,0.444549,0,0,0
709,19,0,3665,78,322,3265,3593,2889,38693,86120,43060,0,0,0,0,274,0,464,0,0,3493.11,858.089,423.345,0.0509794,0.0505788,0.0499008,0,0,0
709,17,5,11754,84,1202,10468,12176,14451,194591,330800,165400,2738,7,1700,3,1428,0,1408,0,0,17007.5,3892.44,1846.72,0.06192,0.0679146,0.0681193,10,7,3
709,15,0,2409,55,372,1982,2494,2861,38969,31640,15820,0,0,0,0,304,0,297,0,0,3352.11,765.089,381.345,0.124126,0.185533,0.118782,0,0,0
709,13,0,4028,53,307,3668,3846,2938,39032,90320,45160,0,0,0,0,285,0,533,0,0,3289.11,736.089,410.345,0.0408845,0.0529881,0.0285895,0,0,0
709,11,0,9780,43,262,9475,9914,14360,194706,103720,51860,0,0,0,0,1381,0,1140,0,0,16813.5,3952.44,1865.72,0.180611,0.172037,0.163734,0,0,0
709,9,10,2420,46,293,2081,2366,2885,38980,75600,37800,603,2,368,1,274,0,293,0,0,3276.11,817.089,394.345,0.0743484,0.075772,0.0825319,3,4,-1
709,7,0,3691,34,170,3487,3595,2843,38868,61560,30780,0,0,0,0,290,0,490,0,0,3384.11,792.089,423.345,0.0634637,0.093548,0.0649902,0,0,0
709,5,0,1381,46,47,1288,1440,1408,19502,26000,13000,0,0,0,0,142,0,182,0,0,1632.06,411.044,188.673,0.103634,0.109024,0.13086,0,0,0
709,3,0,2388,21,129,2238,2384,2843,38737,47680,23840,0,0,0,0,291,0,331,0,0,3473.11,869.089,388.345,0.145551,0.186812,0.182992,0,0,0
709,1,0,2672,15,82,2575,2560,2922,38950,37240,18620,0,0,0,0,275,0,325,0,0,3434.11,735.089,348.345,0.198196,0.205564,0.213341,0,0,0
709,26,121,46198,1815,9694,34689,46512,57734,778457,1955480,977740,9148,109,5300,61,5592,0,5542,0,0,67467.9,15870.8,7554.87,0.0457081,0.0454839,0.0465513,170,187,-17
709,24,10,3730,80,803,2847,3586,2884,38925,172160,86080,826,3,481,3,262,0,454,0,0,3449.11,765.089,328.345,0.0292963,0.0263289,0.0297893,6,7,-1
709,22,0,17236,70,342,16824,17576,28704,389288,150880,75440,0,0,0,0,2786,0,1906,0,0,33799.9,7865.88,3721.43,0.305749,0.315329,0.342578,0,0,0
709,20,10,2722,80,631,2011,2560,2894,39033,117440,58720,604,9,365,4,273,0,344,0,0,3317.11,740.089,377.345,0.0516537,0.0547063,0.0533685,13,12,1
709,18,0,5876,85,396,5395,5842,2873,38981,138040,69020,0,0,0,0,274,0,747,0,0,3337.11,787.089,362.345,0.0315236,0.0287163,0.0276258,0,0,0
709,16,0,17376,45,288,17043,17815,28391,389454,136080,68040,0,0,0,0,2769,0,1913,0,0,33901.9,7619.88,3699.43,0.28782,0.262344,0.299153,0,0,0
709,14,0,2966,71,163,2732,2881,2963,39117,53240,26620,0,0,0,0,273,0,384,0,0,3215.11,775.089,360.345,0.0971469,0.0914095,0.0874593,0,0,0
709,12,14,5818,55,805,4958,5885,2886,38820,162640,81320,1402,5,804,2,264,0,771,0,0,3445.11,816.089,386.345,0.0139332,0.0133975,0.0127756,7,8,-1
709,10,1,1677,41,83,1553,1676,1439,19415,29920,14960,756,6,442,4,135,0,221,0,0,1764.06,363.044,191.673,0.0978194,0.112207,0.162227,10,7,3
709,8,0,2954,38,188,2728,2981,2904,38946,67960,33980,0,0,0,0,254,0,384,0,0,3331.11,804.089,386.345,0.0659358,0.0700546,0.100666,0,0,0
709,6,0,3762,23,152,3587,3590,2881,38910,65200,32600,0,0,0,0,276,0,497,0,0,3427.11,759.089,371.345,0.0681551,0.0829906,0.0857265,0,0,0
709,4,4,1681,29,169,1483,1663,1367,19369,71520,35760,401,0,255,1,138,0,221,0,0,1751.06,424.044,189.673,0.0395597,0.0358745,0.0342937,1,0,1
709,2,0,2663,23,464,2176,2655,2882,38986,161600,80800,0,0,0,0,260,0,333,0,0,3347.11,774.089,360.345,0.236886,0.153606,0.593909,0,0,0
710,25,1,2671,78,1480,1113,2523,2806,38888,109720,54860,555,4,332,5,279,0,337,0,0,3367.11,789.148,423.345,0.0296062,0.0282055,0.0250998,9,8,1
