Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
795,340461476,X-a1:X-a1,3367,56,106,3205,2093,12470,86195
796,340461476,X-a0:X-a0,75805,1761,2429,71615,39707,245432,1732395
796,340461476,X-a0:X-a1,16702,290,515,15897,10587,64217,445515
796,340461476,X-a1:X-a0,11805,211,353,11241,7670,46840,324145
796,340461476,X-a1:X-a1,3366,59,105,3202,2083,12393,84985
797,340461476,X-a0:X-a0,75909,1772,2453,71684,39923,245738,1738715
797,340461476,X-a0:X-a1,16715,285,544,15886,10545,64134,435445
797,340461476,X-a1:X-a0,11918,209,367,11342,7646,46836,335565
797,340461476,X-a1:X-a1,3335,66,93,3176,2054,12458,83935
798,340461476,X-a0:X-a0,76329,1789,2441,72099,39532,246350,1715960
798,340461476,X-a0:X-a1,16744,306,530,15908,10491,63920,440650
798,340461476,X-a1:X-a0,11958,217,357,11384,7545,47125,324880
798,340461476,X-a1:X-a1,3333,70,91,3172,2036,12387,87170
799,340461476,X-a0:X-a0,76197,1799,2429,71969,39978,246579,1756480
799,340461476,X-a0:X-a1,16806,302,537,15967,10538,63648,441140
799,340461476,X-a1:X-a0,11961,205,369,11387,7574,47030,324370
799,340461476,X-a1:X-a1,3341,67,91,3183,2035,12337,83530
800,340461476,X-a0:X-a0,76157,1786,2441,71930,40098,246990,1749160
800,340461476,X-a0:X-a1,16736,307,542,15887,10382,63507,436310
800,340461476,X-a1:X-a0,11992,210,379,11403,7643,46692,331790
800,340461476,X-a1:X-a1,3311,73,84,3154,1988,12238,83860
801,340461476,X-a0:X-a0,76473,1794,2424,72255,40092,247320,1723095
801,340461476,X-a0:X-a1,16746,298,555,15893,10399,62999,437035
801,340461476,X-a1:X-a0,12013,211,381,11421,7614,46766,325765
801,340461476,X-a1:X-a1,3302,68,91,3143,2008,12178,84505
802,340461476,X-a0:X-a0,76434,1844,2393,72197,40227,247773,1781935
802,340461476,X-a0:X-a1,16829,316,563,15950,10295,62863,442485
802,340461476,X-a1:X-a0,11974,212,374,11388,7619,46604,331345
802,340461476,X-a1:X-a1,3299,67,96,3136,1954,12272,83475
803,340461476,X-a0:X-a0,76508,1823,2483,72202,40143,248251,1746540
803,340461476,X-a0:X-a1,16778,316,540,15922,10190,62610,434360
803,340461476,X-a1:X-a0,11945,205,362,11378,7598,46448,330590
803,340461476,X-a1:X-a1,3276,61,103,3112,1958,12232,83550
804,340461476,X-a0:X-a0,76484,1841,2447,72196,40315,248319,1728230
804,340461476,X-a0:X-a1,16738,330,524,15884,10267,62221,429840
804,340461476,X-a1:X-a0,11973,222,364,11387,7600,46360,329000
804,340461476,X-a1:X-a1,3225,59,103,3063,2038,12153,83130
805,340461476,X-a0:X-a0,76647,1848,2496,72303,40364,249018,1790360
805,340461476,X-a0:X-a1,16714,338,525,15851,10209,62172,444570
805,340461476,X-a1:X-a0,12034,226,380,11428,7571,46437,335770
805,340461476,X-a1:X-a1,3240,61,112,3067,2003,12096,84380
806,340461476,X-a0:X-a0,76908,1862,2486,72560,40534,248554,1746745
806,340461476,X-a0:X-a1,16588,343,502,15743,10210,62016,431935
806,340461476,X-a1:X-a0,12035,220,378,11437,7595,46341,325435
806,340461476,X-a1:X-a1,3208,63,113,3032,2036,12106,80085
807,340461476,X-a0:X-a0,77039,1860,2527,72652,40647,249024,1752690
807,340461476,X-a0:X-a1,16571,331,521,15719,10143,62091,431750
807,340461476,X-a1:X-a0,12033,225,396,11412,7471,46558,330430
807,340461476,X-a1:X-a1,3254,58,120,3076,2022,11961,81430
808,340461476,X-a0:X-a0,77190,1844,2574,72772,40760,249484,1793615
808,340461476,X-a0:X-a1,16594,333,536,15725,10067,61935,441295
808,340461476,X-a1:X-a0,12044,217,399,11428,7477,46516,335575
808,340461476,X-a1:X-a1,3258,58,113,3087,2023,11876,82135
809,340461476,X-a0:X-a0,77493,1854,2527,73112,40768,249698,1770170
809,340461476,X-a0:X-a1,16463,324,539,15600,10059,61925,433260
809,340461476,X-a1:X-a0,12054,223,394,11437,7516,46482,329770
809,340461476,X-a1:X-a1,3232,57,104,3071,1982,11816,80540
810,340461476,X-a0:X-a0,77791,1843,2554,73394,40626,249890,1774565
810,340461476,X-a0:X-a1,16477,343,512,15622,10027,61949,433645
810,340461476,X-a1:X-a0,12055,216,404,11435,7475,46413,329555
810,340461476,X-a1:X-a1,3237,51,90,3096,1996,11635,79515
811,340461476,X-a0:X-a0,77936,1857,2529,73550,40675,249893,1795515
811,340461476,X-a0:X-a1,16340,334,524,15482,10103,61774,437085
811,340461476,X-a1:X-a0,12034,217,413,11404,7441,46414,332295
811,340461476,X-a1:X-a1,3232,55,88,3089,1947,11658,79725
812,340461476,X-a0:X-a0,77981,1877,2537,73567,40587,250170,1779225
812,340461476,X-a0:X-a1,16331,333,510,15488,10080,61706,433575
812,340461476,X-a1:X-a0,12006,229,399,11378,7399,46434,330245
812,340461476,X-a1:X-a1,3249,51,92,3106,1931,11583,81075
813,340461476,X-a0:X-a0,78147,1882,2494,73771,40520,249936,1780860
813,340461476,X-a0:X-a1,16251,324,528,15399,10109,61590,433140
813,340461476,X-a1:X-a0,12068,236,386,11446,7378,46445,327810
813,340461476,X-a1:X-a1,3230,57,95,3078,1969,11513,77850
814,340461476,X-a0:X-a0,78303,1889,2497,73917,40779,250195,1815065
814,340461476,X-a0:X-a1,16256,324,543,15389,9969,61347,437355
814,340461476,X-a1:X-a0,12064,235,390,11439,7322,46549,330085
814,340461476,X-a1:X-a1,3232,59,91,3082,1866,11438,78435
815,340461476,X-a0:X-a0,78363,1914,2486,73963,40881,250286,1788325
815,340461476,X-a0:X-a1,16177,311,550,15316,9955,61145,426775
815,340461476,X-a1:X-a0,12049,239,386,11424,7347,46382,329185
815,340461476,X-a1:X-a1,3191,54,100,3037,1899,11339,78815
816,340461476,X-a0:X-a0,78349,1903,2494,73952,41134,250440,1795285
816,340461476,X-a0:X-a1,16153,312,535,15306,9949,60765,432635
816,340461476,X-a1:X-a0,11980,249,387,11344,7463,46326,332605
816,340461476,X-a1:X-a1,3170,47,111,3012,1918,11204,76735
817,340461476,X-a0:X-a0,78449,1896,2514,74039,41264,250969,1827850
817,340461476,X-a0:X-a1,16155,309,524,15322,9884,60861,437420
817,340461476,X-a1:X-a0,11960,244,385,11331,7486,46458,328220
817,340461476,X-a1:X-a1,3173,52,106,3015,1921,11090,76910
818,340461476,X-a0:X-a0,78572,1878,2522,74172,40965,250914,1799690
818,340461476,X-a0:X-a1,16172,314,520,15338,9821,60604,429280
818,340461476,X-a1:X-a0,11965,246,381,11338,7522,46370,332840
818,340461476,X-a1:X-a1,3107,46,106,2955,1849,11054,78910
819,340461476,X-a0:X-a0,78776,1886,2526,74364,40975,250681,1814950
819,340461476,X-a0:X-a1,16145,325,502,15318,9885,60464,430120
819,340461476,X-a1:X-a0,11993,242,389,11362,7385,46412,328370
819,340461476,X-a1:X-a1,3139,46,105,2988,1863,10932,76360
820,340461476,X-a0:X-a0,79150,1878,2491,74781,40709,251440,1820130
820,340461476,X-a0:X-a1,16109,329,502,15278,9846,60327,430950
820,340461476,X-a1:X-a0,11989,237,412,11340,7391,46326,326630
820,340461476,X-a1:X-a1,3164,51,98,3015,1822,10939,74550
821,340461476,X-a0:X-a0,79112,1869,2530,74713,40838,251690,1813565
821,340461476,X-a0:X-a1,16108,328,493,15287,9860,59988,427865
821,340461476,X-a1:X-a0,11985,239,404,11342,7471,46005,331875
821,340461476,X-a1:X-a1,3153,53,95,3005,1775,10915,77615
822,340461476,X-a0:X-a0,79029,1881,2518,74630,40967,251809,1827550
822,340461476,X-a0:X-a1,16057,318,497,15242,9919,60004,426710
822,340461476,X-a1:X-a0,12002,235,411,11356,7428,45949,328070
822,340461476,X-a1:X-a1,3054,55,102,2897,1829,10864,77810
823,340461476,X-a0:X-a0,79287,1896,2531,74860,41094,252000,1831195
823,340461476,X-a0:X-a1,16098,313,512,15273,9873,59920,432315
823,340461476,X-a1:X-a0,12005,239,401,11365,7429,45774,326705
823,340461476,X-a1:X-a1,3071,59,104,2908,1774,10841,74745
824,340461476,X-a0:X-a0,79357,1878,2510,74969,41211,252906,1840980
824,340461476,X-a0:X-a1,16141,307,521,15313,9862,59897,433060
824,340461476,X-a1:X-a0,12029,238,413,11378,7561,45518,331620
824,340461476,X-a1:X-a1,3043,68,101,2874,1777,10797,77660
825,340461476,X-a0:X-a0,79396,1893,2523,74980,41298,252888,1841370
825,340461476,X-a0:X-a1,16157,309,504,15344,9618,59807,422950
825,340461476,X-a1:X-a0,12073,248,423,11402,7478,45459,323880
825,340461476,X-a1:X-a1,2985,65,97,2823,1793,10777,75640
826,340461476,X-a0:X-a0,79405,1910,2524,74971,41109,253492,1818980
826,340461476,X-a0:X-a1,16129,312,468,15349,9532,59596,420480
826,340461476,X-a1:X-a0,12082,247,424,11411,7443,45508,325230
826,340461476,X-a1:X-a1,2979,61,98,2820,1782,10685,73550
827,340461476,X-a0:X-a0,79470,1893,2567,75010,41155,253687,1850800
827,340461476,X-a0:X-a1,16109,302,488,15319,9643,59323,426990
827,340461476,X-a1:X-a0,12084,246,409,11429,7407,45479,333720
827,340461476,X-a1:X-a1,2937,57,95,2785,1803,10644,78250
828,340461476,X-a0:X-a0,79428,1864,2579,74985,41356,253855,1828835
828,340461476,X-a0:X-a1,16024,292,493,15239,9678,58988,418395
828,340461476,X-a1:X-a0,12102,241,422,11439,7357,45373,319135
828,340461476,X-a1:X-a1,2952,59,97,2796,1808,10630,74295
829,340461476,X-a0:X-a0,79590,1908,2591,75091,41269,254181,1834050
829,340461476,X-a0:X-a1,15922,289,490,15143,9718,58992,414700
829,340461476,X-a1:X-a0,12025,244,415,11366,7336,45365,325930
829,340461476,X-a1:X-a1,2943,61,95,2787,1785,10586,71260
830,340461476,X-a0:X-a0,79379,1922,2617,74840,41423,254864,1858160
830,340461476,X-a0:X-a1,15875,289,487,15099,9757,58867,423960
830,340461476,X-a1:X-a0,11960,238,403,11319,7393,45233,330070
830,340461476,X-a1:X-a1,2931,68,88,2775,1770,10538,77270
831,340461476,X-a0:X-a0,79606,1931,2687,74988,41447,255400,1841015
831,340461476,X-a0:X-a1,15904,303,498,15103,9710,58855,415885
831,340461476,X-a1:X-a0,11952,245,388,11319,7480,45219,319675
831,340461476,X-a1:X-a1,2924,73,85,2766,1789,10585,73885
832,340461476,X-a0:X-a0,79830,1905,2708,75217,41373,255829,1841030
832,340461476,X-a0:X-a1,15995,315,495,15185,9655,58753,414740
832,340461476,X-a1:X-a0,12021,254,379,11388,7428,45300,329440
832,340461476,X-a1:X-a1,2936,68,82,2786,1717,10553,73630
833,340461476,X-a0:X-a0,79919,1933,2709,75277,41326,256261,1849735
833,340461476,X-a0:X-a1,16016,307,493,15216,9738,58385,415335
833,340461476,X-a1:X-a0,11933,260,380,11293,7393,45448,325265
833,340461476,X-a1:X-a1,2943,72,75,2796,1682,10559,75225
834,340461476,X-a0:X-a0,79979,1959,2664,75356,41576,256184,1850425
834,340461476,X-a0:X-a1,15940,288,510,15142,9646,58132,413405
834,340461476,X-a1:X-a0,11987,257,357,11373,7299,45416,318185
834,340461476,X-a1:X-a1,2938,66,74,2798,1699,10426,73065
835,340461476,X-a0:X-a0,80270,1979,2655,75636,41831,256105,1863080
835,340461476,X-a0:X-a1,15961,290,516,15155,9590,58049,412500
835,340461476,X-a1:X-a0,12029,262,366,11401,7258,45383,327950
835,340461476,X-a1:X-a1,2980,66,79,2835,1701,10352,72110
836,340461476,X-a0:X-a0,80275,1988,2705,75582,41820,256279,1881780
836,340461476,X-a0:X-a1,15851,296,502,15053,9550,57885,415920
836,340461476,X-a1:X-a0,12010,271,355,11384,7323,45308,333100
836,340461476,X-a1:X-a1,2936,57,81,2798,1756,10261,75120
837,340461476,X-a0:X-a0,80275,1975,2742,75558,42092,256435,1850240
837,340461476,X-a0:X-a1,15860,309,484,15067,9453,57696,413390
837,340461476,X-a1:X-a0,11959,261,354,11344,7383,45272,315990
837,340461476,X-a1:X-a1,2878,55,74,2749,1730,10239,72560
838,340461476,X-a0:X-a0,80384,2007,2710,75667,41982,256960,1851125
838,340461476,X-a0:X-a1,15830,303,496,15031,9484,57612,412515
838,340461476,X-a1:X-a0,11873,248,368,11257,7435,44959,325035
838,340461476,X-a1:X-a1,2873,53,78,2742,1739,10146,73445
839,340461476,X-a0:X-a0,80658,2036,2665,75957,41749,256851,1877880
839,340461476,X-a0:X-a1,15848,310,488,15050,9364,57517,412590
839,340461476,X-a1:X-a0,11953,243,375,11335,7455,44851,327680
839,340461476,X-a1:X-a1,2852,49,77,2726,1780,10083,72550
840,340461476,X-a0:X-a0,80728,2029,2643,76056,41878,257157,1868210
840,340461476,X-a0:X-a1,15780,306,487,14987,9424,57274,412850
840,340461476,X-a1:X-a0,12069,260,365,11444,7411,44797,318470
840,340461476,X-a1:X-a1,2849,47,68,2734,1757,9941,69530
841,340461476,X-a0:X-a0,80753,2022,2689,76042,41998,257226,1865485
841,340461476,X-a0:X-a1,15736,303,497,14936,9481,57013,409085
841,340461476,X-a1:X-a0,12051,243,375,11433,7392,44804,323245
841,340461476,X-a1:X-a1,2805,47,60,2698,1746,9836,71285
842,340461476,X-a0:X-a0,80863,2037,2701,76125,41976,257417,1888655
842,340461476,X-a0:X-a1,15830,314,484,15032,9377,56865,409065
842,340461476,X-a1:X-a0,12091,237,380,11474,7374,44849,325685
842,340461476,X-a1:X-a1,2801,46,68,2687,1762,9796,71895
843,340461476,X-a0:X-a0,80764,2034,2745,75985,42052,257825,1892580
843,340461476,X-a0:X-a1,15822,313,475,15034,9338,56603,412280
843,340461476,X-a1:X-a0,12095,242,384,11469,7306,44861,322530
843,340461476,X-a1:X-a1,2850,47,60,2743,1637,9832,68710
844,340461476,X-a0:X-a0,80837,2050,2733,76054,41947,258025,1883275
844,340461476,X-a0:X-a1,15738,311,489,14938,9279,56394,402655
844,340461476,X-a1:X-a0,12072,248,395,11429,7283,44712,325885
844,340461476,X-a1:X-a1,2847,48,62,2737,1625,9781,70625
845,340461476,X-a0:X-a0,81053,2038,2726,76289,41872,258487,1902890
845,340461476,X-a0:X-a1,15696,309,498,14889,9259,56142,402600
845,340461476,X-a1:X-a0,12080,247,387,11446,7265,44786,326320
845,340461476,X-a1:X-a1,2872,49,68,2755,1608,9770,67850
846,340461476,X-a0:X-a0,81166,2074,2685,76407,42132,258979,1888750
846,340461476,X-a0:X-a1,15626,302,508,14816,9199,55960,403950
846,340461476,X-a1:X-a0,11989,253,378,11358,7232,44875,324210
846,340461476,X-a1:X-a1,2865,49,76,2740,1540,9741,68130
847,340461476,X-a0:X-a0,81089,2101,2594,76394,42349,258611,1885065
847,340461476,X-a0:X-a1,15575,318,501,14756,9167,55941,398725
847,340461476,X-a1:X-a0,12007,252,367,11388,7200,44939,325035
847,340461476,X-a1:X-a1,2853,46,87,2720,1611,9546,70415
848,340461476,X-a0:X-a0,81331,2098,2567,76666,42327,258951,1914460
848,340461476,X-a0:X-a1,15561,317,506,14738,9219,55782,400180
848,340461476,X-a1:X-a0,12075,254,377,11444,7151,44908,327700
848,340461476,X-a1:X-a1,2818,43,81,2694,1644,9495,68320
849,340461476,X-a0:X-a0,81462,2107,2580,76775,42271,259314,1900740
849,340461476,X-a0:X-a1,15637,302,516,14819,9260,55657,406400
849,340461476,X-a1:X-a0,12056,255,363,11438,7059,44903,326360
849,340461476,X-a1:X-a1,2786,36,89,2661,1615,9566,68160
850,340461476,X-a0:X-a0,81548,2112,2593,76843,42005,260018,1896935
850,340461476,X-a0:X-a1,15709,313,515,14881,9253,55689,395595
850,340461476,X-a1:X-a0,12027,252,369,11406,7082,44836,324265
850,340461476,X-a1:X-a1,2749,39,82,2628,1654,9487,70525
851,340461476,X-a0:X-a0,81539,2118,2602,76819,42062,259801,1914785
851,340461476,X-a0:X-a1,15687,309,532,14846,9152,55418,397485
851,340461476,X-a1:X-a0,11998,244,378,11376,7124,44835,327025
851,340461476,X-a1:X-a1,2748,41,76,2631,1605,9460,67925
852,340461476,X-a0:X-a0,81689,2113,2588,76988,42128,260095,1900260
852,340461476,X-a0:X-a1,15612,314,507,14791,9167,55252,406810
852,340461476,X-a1:X-a0,11959,259,365,11335,7127,44738,326380
852,340461476,X-a1:X-a1,2762,42,79,2641,1566,9506,67870
853,340461476,X-a0:X-a0,81685,2061,2655,76969,42235,260361,1912850
853,340461476,X-a0:X-a1,15634,320,500,14814,9062,55297,395370
853,340461476,X-a1:X-a0,11974,252,367,11355,7242,44561,327130
853,340461476,X-a1:X-a1,2750,38,84,2628,1527,9483,68850
854,340461476,X-a0:X-a0,81498,2036,2733,76729,42580,260371,1910970
854,340461476,X-a0:X-a1,15639,321,501,14817,8946,55280,390780
854,340461476,X-a1:X-a0,11963,252,359,11352,7219,44578,321920
854,340461476,X-a1:X-a1,2773,42,84,2647,1507,9451,66730
855,340461476,X-a0:X-a0,81464,2021,2739,76704,42502,260694,1912290
855,340461476,X-a0:X-a1,15608,322,513,14773,8988,55309,402750
855,340461476,X-a1:X-a0,11954,246,358,11350,7206,44604,327530
855,340461476,X-a1:X-a1,2748,44,83,2621,1528,9414,67570
856,340461476,X-a0:X-a0,81637,2001,2762,76874,42644,260152,1922595
856,340461476,X-a0:X-a1,15610,329,498,14783,9016,55189,394315
856,340461476,X-a1:X-a0,11974,248,370,11356,7285,44400,326605
856,340461476,X-a1:X-a1,2731,47,93,2591,1553,9378,68485
857,340461476,X-a0:X-a0,81668,1999,2728,76941,42825,260613,1916785
857,340461476,X-a0:X-a1,15616,337,485,14794,8931,54948,394355
857,340461476,X-a1:X-a0,12045,240,381,11424,7251,44443,324735
857,340461476,X-a1:X-a1,2678,41,98,2539,1546,9356,65005
858,340461476,X-a0:X-a0,81780,1991,2723,77066,42832,260776,1899210
858,340461476,X-a0:X-a1,15556,339,469,14748,9102,54560,396750
858,340461476,X-a1:X-a0,12024,250,373,11401,7356,44452,330380
858,340461476,X-a1:X-a1,2664,41,102,2521,1546,9259,66700
859,340461476,X-a0:X-a0,81764,2019,2737,77008,42735,261059,1919015
859,340461476,X-a0:X-a1,15452,350,474,14628,8981,54676,387695
859,340461476,X-a1:X-a0,12083,256,352,11475,7297,44598,323595
859,340461476,X-a1:X-a1,2660,40,99,2521,1544,9201,67475
860,340461476,X-a0:X-a0,82135,2024,2726,77385,42583,260878,1925645
860,340461476,X-a0:X-a1,15378,336,489,14553,8944,54320,394415
860,340461476,X-a1:X-a0,12138,257,360,11521,7291,44438,319065
860,340461476,X-a1:X-a1,2648,41,102,2505,1529,9250,63895
861,340461476,X-a0:X-a0,82226,2034,2747,77445,42703,260975,1911485
861,340461476,X-a0:X-a1,15295,335,496,14464,9029,54318,400065
861,340461476,X-a1:X-a0,12109,259,379,11471,7264,44274,326475
861,340461476,X-a1:X-a1,2637,49,93,2495,1568,9176,64735
862,340461476,X-a0:X-a0,82293,2063,2712,77518,42777,261377,1925825
862,340461476,X-a0:X-a1,15316,334,499,14483,8819,54660,386725
862,340461476,X-a1:X-a0,12102,250,383,11469,7201,44494,319785
862,340461476,X-a1:X-a1,2596,51,89,2456,1565,9130,65685
863,340461476,X-a0:X-a0,82369,2057,2775,77537,43070,260972,1925325
863,340461476,X-a0:X-a1,15141,329,490,14322,8897,54360,389145
863,340461476,X-a1:X-a0,12061,248,369,11444,7207,44287,318355
863,340461476,X-a1:X-a1,2649,57,95,2497,1573,9154,64255
864,340461476,X-a0:X-a0,82367,2063,2756,77548,43117,261463,1926110
864,340461476,X-a0:X-a1,15150,336,485,14329,8918,54266,395890
864,340461476,X-a1:X-a0,12052,255,378,11419,7148,44223,324620
864,340461476,X-a1:X-a1,2614,53,84,2477,1572,9065,64660
865,340461476,X-a0:X-a0,82726,2080,2785,77861,42887,261618,1954340
865,340461476,X-a0:X-a1,15223,337,502,14384,8853,54046,383060
865,340461476,X-a1:X-a0,12111,258,381,11472,7111,44450,318150
865,340461476,X-a1:X-a1,2645,57,75,2513,1519,9067,64530
866,340461476,X-a0:X-a0,82817,2065,2755,77997,42734,262222,1948340
866,340461476,X-a0:X-a1,15186,338,499,14349,8954,53527,384680
866,340461476,X-a1:X-a0,12056,253,376,11427,7178,44298,321930
866,340461476,X-a1:X-a1,2635,56,70,2509,1507,9027,65250
867,340461476,X-a0:X-a0,82902,2067,2770,78065,42411,262161,1934810
867,340461476,X-a0:X-a1,15133,348,477,14308,9040,53113,385600
867,340461476,X-a1:X-a0,12085,240,378,11467,7218,44051,323480
867,340461476,X-a1:X-a1,2615,53,67,2495,1521,8981,63830
868,340461476,X-a0:X-a0,82972,2088,2719,78165,42882,262420,1954105
868,340461476,X-a0:X-a1,15223,352,468,14403,8875,53075,384495
868,340461476,X-a1:X-a0,12090,243,369,11478,7197,44094,314965
868,340461476,X-a1:X-a1,2619,50,66,2503,1500,8940,63815
869,340461476,X-a0:X-a0,82997,2100,2748,78149,42910,262845,1957995
869,340461476,X-a0:X-a1,15272,346,481,14445,8757,52938,381095
869,340461476,X-a1:X-a0,12090,228,385,11477,7242,43695,323645
869,340461476,X-a1:X-a1,2588,47,76,2465,1497,8915,64005
870,340461476,X-a0:X-a0,82987,2093,2749,78145,42891,263843,1945500
870,340461476,X-a0:X-a1,15307,347,485,14475,8790,52660,387470
870,340461476,X-a1:X-a0,12057,224,400,11433,7331,43532,320160
870,340461476,X-a1:X-a1,2630,47,73,2510,1470,8833,65470
871,340461476,X-a0:X-a0,82959,2095,2723,78141,43159,263633,1966330
871,340461476,X-a0:X-a1,15238,353,467,14418,8705,52583,383090
871,340461476,X-a1:X-a0,12123,218,392,11513,7352,43584,318010
871,340461476,X-a1:X-a1,2651,44,70,2537,1457,8751,62710
872,340461476,X-a0:X-a0,83348,2088,2689,78571,42915,264009,1965100
872,340461476,X-a0:X-a1,15146,350,474,14322,8734,52283,382310
872,340461476,X-a1:X-a0,12192,221,405,11566,7242,43540,327470
872,340461476,X-a1:X-a1,2593,44,71,2478,1466,8636,63220
873,340461476,X-a0:X-a0,83433,2075,2679,78679,43036,263788,1958780
873,340461476,X-a0:X-a1,15120,351,477,14292,8852,52253,387480
873,340461476,X-a1:X-a0,12339,229,405,11705,7188,43528,324020
873,340461476,X-a1:X-a1,2548,42,74,2432,1460,8573,64260
874,340461476,X-a0:X-a0,83404,2072,2666,78666,43062,264118,1970685
874,340461476,X-a0:X-a1,15189,347,477,14365,8661,52385,381985
874,340461476,X-a1:X-a0,12432,220,422,11790,7065,43685,321925
874,340461476,X-a1:X-a1,2559,40,76,2443,1427,8558,63565
875,340461476,X-a0:X-a0,83422,2072,2652,78698,43263,264383,1964635
875,340461476,X-a0:X-a1,15119,337,484,14298,8822,52060,382035
875,340461476,X-a1:X-a0,12398,217,408,11773,6982,43504,331305
875,340461476,X-a1:X-a1,2566,44,86,2436,1380,8635,61845
876,340461476,X-a0:X-a0,83573,2012,2668,78893,43084,264358,1982095
876,340461476,X-a0:X-a1,15129,328,486,14315,8740,51701,389135
876,340461476,X-a1:X-a0,12322,205,423,11694,7034,43684,321505
876,340461476,X-a1:X-a1,2559,45,87,2427,1392,8626,62845
877,340461476,X-a0:X-a0,83593,2053,2652,78888,43216,265183,1975845
877,340461476,X-a0:X-a1,15135,334,492,14309,8631,51672,383435
877,340461476,X-a1:X-a0,12341,210,421,11710,7065,43613,323165
877,340461476,X-a1:X-a1,2503,52,83,2368,1457,8530,61815
878,340461476,X-a0:X-a0,83592,2043,2699,78850,43099,265566,1972195
878,340461476,X-a0:X-a1,15047,332,487,14228,8636,51595,378375
878,340461476,X-a1:X-a0,12235,219,416,11600,7192,43488,332525
878,340461476,X-a1:X-a1,2512,50,89,2373,1449,8503,62145
879,340461476,X-a0:X-a0,83635,2003,2749,78883,43079,265952,1974715
879,340461476,X-a0:X-a1,15111,336,509,14266,8554,51334,388245
879,340461476,X-a1:X-a0,12245,213,430,11602,7173,43625,320535
879,340461476,X-a1:X-a1,2503,50,86,2367,1443,8505,61485
880,340461476,X-a0:X-a0,83704,2025,2711,78968,43437,265775,1979735
880,340461476,X-a0:X-a1,15102,342,492,14268,8558,51249,386415
880,340461476,X-a1:X-a0,12230,227,429,11574,7063,43502,324535
880,340461476,X-a1:X-a1,2513,53,93,2367,1429,8515,61555
881,340461476,X-a0:X-a0,83821,2018,2712,79091,43473,266107,1978070
881,340461476,X-a0:X-a1,15053,339,486,14228,8540,51315,377570
881,340461476,X-a1:X-a0,12292,234,428,11630,6955,43574,330570
881,340461476,X-a1:X-a1,2566,52,96,2418,1400,8460,62710
882,340461476,X-a0:X-a0,83713,2018,2691,79004,43775,265617,1973535
882,340461476,X-a0:X-a1,15045,337,472,14236,8366,51334,384505
882,340461476,X-a1:X-a0,12240,243,398,11599,6901,43737,317725
882,340461476,X-a1:X-a1,2545,50,93,2402,1382,8494,60275
883,340461476,X-a0:X-a0,83726,2000,2690,79036,43791,266003,1982700
883,340461476,X-a0:X-a1,14960,333,486,14141,8273,51512,385420
883,340461476,X-a1:X-a0,12187,230,399,11558,6921,43627,326280
883,340461476,X-a1:X-a1,2505,54,90,2361,1400,8449,61700
884,340461476,X-a0:X-a0,84047,1998,2706,79343,43498,266334,1985235
884,340461476,X-a0:X-a1,14875,335,473,14067,8334,51378,377625
884,340461476,X-a1:X-a0,12079,250,383,11446,7039,43609,323095
884,340461476,X-a1:X-a1,2486,57,88,2341,1397,8435,59105
885,340461476,X-a0:X-a0,84125,2027,2713,79385,43684,265986,1981465
885,340461476,X-a0:X-a1,14821,336,485,14000,8402,51107,382895
885,340461476,X-a1:X-a0,12029,248,393,11388,7099,43559,317765
885,340461476,X-a1:X-a1,2509,58,89,2362,1362,8421,60475
886,340461476,X-a0:X-a0,84319,2040,2758,79521,43621,266011,1980095
886,340461476,X-a0:X-a1,14677,329,491,13857,8385,51166,382485
886,340461476,X-a1:X-a0,12045,248,378,11419,7055,43573,322365
886,340461476,X-a1:X-a1,2500,58,89,2353,1387,8416,60115
887,340461476,X-a0:X-a0,84248,2034,2691,79523,43522,266555,1982245
887,340461476,X-a0:X-a1,14653,325,489,13839,8375,51188,374565
887,340461476,X-a1:X-a0,12114,256,370,11488,7146,43482,319955
887,340461476,X-a1:X-a1,2478,52,104,2322,1394,8403,58495
888,340461476,X-a0:X-a0,84191,1988,2720,79483,43798,266397,1978335
888,340461476,X-a0:X-a1,14688,321,496,13871,8392,50974,376885
888,340461476,X-a1:X-a0,12206,266,364,11576,7095,43377,315605
888,340461476,X-a1:X-a1,2465,56,104,2305,1367,8403,57455
889,340461476,X-a0:X-a0,84498,1965,2758,79775,43655,266563,1996055
889,340461476,X-a0:X-a1,14668,319,513,13836,8255,50999,379575
889,340461476,X-a1:X-a0,12250,266,377,11607,7040,43372,321325
889,340461476,X-a1:X-a1,2467,60,101,2306,1377,8351,60705
890,340461476,X-a0:X-a0,84691,1980,2786,79925,43465,266405,2004320
890,340461476,X-a0:X-a1,14695,336,510,13849,8264,51066,379550
890,340461476,X-a1:X-a0,12270,260,376,11634,7090,43379,322460
890,340461476,X-a1:X-a1,2437,67,94,2276,1396,8245,58110
891,340461476,X-a0:X-a0,84371,1988,2781,79602,43765,266200,1987840
891,340461476,X-a0:X-a1,14674,339,520,13815,8271,51021,378890
891,340461476,X-a1:X-a0,12349,259,380,11710,7043,43358,316230
891,340461476,X-a1:X-a1,2457,61,83,2313,1370,8183,59140
892,340461476,X-a0:X-a0,84454,1999,2797,79658,43682,266872,1998185
892,340461476,X-a0:X-a1,14729,328,522,13879,8311,50970,378185
892,340461476,X-a1:X-a0,12386,261,413,11712,7068,43361,323135
892,340461476,X-a1:X-a1,2463,61,93,2309,1413,8160,61955
