Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
736,340461476,X-a0:X-a1,15713,251,472,14990,10890,65341,441595
736,340461476,X-a1:X-a0,9512,127,269,9116,6739,41593,280445
736,340461476,X-a1:X-a1,2820,46,97,2677,1855,10954,70195
737,340461476,X-a0:X-a0,78309,1867,2535,73907,41008,251177,1742590
737,340461476,X-a0:X-a1,15683,255,474,14954,10846,64927,443510
737,340461476,X-a1:X-a0,9507,117,262,9128,6719,41593,282040
737,340461476,X-a1:X-a1,2818,46,102,2670,1818,10746,71760
738,340461476,X-a0:X-a0,78374,1890,2545,73939,41083,251764,1758190
738,340461476,X-a0:X-a1,15677,254,484,14939,10713,64881,433230
738,340461476,X-a1:X-a0,9503,116,269,9118,6673,41524,284300
738,340461476,X-a1:X-a1,2809,49,93,2667,1764,10732,71080
739,340461476,X-a0:X-a0,78763,1919,2529,74315,41088,252025,1755915
739,340461476,X-a0:X-a1,15660,247,499,14914,10708,64354,436425
739,340461476,X-a1:X-a0,9504,120,282,9102,6598,41615,278535
739,340461476,X-a1:X-a1,2742,51,87,2604,1798,10657,70425
740,340461476,X-a0:X-a0,78912,1920,2506,74486,40940,252357,1762550
740,340461476,X-a0:X-a1,15650,248,512,14890,10617,64019,436370
740,340461476,X-a1:X-a0,9497,125,293,9079,6569,41495,280430
740,340461476,X-a1:X-a1,2734,50,87,2597,1743,10602,70530
741,340461476,X-a0:X-a0,79115,1921,2499,74695,40939,252709,1772220
741,340461476,X-a0:X-a1,15492,235,523,14734,10455,63963,426780
741,340461476,X-a1:X-a0,9496,115,315,9066,6603,41490,283260
741,340461476,X-a1:X-a1,2686,44,86,2556,1770,10538,69040
742,340461476,X-a0:X-a0,79179,1901,2529,74749,40585,253670,1772705
742,340461476,X-a0:X-a1,15425,246,527,14652,10506,63391,429725
742,340461476,X-a1:X-a0,9522,114,320,9088,6602,41519,279165
742,340461476,X-a1:X-a1,2662,44,80,2538,1784,10516,69605
743,340461476,X-a0:X-a0,79235,1872,2577,74786,40829,254094,1774045
743,340461476,X-a0:X-a1,15323,242,529,14552,10432,63098,434565
743,340461476,X-a1:X-a0,9535,130,309,9096,6579,41308,278185
743,340461476,X-a1:X-a1,2636,44,79,2513,1758,10489,68725
744,340461476,X-a0:X-a0,79349,1912,2584,74853,41073,254372,1784185
744,340461476,X-a0:X-a1,15321,253,511,14557,10226,63354,425635
744,340461476,X-a1:X-a0,9560,132,307,9121,6596,41020,279915
744,340461476,X-a1:X-a1,2643,50,75,2518,1775,10396,66765
745,340461476,X-a0:X-a0,79370,1896,2609,74865,41159,254768,1781010
745,340461476,X-a0:X-a1,15363,250,518,14595,10114,63085,425000
745,340461476,X-a1:X-a0,9556,135,312,9109,6591,40815,282460
745,340461476,X-a1:X-a1,2618,49,72,2497,1743,10377,69270
746,340461476,X-a0:X-a0,79137,1897,2581,74659,41662,254774,1794080
746,340461476,X-a0:X-a1,15388,252,508,14628,10157,62770,428440
746,340461476,X-a1:X-a0,9574,142,316,9116,6577,40999,277690
746,340461476,X-a1:X-a1,2617,43,78,2496,1721,10230,66530
747,340461476,X-a0:X-a0,79524,1894,2573,75057,41665,255139,1791565
747,340461476,X-a0:X-a1,15233,251,492,14490,10261,62309,426925
747,340461476,X-a1:X-a0,9529,139,332,9058,6667,40767,276415
747,340461476,X-a1:X-a1,2642,42,83,2517,1654,10110,65755
748,340461476,X-a0:X-a0,79596,1856,2631,75109,41847,255803,1777340
748,340461476,X-a0:X-a1,15091,274,481,14336,10285,62110,414740
748,340461476,X-a1:X-a0,9640,141,339,9160,6663,40618,281980
748,340461476,X-a1:X-a1,2629,42,86,2501,1598,10049,69820
749,340461476,X-a0:X-a0,79768,1850,2666,75252,41776,256949,1807630
749,340461476,X-a0:X-a1,15037,266,464,14307,10385,61701,424770
749,340461476,X-a1:X-a0,9646,143,328,9175,6616,40577,278890
749,340461476,X-a1:X-a1,2603,39,82,2482,1613,10092,65090
750,340461476,X-a0:X-a0,79860,1836,2615,75409,41976,256663,1783245
750,340461476,X-a0:X-a1,15101,267,449,14385,10187,61472,417915
750,340461476,X-a1:X-a0,9595,141,306,9148,6626,40497,279465
750,340461476,X-a1:X-a1,2577,39,77,2461,1650,9951,63015
751,340461476,X-a0:X-a0,80028,1875,2501,75652,41854,257714,1803705
751,340461476,X-a0:X-a1,15216,267,429,14520,10119,61129,415935
751,340461476,X-a1:X-a0,9660,140,290,9230,6580,40441,281075
751,340461476,X-a1:X-a1,2518,38,79,2401,1674,9854,67645
752,340461476,X-a0:X-a0,80266,1874,2504,75888,41765,257966,1818720
752,340461476,X-a0:X-a1,15096,251,410,14435,10167,60833,422550
752,340461476,X-a1:X-a0,9742,143,293,9306,6511,40380,284290
752,340461476,X-a1:X-a1,2513,39,78,2396,1683,9788,64400
753,340461476,X-a0:X-a0,80136,1904,2496,75736,41951,258305,1786225
753,340461476,X-a0:X-a1,15041,250,403,14388,9858,60846,412005
753,340461476,X-a1:X-a0,9792,153,300,9339,6526,40293,275125
753,340461476,X-a1:X-a1,2525,33,85,2407,1681,9626,60025
754,340461476,X-a0:X-a0,80311,1945,2464,75902,41840,258863,1810005
754,340461476,X-a0:X-a1,14909,249,420,14240,9893,60838,419145
754,340461476,X-a1:X-a0,9791,154,273,9364,6594,40120,282205
754,340461476,X-a1:X-a1,2504,37,76,2391,1641,9483,65805
755,340461476,X-a0:X-a0,80492,1913,2502,76077,41833,259194,1845005
755,340461476,X-a0:X-a1,14957,241,417,14299,9895,60527,420235
755,340461476,X-a1:X-a0,9806,170,263,9373,6418,40054,284005
755,340461476,X-a1:X-a1,2484,43,68,2373,1679,9406,63015
756,340461476,X-a0:X-a0,80824,1902,2509,76413,41762,259837,1819745
756,340461476,X-a0:X-a1,14948,247,421,14280,9685,60605,412125
756,340461476,X-a1:X-a0,9796,171,261,9364,6336,40076,275085
756,340461476,X-a1:X-a1,2494,43,69,2382,1628,9277,61425
757,340461476,X-a0:X-a0,80963,1914,2548,76501,41783,260137,1807815
757,340461476,X-a0:X-a1,14773,235,414,14124,9725,60406,413085
757,340461476,X-a1:X-a0,9749,168,282,9299,6434,39901,280995
757,340461476,X-a1:X-a1,2459,40,75,2344,1598,9250,66525
758,340461476,X-a0:X-a0,81011,1913,2593,76505,42030,259749,1848825
758,340461476,X-a0:X-a1,14718,229,415,14074,9616,60128,414245
758,340461476,X-a1:X-a0,9711,158,280,9273,6438,40121,277695
758,340461476,X-a1:X-a1,2475,34,83,2358,1554,9291,61115
759,340461476,X-a0:X-a0,81182,1900,2601,76681,42542,259277,1853895
759,340461476,X-a0:X-a1,14756,230,410,14116,9682,59690,408845
759,340461476,X-a1:X-a0,9632,150,277,9205,6431,39861,281515
759,340461476,X-a1:X-a1,2505,32,82,2391,1499,9199,62465
760,340461476,X-a0:X-a0,81368,1879,2654,76835,42593,260057,1835385
760,340461476,X-a0:X-a1,14589,232,413,13944,9713,59603,409075
760,340461476,X-a1:X-a0,9558,149,277,9132,6496,39917,280405
760,340461476,X-a1:X-a1,2491,36,82,2373,1522,9121,63575
761,340461476,X-a0:X-a0,81534,1859,2674,77001,42429,260328,1864065
761,340461476,X-a0:X-a1,14559,228,416,13915,9763,59164,406445
761,340461476,X-a1:X-a0,9621,161,270,9190,6399,39738,273955
761,340461476,X-a1:X-a1,2461,37,85,2339,1496,9108,59315
762,340461476,X-a0:X-a0,81793,1885,2690,77218,42596,261360,1865895
762,340461476,X-a0:X-a1,14492,238,408,13846,9712,59023,400945
762,340461476,X-a1:X-a0,9566,153,282,9131,6437,39566,274035
762,340461476,X-a1:X-a1,2427,43,79,2305,1531,9058,59565
763,340461476,X-a0:X-a0,82054,1905,2691,77458,42522,261683,1846925
763,340461476,X-a0:X-a1,14473,222,439,13812,9553,58584,405775
763,340461476,X-a1:X-a0,9643,156,282,9205,6429,39574,281005
763,340461476,X-a1:X-a1,2424,41,87,2296,1471,8974,63055
764,340461476,X-a0:X-a0,82363,1913,2680,77770,42362,262199,1878040
764,340461476,X-a0:X-a1,14480,224,427,13829,9523,58306,403280
764,340461476,X-a1:X-a0,9715,159,284,9272,6321,39602,271720
764,340461476,X-a1:X-a1,2389,43,85,2261,1418,8981,59060
765,340461476,X-a0:X-a0,82261,1934,2648,77679,42505,263091,1864810
765,340461476,X-a0:X-a1,14437,224,437,13776,9589,57960,396770
765,340461476,X-a1:X-a0,9647,161,289,9197,6320,39475,277550
765,340461476,X-a1:X-a1,2372,41,78,2253,1432,8941,58510
766,340461476,X-a0:X-a0,82301,1963,2659,77679,42795,263143,1877770
766,340461476,X-a0:X-a1,14394,218,425,13751,9572,57668,400860
766,340461476,X-a1:X-a0,9696,154,287,9255,6369,39454,277080
766,340461476,X-a1:X-a1,2363,45,77,2241,1427,8827,60750
767,340461476,X-a0:X-a0,82358,1971,2636,77751,42883,263207,1881970
767,340461476,X-a0:X-a1,14415,215,411,13789,9521,57302,403950
767,340461476,X-a1:X-a0,9696,164,286,9246,6417,39517,275060
767,340461476,X-a1:X-a1,2319,42,73,2204,1456,8724,60360
768,340461476,X-a0:X-a0,82289,1999,2634,77656,42916,263764,1889600
768,340461476,X-a0:X-a1,14423,207,421,13795,9458,57128,395190
768,340461476,X-a1:X-a0,9601,159,293,9149,6453,39441,274840
768,340461476,X-a1:X-a1,2271,45,71,2155,1473,8658,58830
769,340461476,X-a0:X-a0,82425,1994,2639,77792,42859,264410,1870905
769,340461476,X-a0:X-a1,14406,217,434,13755,9448,56796,392915
769,340461476,X-a1:X-a0,9575,145,289,9141,6610,39104,275155
769,340461476,X-a1:X-a1,2254,38,71,2145,1475,8630,57665
770,340461476,X-a0:X-a0,82588,1999,2689,77900,42691,264633,1892880
770,340461476,X-a0:X-a1,14393,219,439,13735,9489,56853,394350
770,340461476,X-a1:X-a0,9684,144,279,9261,6453,39140,274880
770,340461476,X-a1:X-a1,2226,40,70,2116,1403,8610,58790
771,340461476,X-a0:X-a0,82809,1976,2702,78131,42656,264721,1906290
771,340461476,X-a0:X-a1,14398,235,446,13717,9379,56498,391340
771,340461476,X-a1:X-a0,9812,146,284,9382,6383,39077,271800
771,340461476,X-a1:X-a1,2221,43,69,2109,1381,8486,56870
772,340461476,X-a0:X-a0,82791,2009,2696,78086,42699,265744,1876930
772,340461476,X-a0:X-a1,14326,231,473,13622,9281,56209,391670
772,340461476,X-a1:X-a0,9769,148,280,9341,6256,38924,273330
772,340461476,X-a1:X-a1,2196,47,63,2086,1397,8379,56250
773,340461476,X-a0:X-a0,82747,2027,2714,78006,42991,266390,1891780
773,340461476,X-a0:X-a1,14356,221,458,13677,9176,55885,393990
773,340461476,X-a1:X-a0,9810,161,276,9373,6177,39013,278020
773,340461476,X-a1:X-a1,2200,41,70,2089,1418,8363,57790
774,340461476,X-a0:X-a0,82750,1992,2714,78044,43314,266009,1922200
774,340461476,X-a0:X-a1,14393,223,463,13707,9059,55979,392940
774,340461476,X-a1:X-a0,9744,158,271,9315,6249,38936,272180
774,340461476,X-a1:X-a1,2178,45,60,2073,1387,8403,56500
775,340461476,X-a0:X-a0,83000,1993,2695,78312,43365,266210,1908165
775,340461476,X-a0:X-a1,14381,219,461,13701,9117,55785,385555
775,340461476,X-a1:X-a0,9739,157,283,9299,6236,38816,276915
775,340461476,X-a1:X-a1,2138,40,63,2035,1384,8323,57885
776,340461476,X-a0:X-a0,83129,2020,2640,78469,43718,266231,1904495
776,340461476,X-a0:X-a1,14310,208,464,13638,9148,55723,392475
776,340461476,X-a1:X-a0,9676,144,276,9256,6306,38995,277395
776,340461476,X-a1:X-a1,2176,40,63,2073,1370,8257,55735
777,340461476,X-a0:X-a0,83527,2004,2675,78848,43927,266169,1923660
777,340461476,X-a0:X-a1,14368,222,444,13702,9045,55540,390430
777,340461476,X-a1:X-a0,9656,151,295,9210,6430,38939,273730
777,340461476,X-a1:X-a1,2165,37,67,2061,1344,8250,54680
778,340461476,X-a0:X-a0,83746,2012,2679,79055,43868,267302,1919940
778,340461476,X-a0:X-a1,14288,242,439,13607,9029,55593,379890
778,340461476,X-a1:X-a0,9688,146,316,9226,6412,38808,276310
778,340461476,X-a1:X-a1,2150,38,56,2056,1347,8212,55360
779,340461476,X-a0:X-a0,83947,2036,2667,79244,43908,266734,1926830
779,340461476,X-a0:X-a1,14332,254,439,13639,8893,55218,390400
779,340461476,X-a1:X-a0,9735,145,326,9264,6412,38820,277320
779,340461476,X-a1:X-a1,2142,39,59,2044,1329,8061,54550
780,340461476,X-a0:X-a0,84256,2017,2690,79549,43688,267161,1929575
780,340461476,X-a0:X-a1,14319,261,444,13614,8873,54879,384485
780,340461476,X-a1:X-a0,9773,144,315,9314,6359,38868,270195
780,340461476,X-a1:X-a1,2144,39,56,2049,1378,7836,53405
781,340461476,X-a0:X-a0,84398,2054,2708,79636,43449,268085,1935300
781,340461476,X-a0:X-a1,14212,267,433,13512,9016,54255,378500
781,340461476,X-a1:X-a0,9830,143,315,9372,6340,38673,280410
781,340461476,X-a1:X-a1,2124,38,64,2022,1381,7749,54650
782,340461476,X-a0:X-a0,84436,2063,2709,79664,43412,268453,1936415
782,340461476,X-a0:X-a1,14068,247,437,13384,8939,54337,391135
782,340461476,X-a1:X-a0,9723,142,306,9275,6233,38857,273025
782,340461476,X-a1:X-a1,2088,36,68,1984,1330,7779,54325
783,340461476,X-a0:X-a0,84640,2039,2758,79843,43712,268351,1965205
783,340461476,X-a0:X-a1,13938,243,435,13260,8781,54382,384315
783,340461476,X-a1:X-a0,9729,142,318,9269,6215,38644,272095
783,340461476,X-a1:X-a1,2084,42,64,1978,1328,7730,53565
784,340461476,X-a0:X-a0,84613,2017,2765,79831,43841,268739,1941415
784,340461476,X-a0:X-a1,13962,240,426,13296,8796,54338,378275
784,340461476,X-a1:X-a0,9658,144,295,9219,6294,38492,282115
784,340461476,X-a1:X-a1,2130,42,72,2016,1282,7614,52495
785,340461476,X-a0:X-a0,84587,2006,2839,79742,43828,269057,1955730
785,340461476,X-a0:X-a1,14016,228,422,13366,8763,54080,384340
785,340461476,X-a1:X-a0,9757,154,290,9313,6190,38741,271270
785,340461476,X-a1:X-a1,2115,44,75,1996,1318,7524,49780
786,340461476,X-a0:X-a0,84625,2044,2784,79797,44109,269375,1961970
786,340461476,X-a0:X-a1,13943,224,413,13306,8893,53749,380350
786,340461476,X-a1:X-a0,9744,159,287,9298,6224,38646,269800
786,340461476,X-a1:X-a1,2098,35,80,1983,1337,7445,53380
787,340461476,X-a0:X-a0,84763,2044,2790,79929,44204,270112,1938765
787,340461476,X-a0:X-a1,13931,217,431,13283,8870,53558,376895
787,340461476,X-a1:X-a0,9711,168,284,9259,6278,38398,277005
787,340461476,X-a1:X-a1,2131,34,79,2018,1315,7370,52475
788,340461476,X-a0:X-a0,85143,2018,2816,80309,44099,270216,1955235
788,340461476,X-a0:X-a1,13952,222,435,13295,8831,53407,377745
788,340461476,X-a1:X-a0,9707,173,277,9257,6281,38492,277135
788,340461476,X-a1:X-a1,2131,33,81,2017,1300,7266,50805
789,340461476,X-a0:X-a0,85010,2059,2749,80202,44289,270743,1984925
789,340461476,X-a0:X-a1,13892,227,449,13216,8818,53194,378115
789,340461476,X-a1:X-a0,9744,180,285,9279,6265,38514,273445
789,340461476,X-a1:X-a1,2108,31,75,2002,1271,7237,53335
790,340461476,X-a0:X-a0,85395,2063,2782,80550,43890,271090,1952905
790,340461476,X-a0:X-a1,13956,223,438,13295,8656,53022,370545
790,340461476,X-a1:X-a0,9793,176,287,9330,6286,38271,273835
790,340461476,X-a1:X-a1,2084,35,72,1977,1223,7280,51835
791,340461476,X-a0:X-a0,85209,2053,2754,80402,43874,271328,1958465
791,340461476,X-a0:X-a1,13893,232,450,13211,8641,52759,372785
791,340461476,X-a1:X-a0,9891,176,295,9420,6268,38218,271125
791,340461476,X-a1:X-a1,2094,34,76,1984,1184,7223,48345
792,340461476,X-a0:X-a0,85215,2033,2786,80396,44216,271250,1992450
792,340461476,X-a0:X-a1,13907,227,466,13214,8585,52591,373350
792,340461476,X-a1:X-a0,9945,171,298,9476,6139,38229,277190
792,340461476,X-a1:X-a1,2074,37,69,1968,1192,7144,51290
793,340461476,X-a0:X-a0,85330,2072,2762,80496,44156,271390,1961935
793,340461476,X-a0:X-a1,13900,235,452,13213,8490,52216,366205
793,340461476,X-a1:X-a0,9924,177,288,9459,6150,38151,278835
793,340461476,X-a1:X-a1,2024,37,60,1927,1214,7168,51125
794,340461476,X-a0:X-a0,85363,2069,2773,80521,44374,272247,1984935
794,340461476,X-a0:X-a1,13854,249,455,13150,8639,51766,376885
794,340461476,X-a1:X-a0,9836,171,297,9368,6160,38115,273845
794,340461476,X-a1:X-a1,2018,40,58,1920,1245,7108,49015
795,340461476,X-a0:X-a0,85409,2065,2786,80558,44443,272486,2004415
795,340461476,X-a0:X-a1,13765,258,454,13053,8680,51723,365985
795,340461476,X-a1:X-a0,9856,168,307,9381,6149,38121,277095
795,340461476,X-a1:X-a1,2008,39,52,1917,1220,7041,49345
796,340461476,X-a0:X-a0,85492,2063,2812,80617,44270,272783,1960205
796,340461476,X-a0:X-a1,13719,259,457,13003,8705,51333,368935
796,340461476,X-a1:X-a0,9817,166,314,9337,6218,37910,277635
796,340461476,X-a1:X-a1,2027,44,55,1928,1206,6965,52385
797,340461476,X-a0:X-a0,85575,2039,2815,80721,44419,272711,2008595
797,340461476,X-a0:X-a1,13619,253,439,12927,8567,51418,373525
797,340461476,X-a1:X-a0,9809,170,302,9337,6187,37987,273755
797,340461476,X-a1:X-a1,2031,41,54,1936,1180,7086,48585
798,340461476,X-a0:X-a0,85663,2042,2812,80809,44529,272413,1984595
798,340461476,X-a0:X-a1,13666,260,446,12960,8500,50916,359215
798,340461476,X-a1:X-a0,9766,178,302,9286,6141,37770,269855
798,340461476,X-a1:X-a1,2025,42,54,1929,1154,6942,48055
799,340461476,X-a0:X-a0,85770,2028,2801,80941,44479,273477,1969860
799,340461476,X-a0:X-a1,13639,265,445,12929,8510,50712,364800
799,340461476,X-a1:X-a0,9812,176,300,9336,6176,37712,275030
799,340461476,X-a1:X-a1,1993,42,52,1899,1142,6930,51170
800,340461476,X-a0:X-a0,85830,2058,2847,80925,44834,273320,2014205
800,340461476,X-a0:X-a1,13653,272,458,12923,8373,50664,368065
800,340461476,X-a1:X-a0,9832,180,312,9340,6190,37743,270125
800,340461476,X-a1:X-a1,1971,40,60,1871,1103,6922,47585
801,340461476,X-a0:X-a0,85823,2068,2861,80894,44884,273442,1992025
801,340461476,X-a0:X-a1,13535,269,444,12822,8373,50594,358095
801,340461476,X-a1:X-a0,9757,174,302,9281,6116,37574,268795
801,340461476,X-a1:X-a1,1972,36,62,1874,1148,6788,47365
802,340461476,X-a0:X-a0,86268,2090,2841,81337,44794,274075,1991515
802,340461476,X-a0:X-a1,13526,257,448,12821,8219,50555,363575
802,340461476,X-a1:X-a0,9766,177,289,9300,6183,37449,278135
802,340461476,X-a1:X-a1,1955,37,58,1860,1114,6764,50615
803,340461476,X-a0:X-a0,86210,2111,2794,81305,44963,274346,2016445
803,340461476,X-a0:X-a1,13556,246,453,12857,8160,50204,360075
803,340461476,X-a1:X-a0,9784,179,280,9325,6170,37231,271625
803,340461476,X-a1:X-a1,1921,35,63,1823,1121,6832,47975
804,340461476,X-a0:X-a0,86446,2131,2797,81518,44932,274979,1996035
804,340461476,X-a0:X-a1,13424,246,457,12721,8102,50076,353195
804,340461476,X-a1:X-a0,9793,177,275,9341,6080,37297,266265
804,340461476,X-a1:X-a1,1892,37,58,1797,1128,6765,46965
805,340461476,X-a0:X-a0,86509,2152,2798,81559,45032,274972,2003320
805,340461476,X-a0:X-a1,13349,258,451,12640,8072,49913,359930
805,340461476,X-a1:X-a0,9758,177,273,9308,6108,37337,268100
805,340461476,X-a1:X-a1,1891,37,58,1796,1127,6699,48510
806,340461476,X-a0:X-a0,86610,2142,2808,81660,45018,275127,2040415
806,340461476,X-a0:X-a1,13262,263,431,12568,8070,49831,356835
806,340461476,X-a1:X-a0,9788,176,283,9329,6030,37206,271665
806,340461476,X-a1:X-a1,1855,41,64,1750,1113,6746,48505
807,340461476,X-a0:X-a0,86688,2131,2753,81804,44972,275197,2001410
807,340461476,X-a0:X-a1,13224,268,405,12551,8042,49588,350090
807,340461476,X-a1:X-a0,9752,184,288,9280,5972,37306,266150
807,340461476,X-a1:X-a1,1853,43,69,1741,1117,6690,46910
808,340461476,X-a0:X-a0,86743,2122,2793,81828,44862,275990,2014025
808,340461476,X-a0:X-a1,13175,267,409,12499,8126,49338,362145
808,340461476,X-a1:X-a0,9757,184,306,9267,6039,37083,262835
808,340461476,X-a1:X-a1,1853,46,68,1739,1131,6609,47795
809,340461476,X-a0:X-a0,86891,2084,2784,82023,44911,276346,2032365
809,340461476,X-a0:X-a1,13103,262,389,12452,8051,49386,354285
809,340461476,X-a1:X-a0,9625,176,312,9137,6036,36953,268265
809,340461476,X-a1:X-a1,1855,43,74,1738,1080,6648,47125
810,340461476,X-a0:X-a0,86937,2064,2784,82089,45258,276455,2005255
810,340461476,X-a0:X-a1,13060,253,406,12401,8065,49280,348885
810,340461476,X-a1:X-a0,9630,171,300,9159,5983,36876,262895
810,340461476,X-a1:X-a1,1823,43,64,1716,1075,6593,44705
811,340461476,X-a0:X-a0,87185,2057,2821,82307,45215,277309,2028190
811,340461476,X-a0:X-a1,13040,248,419,12373,8137,49013,359830
811,340461476,X-a1:X-a0,9597,176,303,9118,6005,36664,262160
811,340461476,X-a1:X-a1,1791,43,60,1688,1082,6573,47480
812,340461476,X-a0:X-a0,87187,2100,2746,82341,45248,277660,2043020
812,340461476,X-a0:X-a1,13075,260,423,12392,8082,48754,351370
812,340461476,X-a1:X-a0,9675,182,296,9197,5880,36624,267790
812,340461476,X-a1:X-a1,1798,45,62,1691,1055,6527,45520
813,340461476,X-a0:X-a0,87528,2108,2759,82661,45284,277677,2025760
813,340461476,X-a0:X-a1,13053,254,417,12382,8134,48472,352140
813,340461476,X-a1:X-a0,9708,178,315,9215,5922,36474,261560
813,340461476,X-a1:X-a1,1779,39,61,1679,1075,6482,43940
814,340461476,X-a0:X-a0,87646,2099,2724,82823,45021,278227,2022310
814,340461476,X-a0:X-a1,13023,255,395,12373,8064,48407,355280
814,340461476,X-a1:X-a0,9632,176,308,9148,6017,36391,262970
814,340461476,X-a1:X-a1,1757,34,61,1662,1083,6477,46060
815,340461476,X-a0:X-a0,87678,2064,2812,82802,45201,278208,2058095
815,340461476,X-a0:X-a1,13043,257,384,12402,7940,48446,349425
815,340461476,X-a1:X-a0,9616,175,305,9136,5961,36184,264815
815,340461476,X-a1:X-a1,1746,38,52,1656,1062,6489,43785
816,340461476,X-a0:X-a0,87877,2089,2827,82961,45385,278512,2041175
816,340461476,X-a0:X-a1,13007,259,402,12346,7915,48275,347095
816,340461476,X-a1:X-a0,9602,179,313,9110,6006,35999,263865
816,340461476,X-a1:X-a1,1731,33,51,1647,1077,6388,43305
817,340461476,X-a0:X-a0,88129,2062,2910,83157,45140,279499,2047450
817,340461476,X-a0:X-a1,13099,262,399,12438,7918,48261,350630
817,340461476,X-a1:X-a0,9532,181,311,9040,6052,35996,257790
817,340461476,X-a1:X-a1,1739,34,53,1652,1095,6269,42550
818,340461476,X-a0:X-a0,87994,2045,2948,83001,45419,278948,2080095
818,340461476,X-a0:X-a1,13163,258,368,12537,7885,48243,348285
818,340461476,X-a1:X-a0,9628,173,310,9145,6037,35736,267305
818,340461476,X-a1:X-a1,1760,31,55,1674,1091,6167,43575
819,340461476,X-a0:X-a0,88105,2068,2881,83156,45644,278824,2058695
819,340461476,X-a0:X-a1,13108,256,380,12472,7904,47917,349335
819,340461476,X-a1:X-a0,9655,174,317,9164,5938,35758,270795
819,340461476,X-a1:X-a1,1755,34,52,1669,1073,6154,45075
820,340461476,X-a0:X-a0,88246,2046,2880,83320,45631,278826,2049955
820,340461476,X-a0:X-a1,13125,260,366,12499,7890,47737,349335
820,340461476,X-a1:X-a0,9739,171,335,9233,5834,35970,259625
820,340461476,X-a1:X-a1,1777,35,54,1688,1090,6091,42625
821,340461476,X-a0:X-a0,88273,2048,2901,83324,45948,278810,2080480
821,340461476,X-a0:X-a1,13069,250,382,12437,7873,47673,352820
821,340461476,X-a1:X-a0,9715,178,320,9217,5831,35810,265950
821,340461476,X-a1:X-a1,1783,36,50,1697,1080,6077,44530
822,340461476,X-a0:X-a0,88439,2043,2910,83486,45881,279072,2062430
822,340461476,X-a0:X-a1,13089,243,390,12456,7817,47739,348100
822,340461476,X-a1:X-a0,9719,184,318,9217,5792,35784,273800
822,340461476,X-a1:X-a1,1781,34,60,1687,1059,6064,45310
823,340461476,X-a0:X-a0,88458,2051,2905,83502,45747,279113,2057440
823,340461476,X-a0:X-a1,13003,238,394,12371,7766,47585,343050
823,340461476,X-a1:X-a0,9644,194,314,9136,5800,35957,260200
823,340461476,X-a1:X-a1,1807,35,60,1712,1050,6040,40730
824,340461476,X-a0:X-a0,88720,2085,2898,83737,45660,279748,2090605
824,340461476,X-a0:X-a1,13063,247,412,12404,7677,47450,354455
824,340461476,X-a1:X-a0,9661,198,306,9157,5757,35903,269065
824,340461476,X-a1:X-a1,1845,32,61,1752,983,5959,45075
825,340461476,X-a0:X-a0,88630,2084,2895,83651,45911,279218,2061330
825,340461476,X-a0:X-a1,13012,256,427,12329,7582,47527,342840
825,340461476,X-a1:X-a0,9642,192,291,9159,5818,35758,274790
825,340461476,X-a1:X-a1,1842,35,59,1748,1021,5935,43780
826,340461476,X-a0:X-a0,88913,2130,2852,83931,45751,279448,2069265
826,340461476,X-a0:X-a1,12929,249,425,12255,7627,47586,342185
826,340461476,X-a1:X-a0,9573,188,290,9095,5760,36039,259865
826,340461476,X-a1:X-a1,1838,34,60,1744,1010,5938,41705
827,340461476,X-a0:X-a0,89002,2114,2833,84055,45915,279702,2083520
827,340461476,X-a0:X-a1,12922,263,423,12236,7681,47268,352170
827,340461476,X-a1:X-a0,9552,203,285,9064,5737,35988,266990
827,340461476,X-a1:X-a1,1854,35,63,1756,977,5968,44880
828,340461476,X-a0:X-a0,89108,2106,2860,84142,46105,279479,2086930
828,340461476,X-a0:X-a1,12857,256,440,12161,7721,47253,345060
828,340461476,X-a1:X-a0,9561,193,307,9061,5651,36116,275390
828,340461476,X-a1:X-a1,1812,38,64,1710,986,5940,43480
829,340461476,X-a0:X-a0,89196,2149,2828,84219,45634,280264,2068975
829,340461476,X-a0:X-a1,12795,273,414,12108,7725,47140,340255
829,340461476,X-a1:X-a0,9530,197,304,9029,5607,36224,260395
829,340461476,X-a1:X-a1,1788,39,62,1687,948,5954,42495
830,340461476,X-a0:X-a0,89083,2134,2822,84127,45848,280070,2104410
830,340461476,X-a0:X-a1,12798,260,434,12104,7653,47063,346640
830,340461476,X-a1:X-a0,9501,202,303,8996,5635,36016,265530
830,340461476,X-a1:X-a1,1790,42,60,1688,933,5865,43640
831,340461476,X-a0:X-a0,89276,2129,2824,84323,45943,280694,2095990
831,340461476,X-a0:X-a1,12777,257,446,12074,7585,46970,341210
831,340461476,X-a1:X-a0,9430,191,316,8923,5743,35862,265740
831,340461476,X-a1:X-a1,1767,46,57,1664,960,5872,42780
832,340461476,X-a0:X-a0,89425,2141,2853,84431,45966,281014,2065210
832,340461476,X-a0:X-a1,12823,264,447,12112,7628,46785,337250
832,340461476,X-a1:X-a0,9350,186,306,8858,5649,35907,253800
832,340461476,X-a1:X-a1,1748,47,58,1643,972,5875,40900
833,340461476,X-a0:X-a0,89253,2155,2795,84303,46108,281308,2120860
833,340461476,X-a0:X-a1,12876,262,433,12181,7625,46650,343800
