Rel_ID,Rel_start_time,Rel_scheduled_end_time,Rel_type (0 = TRANSITORY; 1 = INFORMAL; 2 = MARITAL; 3 = COMMERCIAL),Is_rel_outside_PFA,Original_node_ID,Current_node_ID,A_ID,A_is_infected,A_gender,A_age,A_previous_num_coital_acts,A_total_num_active_rels,A_num_active_TRANSITORY_rels,A_num_active_INFORMAL_rels,A_num_active_MARITAL_rels,A_num_active_COMMERCIAL_rels,A_num_lifetime_rels,A_num_rels_last_6_mo,A_extra_relational_bitmask,A_is_circumcised,A_has_STI_coinfection,A_is_superspreader,B_ID,B_is_infected,B_gender,B_age,B_previous_num_coital_acts,B_total_num_active_rels,B_num_active_TRANSITORY_rels,B_num_active_INFORMAL_rels,B_num_active_MARITAL_rels,B_num_active_COMMERCIAL_rels,B_num_lifetime_rels,B_num_rels_last_6_mo,B_extra_relational_bitmask,B_is_circumcised,B_has_STI_coinfection,B_is_superspreader
6928,804,867.16,0,F,1,1,4503,0,0,58.9388,196,1,1,0,0,0,2,1,0,0,0,0,14949,0,1,17.5485,221,1,1,0,0,0,3,2,0,0,0,0
6929,804,1146.94,0,F,1,1,11926,0,0,42.2399,0,1,1,0,0,0,1,1,0,0,0,0,7577,0,1,18.7208,198,1,1,0,0,0,4,1,0,0,0,0
6930,804,860.778,0,F,1,1,14790,0,0,57.3064,47,1,1,0,0,0,3,2,0,0,0,0,9201,1,1,19.2166,205,1,1,0,0,0,5,3,0,0,0,0
6931,804,1107.66,0,F,1,1,15964,0,0,38.0029,0,1,1,0,0,0,1,1,0,0,0,0,13173,0,1,37.5732,0,1,1,0,0,0,1,1,0,0,0,0
6932,804,933.164,0,F,1,1,1045,0,0,37.4423,65,1,1,0,0,0,2,1,0,0,0,0,10443,0,1,15.7841,74,1,1,0,0,0,2,1,0,0,0,0
6933,804,1284.75,0,F,1,1,4115,0,0,66.1066,235,1,1,0,0,0,4,2,0,0,0,0,6716,1,1,18.0703,234,1,1,0,0,0,2,1,0,0,0,0
6934,804,838.555,0,F,1,1,12802,0,0,85.2993,228,1,1,0,0,0,3,1,0,0,0,0,8787,1,1,17.9306,215,1,1,0,0,0,2,1,0,0,0,0
6935,804,1264.24,0,F,1,1,4566,0,0,64.3483,175,1,1,0,0,0,2,1,0,0,0,0,10166,1,1,18.1327,257,1,1,0,0,0,3,2,0,0,0,0
6936,804,1163.33,0,F,1,1,4882,0,0,35.7884,114,1,1,0,0,0,2,1,0,0,0,0,15681,0,1,66.404,118,1,1,0,0,0,2,1,0,0,0,0
6937,804,1531.1,0,F,1,1,4935,1,0,48.5379,19,1,1,0,0,0,2,2,0,0,0,0,16605,0,1,35.5105,20,1,1,0,0,0,2,1,0,0,0,0
6938,804,844.866,0,F,1,1,5484,0,0,26.8275,0,1,1,0,0,0,1,1,0,0,0,0,1752,0,1,25.6891,0,1,1,0,0,0,1,1,0,0,0,0
6939,804,1805.37,0,F,1,1,7786,0,0,31.0682,72,1,1,0,0,0,3,1,0,0,0,0,12163,0,1,49.065,0,1,1,0,0,0,1,1,0,0,0,0
6940,804,920.035,0,F,1,1,11397,0,0,65.3353,134,1,1,0,0,0,5,2,0,0,0,0,17356,0,1,39.3409,69,1,1,0,0,0,2,1,0,0,0,0
6941,804,1010.9,0,F,1,1,11750,0,0,71.6495,191,1,1,0,0,0,6,2,0,0,0,0,11419,0,1,15.984,0,1,1,0,0,0,1,1,0,0,0,0
6942,804,1580.63,0,F,1,1,12693,0,0,56.4025,53,1,1,0,0,0,2,1,0,0,0,0,4890,0,1,16.5774,0,1,1,0,0,0,1,1,0,0,0,0
6943,804,1498.35,1,F,1,1,2549,0,0,33.6736,0,1,0,1,0,0,1,1,0,0,0,0,9307,1,1,71.7236,261,1,0,1,0,0,2,1,0,0,0,0
6944,804,1689.3,1,F,1,1,7359,0,0,24.085,0,1,0,1,0,0,1,1,0,0,0,0,6361,0,1,56.6898,119,1,0,1,0,0,2,1,0,0,0,0
6945,804,2065.04,1,F,1,1,8025,0,0,26.5077,70,1,0,1,0,0,2,1,0,0,0,0,16738,0,1,14.5506,0,1,0,1,0,0,1,1,0,0,0,0
6946,804,1024.78,1,F,1,1,15324,0,0,48.2945,107,1,0,1,0,0,2,1,0,0,0,0,1994,0,1,42.2242,59,1,0,1,0,0,2,1,0,0,0,0
6947,804,1566.49,1,F,1,1,15620,0,0,28.1084,59,1,0,1,0,0,2,1,0,0,0,0,3765,0,1,17.7199,289,1,0,1,0,0,2,1,0,0,0,0
6948,804,1594.02,1,F,1,1,15978,0,0,20.1324,224,1,0,1,0,0,2,1,0,0,0,0,12011,0,1,44.6186,78,1,0,1,0,0,3,2,0,0,0,0
6949,804,1534.87,1,F,1,1,6273,0,0,22.1427,0,1,0,1,0,0,1,1,0,0,0,0,8325,0,1,21.1919,155,1,0,1,0,0,3,1,0,0,0,0
6950,804,1488.65,1,F,1,1,7483,0,0,38.1242,0,1,0,1,0,0,1,1,0,0,0,0,10434,0,1,36.3404,191,1,0,1,0,0,2,1,0,0,0,0
6951,804,1518.53,1,F,1,1,15203,0,0,62.2048,161,1,0,1,0,0,2,1,0,0,0,0,12640,0,1,38.5856,0,1,0,1,0,0,1,1,0,0,0,0
6952,804,1033.98,1,F,1,1,2401,0,0,29.403,71,1,0,1,0,0,2,1,0,0,0,0,16653,1,1,51.3162,143,1,0,1,0,0,2,1,0,0,0,0
6953,804,1611.28,1,F,1,1,2529,0,0,34.1225,5,1,0,1,0,0,2,1,0,0,0,0,2007,0,1,22.9535,0,1,0,1,0,0,1,1,0,0,0,0
6954,804,1210.1,1,F,1,1,6155,0,0,18.0076,211,1,0,1,0,0,2,1,0,0,0,0,5313,0,1,50.4152,0,1,0,1,0,0,1,1,0,0,0,0
6955,804,1467.62,1,F,1,1,7188,1,0,20.6049,175,1,0,1,0,0,2,1,0,0,0,0,10618,0,1,46.6197,33,1,0,1,0,0,2,1,0,0,0,0
6956,804,1304.65,1,F,1,1,3643,0,0,19.7959,235,1,0,1,0,0,2,1,0,0,0,0,7502,0,1,35.3516,0,1,0,1,0,0,1,1,0,0,0,0
6957,809,2350.52,2,F,1,1,8213,0,0,33.2998,27,1,0,0,1,0,2,1,0,0,0,0,15227,0,1,37.8769,0,1,0,0,1,0,1,1,0,0,0,0
6958,809,7750.82,2,F,1,1,9626,0,0,43.8627,0,1,0,0,1,0,1,1,0,0,0,0,13289,0,1,33.8452,69,1,0,0,1,0,2,1,0,0,0,0
6959,811,991.109,0,F,1,1,1691,0,0,67.7516,176,1,1,0,0,0,3,1,0,0,0,0,9963,0,1,16.1301,0,1,1,0,0,0,1,1,0,0,0,0
6960,811,1386.75,0,F,1,1,2501,0,0,59.3986,84,1,1,0,0,0,3,1,0,0,0,0,14427,0,1,18.1993,193,1,1,0,0,0,4,1,0,0,0,0
6961,811,822.013,0,F,1,1,7959,1,0,68.5625,214,1,1,0,0,0,3,1,0,0,0,0,7439,0,1,35.0278,173,1,1,0,0,0,2,1,0,0,0,0
6962,811,1148.4,0,F,1,1,9664,0,0,59.8205,101,1,1,0,0,0,3,1,0,0,0,0,14777,0,1,16.064,0,1,1,0,0,0,1,1,0,0,0,0
6963,811,1073.05,0,F,1,1,11198,0,0,29.5029,77,1,1,0,0,0,2,1,0,0,0,0,1244,0,1,47.0705,0,1,1,0,0,0,1,1,0,0,0,0
6964,811,1081.69,0,F,1,1,11907,0,0,27.5676,38,1,1,0,0,0,2,1,0,0,0,0,4737,0,1,47.1868,20,1,1,0,0,0,2,1,0,0,0,0
6965,811,971.259,0,F,1,1,14889,0,0,40.9689,0,1,1,0,0,0,1,1,0,0,0,0,10535,0,1,37.0744,0,1,1,0,0,0,1,1,0,0,0,0
6966,811,1501.72,0,F,1,1,8589,0,0,50.0256,142,1,1,0,0,0,3,1,0,0,0,0,2456,0,1,14.8405,0,1,1,0,0,0,1,1,0,0,0,0
6967,811,904.353,0,F,1,1,9303,0,0,81.4899,258,1,1,0,0,0,2,1,0,0,0,0,4770,0,1,19.2751,184,1,1,0,0,0,3,2,0,0,0,0
6968,811,1204.79,0,F,1,1,9850,0,0,57.6105,212,1,1,0,0,0,3,1,0,0,0,0,7740,0,1,14.8547,0,1,1,0,0,0,1,1,0,0,0,0
6969,811,1079.11,0,F,1,1,10728,0,0,18.5287,150,1,1,0,0,0,3,1,0,0,0,0,10963,0,1,25.8783,138,1,1,0,0,0,2,1,0,0,0,0
6970,811,1047.3,0,F,1,1,17147,0,0,44.2797,0,1,1,0,0,0,1,1,0,0,0,0,12097,0,1,16.2866,0,1,1,0,0,0,1,1,0,0,0,0
6971,811,1030.7,0,F,1,1,2553,0,0,43.122,97,1,1,0,0,0,2,1,0,0,0,0,13657,1,1,19.5581,250,1,1,0,0,0,2,1,0,0,0,0
6972,811,1035.89,0,F,1,1,8034,1,0,70.8019,147,1,1,0,0,0,3,2,0,0,0,0,15853,0,1,16.7716,174,1,1,0,0,0,2,1,0,0,0,0
6973,811,1033.13,0,F,1,1,10682,0,0,24.6098,0,1,1,0,0,0,1,1,0,0,0,0,7294,0,1,31.6835,0,1,1,0,0,0,1,1,0,0,0,0
6974,811,1016.35,0,F,1,1,11729,0,0,35.6579,0,1,1,0,0,0,1,1,0,0,0,0,8226,0,1,43.3792,100,1,1,0,0,0,2,1,0,0,0,0
6975,811,1043.12,0,F,1,1,6623,0,0,16.3334,208,1,1,0,0,0,3,1,0,0,0,0,10350,0,1,27.1871,0,1,1,0,0,0,1,1,0,0,0,0
6976,811,1193.68,0,F,1,1,9630,0,0,25.1069,0,1,1,0,0,0,1,1,0,0,0,0,602,0,1,19.7121,260,1,1,0,0,0,3,2,0,0,0,0
6977,811,1751.23,0,F,1,1,9796,0,0,35.8278,219,1,1,0,0,0,3,1,0,0,0,0,12674,1,1,17.9978,230,1,1,0,0,0,4,1,0,0,0,0
6978,811,1295.71,0,F,1,1,12396,0,0,37.629,86,1,1,0,0,0,2,1,0,0,0,0,12100,0,1,42.8146,200,1,1,0,0,0,2,1,0,0,0,0
6979,811,906.943,0,F,1,1,4641,0,0,45.1119,159,1,1,0,0,0,2,1,0,0,0,0,8804,0,1,52.9796,15,1,1,0,0,0,2,1,0,0,0,0
6980,811,985.808,0,F,1,1,6357,0,0,89.3263,263,1,1,0,0,0,2,1,0,0,0,0,14741,0,1,16.2845,13,1,1,0,0,0,2,2,0,0,0,0
6981,811,1176.38,0,F,1,1,6406,0,0,47.6119,73,1,1,0,0,0,2,1,0,0,0,0,15215,0,1,16.7997,74,1,1,0,0,0,2,1,0,0,0,0
6982,811,1234.11,0,F,1,1,7126,0,0,64.5564,126,1,1,0,0,0,4,1,0,0,0,0,11470,0,1,25.6024,0,1,1,0,0,0,1,1,0,0,0,0
6983,811,844.853,0,F,1,1,8302,0,0,58.3637,148,1,1,0,0,0,2,1,0,0,0,0,16267,0,1,59.5003,139,1,1,0,0,0,2,1,0,0,0,0
6984,811,1035.36,0,F,1,1,12963,0,0,50.1287,91,1,1,0,0,0,2,1,0,0,0,0,5455,0,1,31.5868,136,1,1,0,0,0,2,1,0,0,0,0
6985,811,1377.48,0,F,1,1,16319,0,0,50.7208,207,1,1,0,0,0,3,1,0,0,0,0,7767,0,1,54.4078,121,1,1,0,0,0,2,1,0,0,0,0
6986,811,1097.73,0,F,1,1,4733,0,0,36.3445,178,1,1,0,0,0,2,1,0,0,0,0,11676,0,1,55.3273,103,1,1,0,0,0,2,1,0,0,0,0
6987,811,1174.15,0,F,1,1,6427,0,0,29.5636,0,1,1,0,0,0,1,1,0,0,0,0,1138,0,1,16.5308,0,1,1,0,0,0,1,1,0,0,0,0
6988,811,1724.5,0,F,1,1,7428,0,0,48.4449,128,1,1,0,0,0,2,1,0,0,0,0,1560,0,1,30.8058,0,1,1,0,0,0,1,1,0,0,0,0
6989,811,1030.27,0,F,1,1,8116,0,0,36.5263,117,1,1,0,0,0,3,1,0,0,0,0,1600,0,1,27.6165,25,1,1,0,0,0,2,1,0,0,0,0
6990,811,1055.56,0,F,1,1,12394,0,0,38.8349,49,1,1,0,0,0,2,1,0,0,0,0,3803,0,1,16.5792,0,1,1,0,0,0,1,1,0,0,0,0
6991,811,1160.81,1,F,1,1,11457,0,0,31.5763,105,1,0,1,0,0,2,1,0,0,0,0,10236,0,1,82.02,258,1,0,1,0,0,2,1,0,0,0,0
6992,811,1330.87,1,F,1,1,11581,0,0,38.4417,158,1,0,1,0,0,2,1,0,0,0,0,6426,0,1,64.8546,106,1,0,1,0,0,2,1,0,0,0,0
6993,811,1765.64,1,F,1,1,12518,0,0,36.2731,187,1,0,1,0,0,3,1,0,0,0,0,7375,0,1,65.6918,142,1,0,1,0,0,2,1,0,0,0,0
6994,811,1669.86,1,F,1,1,2435,0,0,24.7765,0,1,0,1,0,0,1,1,0,0,0,0,4697,0,1,44.9757,43,1,0,1,0,0,2,1,0,0,0,0
6995,811,1350.65,1,F,1,1,996,0,0,15.9557,12,1,0,1,0,0,2,2,0,0,0,0,4648,0,1,51.9894,66,1,0,1,0,0,2,1,0,0,0,0
6996,811,1369.18,1,F,1,1,10910,0,0,16.4202,0,1,0,1,0,0,1,1,0,0,0,0,3834,0,1,15.8011,0,1,0,1,0,0,1,1,0,0,0,0
6997,811,1649.92,1,F,1,1,3513,0,0,36.1534,130,1,0,1,0,0,3,1,0,0,0,0,12719,0,1,27.2704,68,1,0,1,0,0,2,1,0,0,0,0
6998,811,1316.45,1,F,1,1,10477,0,0,48.2403,111,1,0,1,0,0,2,1,0,0,0,0,14135,0,1,45.6583,30,1,0,1,0,0,2,1,0,0,0,0
6999,811,1607.18,1,F,1,1,14922,0,0,56.5848,34,1,0,1,0,0,2,1,0,0,0,0,9287,0,1,42.2169,14,1,0,1,0,0,2,2,0,0,0,0
7000,811,1686.5,1,F,1,1,453,0,0,65.656,177,1,0,1,0,0,2,1,0,0,0,0,792,0,1,67.8371,185,1,0,1,0,0,2,1,0,0,0,0
7001,811,1660.33,1,F,1,1,1909,0,0,20.0522,168,1,0,1,0,0,2,1,0,0,0,0,17080,0,1,16.7913,91,1,0,1,0,0,2,1,0,0,0,0
7002,811,1035.22,1,F,1,1,4735,0,0,19.7588,213,1,0,1,0,0,2,1,0,0,0,0,17160,0,1,19.0899,199,1,0,1,0,0,3,1,0,0,0,0
7003,811,1396.22,1,F,1,1,7074,0,0,21.9116,121,1,0,1,0,0,2,1,0,0,0,0,7777,0,1,38.2467,0,1,0,1,0,0,1,1,0,0,0,0
7004,811,1067.25,1,F,1,1,15601,0,0,16.105,0,1,0,1,0,0,1,1,0,0,0,0,10824,0,1,54.0737,0,1,0,1,0,0,1,1,0,0,0,0
7005,811,1591.24,1,F,1,1,4170,0,0,14.5305,0,1,0,1,0,0,1,1,0,0,0,0,14978,0,1,59.9753,0,1,0,1,0,0,1,1,0,0,0,0
7006,811,1458.71,1,F,1,1,5945,0,0,16.4482,0,1,0,1,0,0,1,1,0,0,0,0,12857,0,1,21.9448,145,1,0,1,0,0,2,1,0,0,0,0
7007,811,1216.7,1,F,1,1,6165,0,0,23.9526,0,1,0,1,0,0,1,1,0,0,0,0,3542,0,1,81.3396,225,1,0,1,0,0,2,1,0,0,0,0
7008,811,1253.16,1,F,1,1,12759,0,0,30.0545,137,1,0,1,0,0,2,1,0,0,0,0,722,0,1,48.8284,231,1,0,1,0,0,2,1,0,0,0,0
7009,811,1971.54,1,F,1,1,7553,0,0,16.3154,0,1,0,1,0,0,1,1,0,0,0,0,681,0,1,52.8147,0,1,0,1,0,0,1,1,0,0,0,0
7010,811,1883.94,1,F,1,1,8660,0,0,19.7006,188,1,0,1,0,0,2,1,0,0,0,0,5016,0,1,21.8574,110,1,0,1,0,0,2,1,0,0,0,0
7011,811,1716.91,1,F,1,1,14602,0,0,20.8969,155,1,0,1,0,0,2,1,0,0,0,0,16398,0,1,45.8956,61,1,0,1,0,0,2,1,0,0,0,0
7012,811,1623.74,1,F,1,1,2129,0,0,21.6533,149,1,0,1,0,0,2,1,0,0,0,0,10444,0,1,39.8359,0,1,0,1,0,0,1,1,0,0,0,0
7013,811,1245.8,1,F,1,1,11653,0,0,14.9773,0,1,0,1,0,0,1,1,0,0,0,0,11473,0,1,20.8249,157,1,0,1,0,0,4,1,0,0,0,0
7014,811,1071.54,1,F,1,1,797,0,0,19.3923,128,1,0,1,0,0,3,1,0,0,0,0,2748,0,1,21.2611,183,1,0,1,0,0,2,1,0,0,0,0
7015,818,1021.32,0,F,1,1,1408,0,0,69.6093,244,1,1,0,0,0,4,1,0,0,0,0,4147,0,1,16.1827,0,1,1,0,0,0,1,1,0,0,0,0
7016,818,1382.5,0,F,1,1,1562,0,0,61.532,167,1,1,0,0,0,3,1,0,0,0,0,11338,1,1,17.1616,91,1,1,0,0,0,4,2,0,0,0,0
7017,818,1505.68,0,F,1,1,373,1,0,71.1256,184,1,1,0,0,0,4,1,0,0,0,0,5181,0,1,14.6851,0,1,1,0,0,0,1,1,0,0,0,0
7018,818,1002.3,0,F,1,1,12424,0,0,15.9497,0,1,1,0,0,0,1,1,0,0,0,0,6768,0,1,30.1483,0,1,1,0,0,0,1,1,0,0,0,0
7019,818,919.96,0,F,1,1,5830,0,0,56.2834,60,1,1,0,0,0,2,1,0,0,0,0,16427,0,1,50.2666,132,1,1,0,0,0,2,1,0,0,0,0
7020,818,914.79,0,F,1,1,11005,0,0,64.8684,224,1,1,0,0,0,3,1,0,0,0,0,4946,0,1,40.4772,0,1,1,0,0,0,1,1,0,0,0,0
7021,818,1271.38,0,F,1,1,16035,0,0,18.8141,216,1,1,0,0,0,3,2,0,0,0,0,8943,0,1,28.8944,0,1,1,0,0,0,1,1,0,0,0,0
7022,818,1099.6,0,F,1,1,17029,0,0,27.4192,223,1,1,0,0,0,2,1,0,0,0,0,13045,0,1,36.4426,0,1,1,0,0,0,1,1,0,0,0,0
7023,818,953.048,0,F,1,1,9576,0,0,32.1492,0,1,1,0,0,0,1,1,0,0,0,0,1894,0,1,26.0524,0,1,1,0,0,0,1,1,0,0,0,0
7024,818,1275.68,0,F,1,1,11490,0,0,61.6752,187,1,1,0,0,0,5,2,0,0,0,0,7772,0,1,26.3763,0,1,1,0,0,0,1,1,0,0,0,0
7025,818,1516.62,0,F,1,1,13829,0,0,17.1309,97,1,1,0,0,0,2,1,0,0,0,0,9531,0,1,30.9938,112,1,1,0,0,0,3,1,0,0,0,0
7026,818,1496.21,0,F,1,1,17314,0,0,15.7603,0,1,1,0,0,0,1,1,0,0,0,0,11824,0,1,44.6331,0,1,1,0,0,0,1,1,0,0,0,0
7027,818,1135.79,0,F,1,1,607,0,0,42.6082,0,1,1,0,0,0,1,1,0,0,0,0,6472,0,1,59.3506,72,1,1,0,0,0,3,1,0,0,0,0
7028,818,1111.83,0,F,1,1,1448,0,0,76.3267,273,1,1,0,0,0,4,1,0,0,0,0,8356,1,1,19.6236,240,1,1,0,0,0,4,1,0,0,0,0
7029,818,877.435,0,F,1,1,6769,0,0,58.0646,73,1,1,0,0,0,3,1,0,0,0,0,17384,1,1,19.6172,195,1,1,0,0,0,6,2,0,0,0,0
7030,818,1420.1,0,F,1,1,12140,0,0,67.015,167,1,1,0,0,0,4,1,0,0,0,0,4096,0,1,16.4558,35,1,1,0,0,0,2,2,0,0,0,0
7031,818,866.948,0,F,1,1,12237,0,0,54.235,217,1,1,0,0,0,2,1,0,0,0,0,5413,0,1,16.7752,101,1,1,0,0,0,2,1,0,0,0,0
7032,818,917.914,0,F,1,1,14689,0,0,44.5118,24,1,1,0,0,0,2,1,0,0,0,0,4625,0,1,29.2145,0,1,1,0,0,0,1,1,0,0,0,0
7033,818,1444.2,0,F,1,1,16751,1,0,68.4852,258,1,1,0,0,0,2,1,0,0,0,0,9279,0,1,29.9023,81,1,1,0,0,0,2,1,0,0,0,0
7034,818,942.341,0,F,1,1,5840,1,0,18.7174,230,1,1,0,0,0,3,1,0,0,0,0,15497,0,1,44.8473,0,1,1,0,0,0,1,1,0,0,0,0
7035,818,858.569,0,F,1,1,9904,0,0,68.8128,257,1,1,0,0,0,2,1,0,0,0,0,12380,0,1,15.9575,0,1,1,0,0,0,1,1,0,0,0,0
7036,818,1142.8,0,F,1,1,10840,0,0,64.3626,157,1,1,0,0,0,2,1,0,0,0,0,16180,0,1,17.2309,167,1,1,0,0,0,4,3,0,0,0,0
7037,818,865.149,0,F,1,1,1968,0,0,50.698,87,1,1,0,0,0,2,1,0,0,0,0,2329,1,1,17.0427,181,1,1,0,0,0,6,2,0,0,0,0
7038,818,1017.86,1,F,1,1,15829,0,0,42.6137,60,1,0,1,0,0,2,1,0,0,0,0,2924,0,1,52.45,145,1,0,1,0,0,2,1,0,0,0,0
7039,818,1100.74,1,F,1,1,7156,0,0,40.4514,0,1,0,1,0,0,1,1,0,0,0,0,3506,0,1,44.9395,0,1,0,1,0,0,1,1,0,0,0,0
7040,818,1421.74,1,F,1,1,15050,0,0,30.5139,31,1,0,1,0,0,2,1,0,0,0,0,6079,0,1,71.4158,228,1,0,1,0,0,2,1,0,0,0,0
7041,818,925.973,1,F,1,1,3711,0,0,19.0946,119,1,0,1,0,0,2,1,0,0,0,0,5053,1,1,22.7107,271,1,0,1,0,0,2,1,0,0,0,0
7042,818,1607.36,1,F,1,1,9185,1,0,18.575,177,1,0,1,0,0,2,1,0,0,0,0,15850,1,1,62.9228,186,1,0,1,0,0,2,1,0,0,0,0
7043,818,2115.74,1,F,1,1,13883,0,0,19.1996,187,1,0,1,0,0,2,1,0,0,0,0,4557,1,1,18.1911,235,1,0,1,0,0,2,1,0,0,0,0
7044,818,1122.61,1,F,1,1,1457,0,0,27.8733,95,1,0,1,0,0,2,1,0,0,0,0,2796,0,1,77.1584,204,1,0,1,0,0,3,1,0,0,0,0
7045,818,1682.4,1,F,1,1,4766,0,0,19.5345,147,1,0,1,0,0,2,1,0,0,0,0,14567,0,1,30.9189,25,1,0,1,0,0,2,2,0,0,0,0
7046,818,1940.26,1,F,1,1,2396,0,0,19.0356,191,1,0,1,0,0,2,1,0,0,0,0,12938,1,1,65.3631,177,1,0,1,0,0,2,1,0,0,0,0
7047,818,1805.69,1,F,1,1,4781,1,0,19.1399,240,1,0,1,0,0,3,2,0,0,0,0,10705,0,1,35.618,108,1,0,1,0,0,2,1,0,0,0,0
7048,818,1379.77,1,F,1,1,7173,0,0,31.3015,0,1,0,1,0,0,1,1,0,0,0,0,6974,0,1,67.0863,28,1,0,1,0,0,2,2,0,0,0,0
7049,818,1214.83,1,F,1,1,12584,0,0,50.287,43,1,0,1,0,0,2,1,0,0,0,0,9572,0,1,21.5042,171,1,0,1,0,0,2,1,0,0,0,0
7050,818,1677.16,1,F,1,1,14962,1,0,18.2424,195,1,0,1,0,0,2,1,0,0,0,0,2169,0,1,42.6519,0,1,0,1,0,0,1,1,0,0,0,0
7051,818,1254.72,1,F,1,1,10894,0,0,17.1348,0,1,0,1,0,0,1,1,0,0,0,0,2991,0,1,15.0949,0,1,0,1,0,0,1,1,0,0,0,0
7052,818,1564.6,1,F,1,1,13686,1,0,19.2625,163,1,0,1,0,0,3,1,0,0,0,0,3599,1,1,29.4696,121,1,0,1,0,0,3,1,0,0,0,0
7053,818,1573.14,1,F,1,1,1814,0,0,31.1901,30,1,0,1,0,0,2,1,0,0,0,0,1573,0,1,69.7159,223,1,0,1,0,0,2,1,0,0,0,0
7054,818,1246.03,1,F,1,1,3685,0,0,16.9532,0,1,0,1,0,0,1,1,0,0,0,0,12672,0,1,30.3218,56,1,0,1,0,0,2,1,0,0,0,0
7055,818,1993.49,1,F,1,1,6732,0,0,16.5171,207,1,0,1,0,0,3,1,0,0,0,0,16767,0,1,15.2337,0,1,0,1,0,0,1,1,0,0,0,0
7056,825,1381.34,0,F,1,1,3034,0,0,46.4709,0,1,1,0,0,0,1,1,0,0,0,0,5976,0,1,24.9643,175,1,1,0,0,0,2,1,0,0,0,0
7057,825,2076.19,0,F,1,1,5687,0,0,66.2907,91,1,1,0,0,0,4,1,0,0,0,0,17194,0,1,15.7778,0,1,1,0,0,0,1,1,0,0,0,0
7058,825,1138.33,0,F,1,1,7578,0,0,38.2454,97,1,1,0,0,0,2,1,0,0,0,0,17228,0,1,15.4931,0,1,1,0,0,0,1,1,0,0,0,0
7059,825,904.578,0,F,1,1,10577,0,0,46.5829,109,1,1,0,0,0,2,1,0,0,0,0,8104,1,1,19.7413,228,1,1,0,0,0,5,1,0,0,0,0
7060,825,1062.25,0,F,1,1,13035,0,0,44.3844,101,1,1,0,0,0,2,1,0,0,0,0,7043,0,1,28.5622,0,1,1,0,0,0,1,1,0,0,0,0
7061,825,1796.13,0,F,1,1,5132,0,0,16.3992,0,1,1,0,0,0,1,1,0,0,0,0,3240,0,1,36.9787,0,1,1,0,0,0,1,1,0,0,0,0
7062,825,1500.6,0,F,1,1,6309,0,0,40.7731,21,1,1,0,0,0,2,1,0,0,0,0,4636,0,1,30.9827,0,1,1,0,0,0,1,1,0,0,0,0
7063,825,1231.16,0,F,1,1,12059,0,0,40.1346,108,1,1,0,0,0,2,1,0,0,0,0,12373,1,1,18.1778,221,1,1,0,0,0,4,1,0,0,0,0
7064,825,907.817,0,F,1,1,13798,0,0,52.5536,108,1,1,0,0,0,2,1,0,0,0,0,1189,0,1,16.5056,0,1,1,0,0,0,1,1,0,0,0,0
7065,825,1174.29,0,F,1,1,16006,0,0,54.7845,20,1,1,0,0,0,2,1,0,0,0,0,5541,0,1,21.5404,153,1,1,0,0,0,3,1,0,0,0,0
7066,825,932.462,0,F,1,1,5602,0,0,50.545,144,1,1,0,0,0,2,1,0,0,0,0,16791,0,1,38.5771,0,1,1,0,0,0,1,1,0,0,0,0
7067,825,1224.66,0,F,1,1,11525,0,0,34.1201,18,1,1,0,0,0,2,1,0,0,0,0,374,0,1,31.6377,53,1,1,0,0,0,2,1,0,0,0,0
7068,825,931.24,0,F,1,1,16292,1,0,77.1364,248,1,1,0,0,0,3,1,0,0,0,0,2134,0,1,14.9416,189,1,1,0,0,0,2,1,0,0,0,0
7069,825,1190.29,0,F,1,1,4050,1,0,32.9476,226,1,1,0,0,0,2,1,0,0,0,0,3227,0,1,28.5545,13,1,1,0,0,0,2,1,0,0,0,0
7070,825,1256.52,0,F,1,1,7198,0,0,48.4184,88,1,1,0,0,0,3,1,0,0,0,0,4785,0,1,41.3209,127,1,1,0,0,0,2,1,0,0,0,0
7071,825,1340.62,0,F,1,1,10988,0,0,49.1912,25,1,1,0,0,0,2,1,0,0,0,0,9135,1,1,17.7063,173,1,1,0,0,0,5,1,0,0,0,0
7072,825,1165.7,0,F,1,1,8196,0,0,29.0803,50,1,1,0,0,0,2,1,0,0,0,0,16538,0,1,31.1035,79,1,1,0,0,0,2,1,0,0,0,0
7073,825,1381.08,0,F,1,1,10934,0,0,23.4189,0,1,1,0,0,0,1,1,0,0,0,0,10979,0,1,16.4744,62,1,1,0,0,0,3,2,0,0,0,0
7074,825,907.793,0,F,1,1,13952,0,0,60.2764,271,1,1,0,0,0,2,1,0,0,0,0,2453,0,1,19.297,210,1,1,0,0,0,3,1,0,0,0,0
7075,825,1610.63,0,F,1,1,3470,0,0,39.048,66,1,1,0,0,0,3,1,0,0,0,0,2558,0,1,18.555,221,1,1,0,0,0,2,1,0,0,0,0
7076,825,1398.69,1,F,1,1,6156,0,0,48.5668,50,1,0,1,0,0,2,1,0,0,0,0,6659,0,1,25.3999,20,1,0,1,0,0,2,1,0,0,0,0
7077,825,1806.84,1,F,1,1,7708,0,0,24.9503,0,1,0,1,0,0,1,1,0,0,0,0,3250,0,1,74.2756,195,1,0,1,0,0,3,1,0,0,0,0
7078,825,1642.63,1,F,1,1,15369,0,0,45.496,207,1,0,1,0,0,2,1,0,0,0,0,3427,0,1,33.9671,0,1,0,1,0,0,1,1,0,0,0,0
