Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
659,16,X-a0:X-a0,15,0,0,15,5,112,225
659,16,X-a0:X-a1,96,0,1,95,66,882,1525
659,16,X-a1:X-a0,222,2,1,219,116,1478,2925
659,16,X-a1:X-a1,1373,0,0,1373,868,11944,34125
659,15,X-a0:X-a0,15,0,2,13,18,154,1170
659,15,X-a0:X-a1,83,1,13,69,67,920,7710
659,15,X-a1:X-a0,244,5,35,204,158,1891,21570
659,15,X-a1:X-a1,1107,0,0,1107,874,11534,130410
659,14,X-a0:X-a0,15,0,1,14,11,141,150
659,14,X-a0:X-a1,102,1,6,95,75,839,3300
659,14,X-a1:X-a0,233,1,9,223,145,1979,3450
659,14,X-a1:X-a1,1250,0,0,1250,829,11581,37200
660,26,X-a0:X-a0,0,0,0,0,0,0,0
660,26,X-a0:X-a1,0,0,0,0,0,0,0
660,26,X-a1:X-a0,0,0,0,0,0,0,0
660,26,X-a1:X-a1,0,0,0,0,0,0,0
660,25,X-a0:X-a0,21,0,7,14,16,164,1465
660,25,X-a0:X-a1,96,2,15,79,60,863,11685
660,25,X-a1:X-a0,232,2,37,193,181,1847,22065
660,25,X-a1:X-a1,1049,0,0,1049,859,11529,118905
660,24,X-a0:X-a0,19,1,10,8,5,123,1915
660,24,X-a0:X-a1,100,2,11,87,76,852,9505
660,24,X-a1:X-a0,210,1,40,169,149,1917,18885
660,24,X-a1:X-a1,1057,0,0,1057,882,11541,131355
660,23,X-a0:X-a0,17,3,5,9,11,142,795
660,23,X-a0:X-a1,78,1,11,66,53,802,6775
660,23,X-a1:X-a0,182,2,23,157,140,1780,16095
660,23,X-a1:X-a1,1105,0,0,1105,846,12017,119595
660,22,X-a0:X-a0,22,0,0,22,0,144,225
660,22,X-a0:X-a1,96,0,3,93,34,702,1975
660,22,X-a1:X-a0,246,4,4,238,139,1799,2925
660,22,X-a1:X-a1,1329,0,0,1329,853,11879,30375
660,21,X-a0:X-a0,16,0,0,16,11,118,275
660,21,X-a0:X-a1,97,0,1,96,71,754,1395
660,21,X-a1:X-a0,230,0,1,229,128,1491,3225
660,21,X-a1:X-a1,1350,0,0,1350,901,12197,26445
660,20,X-a0:X-a0,11,1,2,8,4,124,905
660,20,X-a0:X-a1,102,2,16,84,61,771,6865
660,20,X-a1:X-a0,184,1,19,164,147,2116,22155
660,20,X-a1:X-a1,1163,0,0,1163,899,11265,138435
660,19,X-a0:X-a0,15,1,3,11,8,111,1025
660,19,X-a0:X-a1,90,1,16,73,77,879,7725
660,19,X-a1:X-a0,201,5,31,165,150,1944,19875
660,19,X-a1:X-a1,1027,0,0,1027,836,11591,140775
660,18,X-a0:X-a0,13,1,4,8,8,123,960
660,18,X-a0:X-a1,77,1,16,60,64,830,9170
660,18,X-a1:X-a0,179,2,39,138,153,1768,18960
660,18,X-a1:X-a1,1119,0,0,1119,839,11757,144390
660,17,X-a0:X-a0,14,1,4,9,3,95,1110
660,17,X-a0:X-a1,104,3,15,86,43,728,9560
660,17,X-a1:X-a0,210,6,33,171,119,1534,17310
660,17,X-a1:X-a1,1122,0,0,1122,861,12154,129300
660,16,X-a0:X-a0,11,0,0,11,9,105,75
660,16,X-a0:X-a1,94,1,0,93,64,856,2025
660,16,X-a1:X-a0,219,2,2,215,138,1412,5475
660,16,X-a1:X-a1,1375,0,0,1375,836,12081,33225
660,15,X-a0:X-a0,18,0,4,14,17,156,1070
660,15,X-a0:X-a1,83,1,13,69,70,901,7740
660,15,X-a1:X-a0,217,4,31,182,153,1914,17820
660,15,X-a1:X-a1,1145,0,0,1145,839,11595,129210
660,14,X-a0:X-a0,17,0,1,16,10,129,300
660,14,X-a0:X-a1,107,1,3,103,69,859,3970
660,14,X-a1:X-a0,217,2,10,205,155,1863,7800
660,14,X-a1:X-a1,1291,0,0,1291,824,11678,48570
661,26,X-a0:X-a0,0,0,0,0,0,0,0
661,26,X-a0:X-a1,0,0,0,0,0,0,0
661,26,X-a1:X-a0,0,0,0,0,0,0,0
661,26,X-a1:X-a1,0,0,0,0,0,0,0
661,25,X-a0:X-a0,19,1,6,12,11,159,1765
661,25,X-a0:X-a1,86,3,11,72,62,926,9655
661,25,X-a1:X-a0,231,2,40,189,153,1892,20865
661,25,X-a1:X-a1,1037,0,0,1037,847,11527,129375
661,24,X-a0:X-a0,18,1,11,6,7,139,1230
661,24,X-a0:X-a1,95,2,12,81,85,862,7950
661,24,X-a1:X-a0,201,3,35,163,151,1850,20640
661,24,X-a1:X-a1,1047,0,0,1047,855,11470,118260
661,23,X-a0:X-a0,20,2,7,11,9,144,1260
661,23,X-a0:X-a1,90,1,13,76,56,801,8700
661,23,X-a1:X-a0,183,1,21,161,133,1761,16860
661,23,X-a1:X-a1,1104,0,0,1104,859,12020,138600
661,22,X-a0:X-a0,21,0,0,21,0,145,275
661,22,X-a0:X-a1,91,1,2,88,40,716,2165
661,22,X-a1:X-a0,227,2,2,223,118,1711,3225
661,22,X-a1:X-a1,1303,0,0,1303,861,11944,26115
661,21,X-a0:X-a0,17,0,0,17,6,114,225
661,21,X-a0:X-a1,90,0,1,89,72,742,825
661,21,X-a1:X-a0,233,1,0,232,127,1427,3825
661,21,X-a1:X-a1,1354,0,0,1354,915,12221,26625
661,20,X-a0:X-a0,10,1,2,7,7,109,1260
661,20,X-a0:X-a1,90,0,20,70,69,752,8790
661,20,X-a1:X-a0,196,0,25,171,172,2070,18960
661,20,X-a1:X-a1,1147,0,0,1147,874,11489,132330
661,19,X-a0:X-a0,11,0,0,11,8,108,1395
661,19,X-a0:X-a1,90,2,15,73,75,866,9545
661,19,X-a1:X-a0,224,3,38,183,148,1925,16695
661,19,X-a1:X-a1,1025,0,0,1025,838,11579,124245
661,18,X-a0:X-a0,13,0,4,9,8,113,525
661,18,X-a0:X-a1,72,2,13,57,57,817,8315
661,18,X-a1:X-a0,182,1,38,143,141,1806,16125
661,18,X-a1:X-a1,1130,0,0,1130,849,11777,127035
661,17,X-a0:X-a0,12,1,5,6,4,91,1280
661,17,X-a0:X-a1,93,1,15,77,51,750,9140
661,17,X-a1:X-a0,210,4,36,170,129,1507,15930
661,17,X-a1:X-a1,1159,0,0,1159,869,12088,156510
661,16,X-a0:X-a0,10,0,0,10,9,92,75
661,16,X-a0:X-a1,89,1,1,87,76,823,1095
661,16,X-a1:X-a0,217,2,2,213,124,1471,5775
661,16,X-a1:X-a1,1369,0,0,1369,874,11992,30195
661,15,X-a0:X-a0,17,0,2,15,16,149,980
661,15,X-a0:X-a1,86,2,10,74,66,852,10460
661,15,X-a1:X-a0,213,5,31,177,150,1862,13830
661,15,X-a1:X-a1,1120,0,0,1120,825,11742,146910
661,14,X-a0:X-a0,17,0,4,13,11,114,150
661,14,X-a0:X-a1,105,1,3,101,70,864,1150
661,14,X-a1:X-a0,202,4,8,190,143,1876,9150
661,14,X-a1:X-a1,1270,0,0,1270,841,11798,41670
662,26,X-a0:X-a0,0,0,0,0,0,0,0
662,26,X-a0:X-a1,0,0,0,0,0,0,0
662,26,X-a1:X-a0,0,0,0,0,0,0,0
662,26,X-a1:X-a1,0,0,0,0,0,0,0
662,25,X-a0:X-a0,19,1,8,10,10,159,1360
662,25,X-a0:X-a1,89,2,14,73,53,911,8590
662,25,X-a1:X-a0,206,3,33,170,164,1879,18030
662,25,X-a1:X-a1,1023,0,0,1023,878,11381,124380
662,24,X-a0:X-a0,19,2,10,7,8,139,910
662,24,X-a0:X-a1,95,3,8,84,83,854,8190
662,24,X-a1:X-a0,205,2,36,167,149,1894,18180
662,24,X-a1:X-a1,1062,0,0,1062,850,11522,133140
662,23,X-a0:X-a0,19,1,8,10,8,148,1240
662,23,X-a0:X-a1,89,1,11,77,64,788,9600
662,23,X-a1:X-a0,181,2,21,158,148,1704,18300
662,23,X-a1:X-a1,1081,0,0,1081,850,11980,123300
662,22,X-a0:X-a0,22,0,0,22,2,156,300
662,22,X-a0:X-a1,92,1,2,89,52,741,1740
662,22,X-a1:X-a0,239,2,2,235,80,1675,6300
662,22,X-a1:X-a1,1294,0,0,1294,912,11918,32340
662,21,X-a0:X-a0,17,0,0,17,5,114,150
662,21,X-a0:X-a1,96,0,1,95,60,694,1350
662,21,X-a1:X-a0,237,1,0,236,110,1453,4350
662,21,X-a1:X-a1,1359,0,0,1359,912,12226,24150
662,20,X-a0:X-a0,11,1,2,8,11,112,1500
662,20,X-a0:X-a1,88,0,20,68,72,770,8500
662,20,X-a1:X-a0,199,2,31,166,171,2012,20700
662,20,X-a1:X-a1,1118,0,0,1118,883,11648,129000
662,19,X-a0:X-a0,14,0,0,14,10,110,1080
662,19,X-a0:X-a1,95,1,16,78,69,884,8030
662,19,X-a1:X-a0,211,4,38,169,165,1885,19980
662,19,X-a1:X-a1,1054,0,0,1054,825,11623,122130
662,18,X-a0:X-a0,13,0,4,9,8,101,705
662,18,X-a0:X-a1,78,2,13,63,59,779,6865
662,18,X-a1:X-a0,188,3,37,148,145,1769,15405
662,18,X-a1:X-a1,1138,0,0,1138,861,11856,130005
662,17,X-a0:X-a0,12,2,4,6,7,88,1380
662,17,X-a0:X-a1,80,1,17,62,59,749,9380
662,17,X-a1:X-a0,218,2,33,183,126,1486,16080
662,17,X-a1:X-a1,1172,0,0,1172,878,12144,139200
662,16,X-a0:X-a0,8,0,0,8,9,80,200
662,16,X-a0:X-a1,90,1,1,88,68,777,770
662,16,X-a1:X-a0,215,0,3,212,117,1587,3450
662,16,X-a1:X-a1,1364,0,0,1364,892,11936,29220
662,15,X-a0:X-a0,18,0,2,16,9,149,765
662,15,X-a0:X-a1,78,0,11,67,64,845,8125
662,15,X-a1:X-a0,212,1,29,182,140,1763,22665
662,15,X-a1:X-a1,1126,0,0,1126,815,11798,132825
662,14,X-a0:X-a0,14,0,2,12,10,103,285
662,14,X-a0:X-a1,106,1,3,102,65,802,1545
662,14,X-a1:X-a0,205,4,5,196,129,1904,6585
662,14,X-a1:X-a1,1243,0,0,1243,859,11785,43845
663,26,X-a0:X-a0,0,0,0,0,0,0,0
663,26,X-a0:X-a1,0,0,0,0,0,0,0
663,26,X-a1:X-a0,0,0,0,0,0,0,0
663,26,X-a1:X-a1,0,0,0,0,0,0,0
663,25,X-a0:X-a0,19,1,8,10,8,157,1250
663,25,X-a0:X-a1,88,3,12,73,54,899,8990
663,25,X-a1:X-a0,231,5,36,190,159,1882,19800
663,25,X-a1:X-a1,1056,0,0,1056,841,11471,130980
663,24,X-a0:X-a0,18,2,9,7,4,135,1970
663,24,X-a0:X-a1,97,1,6,90,67,862,8680
663,24,X-a1:X-a0,199,2,37,160,165,1857,17220
663,24,X-a1:X-a1,1073,0,0,1073,831,11551,125670
663,23,X-a0:X-a0,18,1,7,10,8,146,600
663,23,X-a0:X-a1,82,1,12,69,63,802,5660
663,23,X-a1:X-a0,167,3,22,142,151,1687,15600
663,23,X-a1:X-a1,1084,0,0,1084,888,11962,128400
663,22,X-a0:X-a0,16,0,0,16,3,151,275
663,22,X-a0:X-a1,88,1,3,84,48,733,1925
663,22,X-a1:X-a0,229,2,3,224,77,1745,3525
663,22,X-a1:X-a1,1288,0,0,1288,938,11921,28575
663,21,X-a0:X-a0,17,0,0,17,3,107,375
663,21,X-a0:X-a1,108,0,1,107,45,707,1575
663,21,X-a1:X-a0,239,1,0,238,116,1492,2775
663,21,X-a1:X-a1,1330,0,0,1330,901,12214,20775
663,20,X-a0:X-a0,12,1,2,9,13,113,1350
663,20,X-a0:X-a1,90,0,19,71,71,772,8620
663,20,X-a1:X-a0,204,3,26,175,171,1967,18450
663,20,X-a1:X-a1,1110,0,0,1110,862,11612,138420
663,19,X-a0:X-a0,13,0,1,12,7,113,1295
663,19,X-a0:X-a1,95,1,19,75,62,892,8445
663,19,X-a1:X-a0,218,7,32,179,146,1908,18645
663,19,X-a1:X-a1,1082,0,0,1082,857,11605,149295
663,18,X-a0:X-a0,14,0,4,10,8,94,1020
663,18,X-a0:X-a1,69,1,12,56,70,743,7910
663,18,X-a1:X-a0,183,3,31,149,148,1709,17520
663,18,X-a1:X-a1,1147,0,0,1147,852,11933,151830
663,17,X-a0:X-a0,12,2,4,6,5,98,855
663,17,X-a0:X-a1,86,2,17,67,60,757,5885
663,17,X-a1:X-a0,184,3,26,155,132,1481,16755
663,17,X-a1:X-a1,1154,0,0,1154,906,12210,136605
663,16,X-a0:X-a0,10,0,0,10,10,78,375
663,16,X-a0:X-a1,97,1,1,95,65,726,1795
663,16,X-a1:X-a0,198,0,2,196,113,1557,6375
663,16,X-a1:X-a1,1344,0,0,1344,935,12005,31095
663,15,X-a0:X-a0,15,0,3,12,10,145,920
663,15,X-a0:X-a1,81,1,8,72,65,828,6900
663,15,X-a1:X-a0,213,1,31,181,136,1777,20670
663,15,X-a1:X-a1,1139,0,0,1139,850,11800,123390
663,14,X-a0:X-a0,14,0,2,12,14,93,225
663,14,X-a0:X-a1,106,2,3,101,61,743,2305
663,14,X-a1:X-a0,207,5,5,197,139,1896,4425
663,14,X-a1:X-a1,1243,0,0,1243,869,11790,39345
664,26,X-a0:X-a0,0,0,0,0,0,0,0
664,26,X-a0:X-a1,0,0,0,0,0,0,0
664,26,X-a1:X-a0,0,0,0,0,0,0,0
664,26,X-a1:X-a1,0,0,0,0,0,0,0
664,25,X-a0:X-a0,20,0,7,13,8,140,1440
664,25,X-a0:X-a1,91,4,11,76,48,888,9920
664,25,X-a1:X-a0,241,6,37,198,128,1878,17340
664,25,X-a1:X-a1,1079,0,0,1079,837,11462,131940
664,24,X-a0:X-a0,17,1,11,5,4,150,905
664,24,X-a0:X-a1,91,1,8,82,81,841,8205
664,24,X-a1:X-a0,204,2,32,170,160,1844,18825
664,24,X-a1:X-a1,1080,0,0,1080,811,11575,120825
664,23,X-a0:X-a0,15,0,6,9,8,146,780
664,23,X-a0:X-a1,83,2,15,66,61,789,7950
664,23,X-a1:X-a0,169,3,23,143,146,1636,14580
664,23,X-a1:X-a1,1091,0,0,1091,882,11978,137970
664,22,X-a0:X-a0,14,1,0,13,7,141,150
664,22,X-a0:X-a1,81,0,3,78,56,721,1660
664,22,X-a1:X-a0,224,2,4,218,89,1726,4650
664,22,X-a1:X-a1,1330,0,0,1330,892,11945,23460
664,21,X-a0:X-a0,16,0,0,16,9,109,150
664,21,X-a0:X-a1,95,0,1,94,57,707,900
664,21,X-a1:X-a0,229,1,0,228,113,1494,5250
664,21,X-a1:X-a1,1344,0,0,1344,866,12161,21600
664,20,X-a0:X-a0,14,1,2,11,14,103,1455
664,20,X-a0:X-a1,89,0,18,71,72,766,9035
664,20,X-a1:X-a0,212,2,28,182,192,1879,19455
664,20,X-a1:X-a1,1151,0,0,1151,832,11654,139155
664,19,X-a0:X-a0,14,0,2,12,7,107,1315
664,19,X-a0:X-a1,98,1,19,78,61,849,10285
664,19,X-a1:X-a0,202,7,35,160,158,1864,16215
664,19,X-a1:X-a1,1095,0,0,1095,847,11647,125685
664,18,X-a0:X-a0,10,0,3,7,7,101,690
664,18,X-a0:X-a1,68,1,9,58,67,740,7260
664,18,X-a1:X-a0,184,2,31,151,154,1684,14790
664,18,X-a1:X-a1,1109,0,0,1109,832,11896,109860
664,17,X-a0:X-a0,7,1,2,4,8,98,1355
664,17,X-a0:X-a1,78,2,16,60,71,718,9665
664,17,X-a1:X-a0,167,3,25,139,133,1468,13005
664,17,X-a1:X-a1,1154,0,0,1154,935,12261,144075
664,16,X-a0:X-a0,11,0,0,11,7,91,150
664,16,X-a0:X-a1,94,0,2,92,73,695,1350
664,16,X-a1:X-a0,202,0,1,201,91,1666,3750
664,16,X-a1:X-a1,1319,0,0,1319,937,11991,25950
664,15,X-a0:X-a0,11,0,1,10,18,131,715
664,15,X-a0:X-a1,78,1,14,63,57,818,8005
664,15,X-a1:X-a0,190,2,29,159,146,1804,17415
664,15,X-a1:X-a1,1095,0,0,1095,866,11752,139905
664,14,X-a0:X-a0,12,0,1,11,12,83,375
664,14,X-a0:X-a1,103,1,4,98,71,702,1875
664,14,X-a1:X-a0,220,5,4,211,154,1835,5775
664,14,X-a1:X-a1,1274,0,0,1274,834,11831,49875
665,26,X-a0:X-a0,0,0,0,0,0,0,0
665,26,X-a0:X-a1,0,0,0,0,0,0,0
665,26,X-a1:X-a0,0,0,0,0,0,0,0
665,26,X-a1:X-a1,0,0,0,0,0,0,0
665,25,X-a0:X-a0,19,0,6,13,8,141,1615
665,25,X-a0:X-a1,73,3,9,61,58,900,9125
665,25,X-a1:X-a0,225,5,36,184,139,1855,15585
665,25,X-a1:X-a1,1067,0,0,1067,865,11514,112755
665,24,X-a0:X-a0,15,1,9,5,5,144,750
665,24,X-a0:X-a1,97,2,9,86,76,852,8790
665,24,X-a1:X-a0,204,2,29,173,147,1844,15660
665,24,X-a1:X-a1,1086,0,0,1086,812,11563,141660
665,23,X-a0:X-a0,14,0,7,7,7,135,1105
665,23,X-a0:X-a1,89,5,15,69,58,786,9425
665,23,X-a1:X-a0,175,3,27,145,159,1566,16665
665,23,X-a1:X-a1,1096,0,0,1096,877,12062,136305
665,22,X-a0:X-a0,10,0,0,10,6,136,300
665,22,X-a0:X-a1,81,0,3,78,61,724,1710
665,22,X-a1:X-a0,201,2,6,193,98,1787,4500
665,22,X-a1:X-a1,1344,0,0,1344,881,11893,29310
665,21,X-a0:X-a0,13,0,0,13,9,108,425
665,21,X-a0:X-a1,92,0,1,91,58,696,1025
665,21,X-a1:X-a0,222,1,1,220,105,1637,3675
665,21,X-a1:X-a1,1367,0,0,1367,836,12100,24075
665,20,X-a0:X-a0,14,1,2,11,11,104,1425
665,20,X-a0:X-a1,90,0,14,76,77,731,7045
665,20,X-a1:X-a0,204,1,28,175,182,1835,19125
665,20,X-a1:X-a1,1138,0,0,1138,848,11679,133245
665,19,X-a0:X-a0,13,0,4,9,11,101,1230
665,19,X-a0:X-a1,91,1,20,70,63,854,7740
665,19,X-a1:X-a0,206,7,35,164,152,1847,20430
665,19,X-a1:X-a1,1099,0,0,1099,835,11769,128760
665,18,X-a0:X-a0,9,0,2,7,10,96,735
665,18,X-a0:X-a1,65,1,13,51,72,766,6105
665,18,X-a1:X-a0,179,4,28,147,153,1679,14835
665,18,X-a1:X-a1,1106,0,0,1106,862,11886,133605
665,17,X-a0:X-a0,8,1,1,6,9,89,1180
665,17,X-a0:X-a1,79,1,17,61,66,726,7820
665,17,X-a1:X-a0,170,4,23,143,126,1448,13680
665,17,X-a1:X-a1,1152,0,0,1152,913,12312,139740
665,16,X-a0:X-a0,13,0,1,12,5,90,75
665,16,X-a0:X-a1,97,0,2,95,70,669,1125
665,16,X-a1:X-a0,203,0,1,202,111,1652,2775
665,16,X-a1:X-a1,1343,0,0,1343,903,12070,26625
665,15,X-a0:X-a0,12,0,2,10,13,127,875
665,15,X-a0:X-a1,88,2,15,71,56,829,9265
665,15,X-a1:X-a0,202,2,35,165,158,1725,22125
665,15,X-a1:X-a1,1083,0,0,1083,913,11807,130515
665,14,X-a0:X-a0,16,0,2,14,6,86,185
665,14,X-a0:X-a1,94,1,2,91,66,670,1935
665,14,X-a1:X-a0,207,4,2,201,159,1810,4935
665,14,X-a1:X-a1,1295,0,0,1295,847,12030,41205
666,26,X-a0:X-a0,0,0,0,0,0,0,0
666,26,X-a0:X-a1,0,0,0,0,0,0,0
666,26,X-a1:X-a0,0,0,0,0,0,0,0
666,26,X-a1:X-a1,0,0,0,0,0,0,0
666,25,X-a0:X-a0,17,0,4,13,10,147,1080
666,25,X-a0:X-a1,68,1,11,56,66,913,8070
666,25,X-a1:X-a0,224,3,35,186,124,1829,18780
666,25,X-a1:X-a1,1089,0,0,1089,821,11555,134070
666,24,X-a0:X-a0,14,1,7,6,4,139,1340
666,24,X-a0:X-a1,98,2,9,87,78,833,8780
666,24,X-a1:X-a0,194,2,30,162,156,1772,20190
666,24,X-a1:X-a1,1083,0,0,1083,862,11693,134670
666,23,X-a0:X-a0,12,0,5,7,9,124,825
666,23,X-a0:X-a1,91,3,15,73,48,783,6065
666,23,X-a1:X-a0,187,2,30,155,150,1546,16125
666,23,X-a1:X-a1,1115,0,0,1115,904,12111,130305
666,22,X-a0:X-a0,8,0,0,8,10,140,150
666,22,X-a0:X-a1,85,0,2,83,55,704,1620
666,22,X-a1:X-a0,178,2,5,171,107,1822,3750
666,22,X-a1:X-a1,1368,0,0,1368,850,11910,26220
666,21,X-a0:X-a0,13,0,0,13,8,127,300
666,21,X-a0:X-a1,89,1,1,87,53,692,1470
666,21,X-a1:X-a0,205,1,1,203,101,1642,3300
666,21,X-a1:X-a1,1360,0,0,1360,856,12145,23670
666,20,X-a0:X-a0,17,1,2,14,6,107,1280
666,20,X-a0:X-a1,83,0,11,72,77,711,7320
666,20,X-a1:X-a0,209,0,33,176,190,1834,15030
666,20,X-a1:X-a1,1110,0,0,1110,844,11777,129570
666,19,X-a0:X-a0,14,0,5,9,7,106,1195
666,19,X-a0:X-a1,92,2,19,71,69,833,6905
666,19,X-a1:X-a0,207,6,37,164,141,1848,19995
666,19,X-a1:X-a1,1115,0,0,1115,844,11693,142005
666,18,X-a0:X-a0,8,0,2,6,9,103,1260
666,18,X-a0:X-a1,72,1,13,58,57,740,7020
666,18,X-a1:X-a0,174,6,29,139,159,1641,15960
666,18,X-a1:X-a1,1079,0,0,1079,859,12118,134820
666,17,X-a0:X-a0,9,1,3,5,3,88,900
666,17,X-a0:X-a1,69,1,12,56,57,718,5790
666,17,X-a1:X-a0,173,4,20,149,119,1386,17100
666,17,X-a1:X-a1,1175,0,0,1175,910,12285,131610
666,16,X-a0:X-a0,15,0,1,14,4,86,225
666,16,X-a0:X-a1,92,0,3,89,87,639,1455
666,16,X-a1:X-a0,195,0,3,192,101,1627,2625
666,16,X-a1:X-a1,1349,0,0,1349,887,12106,24675
666,15,X-a0:X-a0,9,0,2,7,12,116,920
666,15,X-a0:X-a1,79,1,13,65,62,827,8020
666,15,X-a1:X-a0,208,1,37,170,148,1765,22170
666,15,X-a1:X-a1,1089,0,0,1089,853,11952,119010
666,14,X-a0:X-a0,14,0,1,13,9,75,645
666,14,X-a0:X-a1,93,1,2,90,65,660,2275
666,14,X-a1:X-a0,200,3,3,194,145,1815,8145
666,14,X-a1:X-a1,1272,0,0,1272,846,12121,43275
667,26,X-a0:X-a0,0,0,0,0,0,0,0
667,26,X-a0:X-a1,0,0,0,0,0,0,0
667,26,X-a1:X-a0,0,0,0,0,0,0,0
667,26,X-a1:X-a1,0,0,0,0,0,0,0
667,25,X-a0:X-a0,15,0,4,11,11,137,1200
667,25,X-a0:X-a1,70,3,10,57,61,887,8380
667,25,X-a1:X-a0,220,2,36,182,118,1815,19800
667,25,X-a1:X-a1,1074,0,0,1074,838,11643,149280
667,24,X-a0:X-a0,11,1,7,3,8,139,870
667,24,X-a0:X-a1,99,1,9,89,90,805,9240
667,24,X-a1:X-a0,186,2,28,156,156,1746,14970
667,24,X-a1:X-a1,1064,0,0,1064,872,11779,130560
667,23,X-a0:X-a0,9,0,7,2,9,122,660
667,23,X-a0:X-a1,91,4,16,71,51,758,7440
667,23,X-a1:X-a0,192,3,28,161,144,1488,16260
667,23,X-a1:X-a1,1159,0,0,1159,908,12088,130140
667,22,X-a0:X-a0,10,0,1,9,10,129,50
667,22,X-a0:X-a1,81,0,2,79,55,693,1100
667,22,X-a1:X-a0,179,2,7,170,109,1842,3600
667,22,X-a1:X-a1,1365,0,0,1365,830,11933,28050
667,21,X-a0:X-a0,12,0,0,12,6,135,150
667,21,X-a0:X-a1,87,0,2,85,54,697,1420
667,21,X-a1:X-a0,195,1,1,193,106,1681,1950
667,21,X-a1:X-a1,1368,0,0,1368,895,12105,28920
667,20,X-a0:X-a0,13,1,3,9,8,114,1020
667,20,X-a0:X-a1,85,0,13,72,70,708,7540
667,20,X-a1:X-a0,213,0,34,179,181,1759,21120
667,20,X-a1:X-a1,1133,0,0,1133,844,11856,131580
667,19,X-a0:X-a0,12,0,8,4,5,106,1480
667,19,X-a0:X-a1,91,1,13,77,59,821,8970
667,19,X-a1:X-a0,205,5,31,169,135,1831,20340
667,19,X-a1:X-a1,1129,0,0,1129,835,11684,133230
667,18,X-a0:X-a0,13,0,2,11,10,95,495
667,18,X-a0:X-a1,82,1,17,64,53,701,6645
667,18,X-a1:X-a0,172,5,25,142,140,1603,15195
667,18,X-a1:X-a1,1117,0,0,1117,881,12127,120165
667,17,X-a0:X-a0,8,1,1,6,5,80,845
667,17,X-a0:X-a1,75,2,12,61,54,670,7375
667,17,X-a1:X-a0,163,4,18,141,110,1445,16095
667,17,X-a1:X-a1,1183,0,0,1183,899,12297,141945
667,16,X-a0:X-a0,16,0,1,15,8,91,225
667,16,X-a0:X-a1,97,0,1,96,76,674,2495
667,16,X-a1:X-a0,187,0,2,185,91,1609,5025
667,16,X-a1:X-a1,1354,0,0,1354,869,12230,31095
667,15,X-a0:X-a0,10,0,3,7,11,108,1300
667,15,X-a0:X-a1,83,2,13,68,54,824,8950
667,15,X-a1:X-a0,218,1,40,177,160,1777,18000
667,15,X-a1:X-a1,1115,0,0,1115,820,11901,148050
667,14,X-a0:X-a0,19,0,1,18,4,78,200
667,14,X-a0:X-a1,94,1,2,91,70,625,2670
667,14,X-a1:X-a0,214,4,1,209,140,1825,5550
667,14,X-a1:X-a1,1280,0,0,1280,839,12032,52320
668,26,X-a0:X-a0,0,0,0,0,0,0,0
668,26,X-a0:X-a1,0,0,0,0,0,0,0
668,26,X-a1:X-a0,0,0,0,0,0,0,0
668,26,X-a1:X-a1,0,0,0,0,0,0,0
668,25,X-a0:X-a0,14,0,3,11,13,117,1275
668,25,X-a0:X-a1,68,3,10,55,70,854,10965
668,25,X-a1:X-a0,203,2,33,168,112,1831,19185
668,25,X-a1:X-a1,1095,0,0,1095,879,11669,126135
668,24,X-a0:X-a0,12,3,5,4,11,131,795
668,24,X-a0:X-a1,105,1,8,96,91,780,8505
668,24,X-a1:X-a0,184,3,31,150,140,1722,15405
668,24,X-a1:X-a1,1069,0,0,1069,853,11847,134475
668,23,X-a0:X-a0,7,0,4,3,10,109,855
668,23,X-a0:X-a1,83,3,16,64,64,748,9815
668,23,X-a1:X-a0,190,4,36,150,142,1490,20055
668,23,X-a1:X-a1,1149,0,0,1149,950,12137,144735
668,22,X-a0:X-a0,11,1,0,10,13,116,225
668,22,X-a0:X-a1,81,0,2,79,57,668,2115
668,22,X-a1:X-a0,172,3,4,165,103,1791,3225
668,22,X-a1:X-a1,1341,0,0,1341,852,11875,30735
668,21,X-a0:X-a0,12,0,0,12,5,130,150
668,21,X-a0:X-a1,94,0,3,91,45,694,570
668,21,X-a1:X-a0,193,1,2,190,106,1586,2250
668,21,X-a1:X-a1,1358,0,0,1358,907,12157,23670
668,20,X-a0:X-a0,15,1,2,12,5,111,1500
668,20,X-a0:X-a1,85,1,12,72,67,714,8200
668,20,X-a1:X-a0,219,2,28,189,167,1752,18900
668,20,X-a1:X-a1,1123,0,0,1123,839,11818,143700
668,19,X-a0:X-a0,11,0,7,4,5,116,1245
668,19,X-a0:X-a1,88,1,13,74,61,814,7925
668,19,X-a1:X-a0,207,3,29,175,143,1819,18045
668,19,X-a1:X-a1,1110,0,0,1110,807,11830,137265
668,18,X-a0:X-a0,12,0,2,10,10,93,705
668,18,X-a0:X-a1,83,2,15,66,43,705,5835
668,18,X-a1:X-a0,189,5,26,158,128,1596,13905
668,18,X-a1:X-a1,1093,0,0,1093,905,12166,136635
668,17,X-a0:X-a0,6,0,1,5,7,78,570
668,17,X-a0:X-a1,81,1,13,67,52,648,6750
668,17,X-a1:X-a0,152,1,18,133,115,1432,16170
668,17,X-a1:X-a1,1192,0,0,1192,912,12188,132750
