population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,1,1,3582,420,,13242.8,0,"[4040,499,44,6591,8435,5318,8436,8437,7980]",9,90,"[18070,19714,21066,22678,24575,24576,25323,26580,26581]","[800991,828446,854427,889896,927360,927360,941077,961482,961482]","[94138,12071,6,121613,138826,66995,148797,159371,102854]"
1,1,1,3583,420,,1767.13,1,"[6592,6593,6594,6595,6596,6597,8259,8364,8438,8439]",10,91,"[20291,20292,20293,20555,20556,20557,23905,24718,24719,27004]","[836878,836878,836878,843800,843800,843800,914069,930634,930634,969747]","[109911,109912,109913,109671,109672,109673,133010,136937,140168,163297]"
1,1,1,3584,420,,12827.7,1,"[19,1865,3584,6598,6599,8440,5035,8441]",8,92,"[18785,18786,20558,20559,22324,24434,25199,25324]","[811550,811550,841871,841871,881189,925551,938299,941773]","[8,15125,31639,111386,118671,141225,81816,131686]"
1,1,1,3585,420,,3187.83,0,"[4047,19,6600,6601,6602,6603,6604,2311,8442,4583]",10,93,"[15064,19096,20162,20163,20164,22034,22114,24577,25025,25897]","[754806,817267,835036,835036,835036,874622,875431,928982,936867,950111]","[3809,8,109330,109331,109332,82953,119259,16522,142968,93102]"
1,1,1,3586,420,,9642.31,0,"[6605,6606,6607,6608,6609,8443,8444,8445,8446,7965]",10,94,"[20294,20295,20296,21438,21556,23906,24435,25200,25454,27005]","[839152,839152,839152,861244,864646,915528,926690,938538,944198,969194]","[110689,110690,110691,112543,118280,137000,135041,143893,150501,97595]"
1,1,1,3587,420,,16413.7,0,"[1239,6610,6611,6612,6613,6614,6615,8447]",8,95,"[19097,19098,19420,19421,19422,19423,22035,24720]","[817797,817797,821652,821652,821652,821652,873181,930951]","[7648,102184,103779,103781,103783,103787,118568,140352]"
1,1,1,3588,420,,2472.88,0,"[6616,6618,5001,8448,8449,8450,547,8451,2]",9,96,"[19281,19579,24859,25026,25201,25202,26101,26265,26733]","[818584,824569,932211,935620,937382,937382,953142,955680,963940]","[53569,101749,79589,146112,143290,147103,16302,156379,10]"
1,1,1,3589,420,,15093.2,1,"[6619,8452,8453,789,8454,8455,6221,8456,800,8457]",10,97,"[22549,23030,25325,25326,25327,25328,25329,25330,25740,26734]","[887811,896899,939762,939762,939762,939762,939762,939762,948413,964825]","[113544,67763,144342,801,144348,144349,63980,148224,18312,157221]"
1,1,1,3590,420,,11334.6,1,"[45,7,888,6620,10,2979,6621,15,8458,8459]",10,98,"[18438,19837,19838,20007,20690,21291,21766,22325,24009,24010]","[807634,830302,830302,832142,845740,858006,870068,882328,918166,918166]","[16,22,18112,108278,40,35522,120167,38,134586,134587]"
1,1,1,3591,420,,10800,0,"[10,6,4069,1,6622,6623,8460,3953,8461,6922]",10,99,"[17910,17911,18787,18788,21767,21768,23031,24860,26408,27006]","[799006,799006,811368,811368,868784,868784,898256,932424,957675,967690]","[40,34,95455,4,119666,119672,126951,94395,149472,92987]"
1,1,1,3592,420,,10398.6,1,"[6624,6625,6626,6627,8462,10,8463,4849,8464,8465]",10,101,"[19283,19284,19285,19580,23236,23237,23344,25027,25331,25332]","[820627,820627,820627,825198,902335,902335,905317,935661,939606,939606]","[96268,96270,103461,102016,128381,40,126774,75881,127935,140765]"
1,1,1,3593,420,,1944.55,1,"[3002,6628,6629,6630,2724,4845,8466,24,4715,8467]",10,102,"[20429,20819,20820,20821,20822,23907,23908,23909,23910,25901]","[839291,849268,849268,849268,849268,916120,916120,916120,916120,950303]","[23563,102465,105858,105860,46542,59583,133740,12,62010,149748]"
1,1,1,3594,420,,15260.1,1,"[577,2641,6631,6632,8468,6096,2623]",7,103,"[19581,20430,20431,20560,23032,24721,25902]","[824888,841437,841437,842416,896495,930630,950313]","[800,31316,111316,111526,129123,57071,14923]"
1,1,1,3595,420,,2857.89,1,"[6633,6634,8469,8470,8471,8472,8473,8474,2721,8475]",10,104,"[21175,21176,24170,24171,25333,25741,25742,26884,26885,26886]","[855965,855965,919277,919277,940749,947518,947518,966086,966086,966086]","[113325,113326,135207,135208,148656,152148,152152,161555,24586,161561]"
1,1,1,3596,420,,4165.95,1,"[7,3014,6635,6636,6246,5399,8476,8477,8478,8479]",10,105,"[21177,22036,22211,22212,23603,24578,25455,25743,26735,26736]","[856985,872986,878418,878418,908881,928058,942465,947812,964409,964409]","[22,40428,122937,122938,38217,66998,149671,134069,160851,160853]"
1,1,1,3597,420,,9054.63,1,"[87,6637,6638,8480,8481,8482,790,8483,8484,8485]",10,107,"[20009,22679,22680,23238,23345,23346,24722,25611,25903,25904]","[831558,889074,889074,901167,905150,905150,931335,946524,951093,951093]","[2,46288,126556,64733,132476,132479,315,147908,153981,153983]"
1,1,1,3598,420,,1317.2,1,"[6639,6640,5771,8486,5670,2,44]",7,108,"[19715,20950,23911,23912,24437,24579,24861]","[826354,851907,914817,914885,924867,928814,932993]","[98824,112080,81702,136789,50221,10,6]"
1,1,1,3599,420,,4373.44,0,"[2,6641,4468,5330]",4,109,"[18439,21296,23604,24438]","[806289,859437,909104,926041]","[10,116684,78534,83195]"
1,1,1,3600,420,,2878.82,0,"[6642,2987,3027,5917,5434,8487,8488,7668,8489,8490]",10,110,"[20432,21297,22115,25028,25335,25612,25613,26409,26737,26738]","[841512,858339,876005,935490,941550,946211,946211,959547,964023,964023]","[108900,51803,42710,69282,83031,151689,151695,103016,156764,156765]"
1,1,1,3601,420,,11711.9,1,"[2501,8491,8492,8493,8494,8495,8496,8497,8498,8499]",10,111,"[20297,23135,24011,24012,24013,24014,24439,25744,25745,26739]","[836955,900591,918819,918819,918819,918819,924620,948951,948951,963901]","[33527,130531,134925,134926,134927,134928,134004,141482,153031,152794]"
1,1,1,3602,420,,13782.2,0,"[108,4112,4113,280,15,5895,4901]",7,112,"[18789,18790,18791,19716,21908,23913,25203]","[812178,812178,812178,827453,870424,915300,937970]","[26,95871,99527,370,38,72306,94152]"
1,1,1,3603,420,,7866.2,0,"[4120,6643,6644,3587,8500,8501,2879,8502,7736]",9,113,"[18792,21909,21910,22789,25029,25030,26266,26582,26583]","[812076,872841,872841,892921,934818,934818,955289,962354,962354]","[78243,121059,121060,51638,131963,131966,25903,159807,82143]"
1,1,1,3604,420,,4838.25,1,"[1042,6645,6646,6647,6648,6649,6650,6651,8503,2]",10,114,"[18956,20010,20165,20166,20298,20299,21439,22681,23914,25905]","[815540,831426,836373,836373,837449,837449,861804,888322,915920,951232]","[17200,107990,109790,109799,110114,110120,117499,126404,133680,10]"
1,1,1,3605,420,,10930.4,0,"[6652,15,6653,6654,6655,6656,6]",7,115,"[19286,19287,20167,20168,20169,20170,24440]","[819990,819990,834924,834924,834924,834924,924645]","[99550,38,29546,102973,102974,109300,34]"
1,1,1,3606,420,,1132.75,0,"[6657,6588,8504,8505,8506,8507,8508]",7,116,"[21180,21181,24862,24863,24864,24865,24866]","[855616,855616,934133,934133,934133,934133,934133]","[115496,115497,145265,145271,145273,145274,145277]"
1,1,1,3607,420,,8575.08,1,"[4130,4131,5721,4342,8509,8510]",6,118,"[18794,18795,22916,23033,23470,23605]","[811687,811687,895660,897086,907453,909449]","[91519,91520,65829,73126,133476,134110]"
1,1,1,3608,420,,9962.62,0,"[4136,5021,6659,8511,8512,8513,8514,8515,8516,8517]",10,119,"[17913,19288,20011,24302,25031,25032,25336,26584,26585,26586]","[798916,819086,832343,922924,935823,935823,939696,960718,960718,960718]","[93009,21107,97986,140116,142471,142481,144313,158972,158974,158975]"
1,1,1,3609,420,,2409.55,1,"[805,0,6660,3486,3170,6661,6662,2887,0]",9,120,"[18957,21655,21656,21657,22550,22551,22552,22553,23136]","[813825,866250,866250,866250,886354,886354,886354,886354,900536]","[15210,14,118816,50948,43279,117975,117978,30683,14]"
1,1,1,3610,420,,602.102,1,"[2846,5836,2243,8518,8519,4980]",6,122,"[21068,23759,23760,23761,25337,26102]","[854594,912988,912988,912988,940021,953163]","[37851,38972,8772,126750,144488,92893]"
1,1,1,3611,420,,10632.4,0,"[2,1,1,1322,5880,4403,8520,8521]",8,123,"[18074,18796,18797,21658,25456,25457,27007,27008]","[802629,811328,811328,865360,942251,942251,968748,968748]","[10,4,4,3659,80781,72307,162724,162725]"
1,1,1,3612,420,,11684,0,"[3004,6663,6664,6665,4933,2709]",6,124,"[21069,21070,21071,21072,24723,25338]","[853493,853671,853671,853671,929938,940759]","[44761,112593,112599,112601,84724,50800]"
1,1,1,3613,420,,3664.96,1,"[3050,44,2852,2847,6666,6667,8522,8523,6246,8524]",10,125,"[18798,20171,21073,21557,22554,22555,23606,23607,24015,24724]","[813256,835456,852377,862757,886740,886740,911197,911197,916642,931491]","[27925,6,28677,44460,125800,125801,123572,131734,38217,144113]"
1,1,1,3614,420,,4952.05,1,"[10,3411,6668,93,6669,2764,8525,8526,8527,8528]",10,126,"[20691,21074,21075,21182,22213,23762,23763,24725,25906,25907]","[845039,854013,854013,855115,878144,911435,911435,931709,950047,950047]","[40,22774,112697,23484,120295,39824,123725,133826,149533,153492]"
1,1,1,3615,420,,2109.47,0,"[10,6670,8529,8530,8531,8532,8533,4525]",8,127,"[20433,20434,24726,24727,24728,24729,25033,25614]","[840136,840136,931435,931435,931435,931435,934634,944572]","[40,110962,122596,122601,122605,144086,145526,87886]"
1,1,1,3616,420,,15198.3,0,"[4163,2,6671,6672,6673,8534,8535,8536]",8,128,"[18262,19099,21558,21559,21560,24172,24730,26267]","[804072,816882,864700,864700,864700,921522,930319,954929]","[87156,10,118288,118290,118297,129759,143622,155939]"
1,1,1,3617,420,,8122.61,1,"[1,3174,6674,6675,5656,8537,2,108]",8,129,"[19839,20951,22037,22038,23347,24867,24868,26740]","[829895,851169,874265,874265,904829,933614,933614,963589]","[4,34910,118902,121483,73052,128520,10,26]"
1,1,1,3618,420,,3218.42,1,"[6676,6677,2645,6678,6679,8538,8539]",7,130,"[20561,20562,20952,22556,22790,23764,24731]","[842933,842933,851287,887571,892815,911862,929462]","[109369,111681,35687,123423,120076,129069,143173]"
1,1,1,3619,420,,2065.41,1,"[13,45,6680,6681,1912,4649,3411,8540,327,8541]",10,131,"[19583,20300,21298,21299,23137,23608,24303,26103,26887,26888]","[824995,837170,858188,858188,899717,909043,923455,954065,965606,965606]","[20,16,95515,102913,2102,72688,22774,140497,10654,149693]"
1,1,1,3620,420,,5115.86,0,"[6682,6683,1293,6684,6685,6686,6687,6688,4567,8542]",10,132,"[19424,20172,20823,20824,20953,21771,21772,21773,24580,26104]","[822902,834898,847866,847866,851883,868382,868382,868382,927043,953768]","[93410,109279,21502,101822,114380,114681,114684,114689,77617,155316]"
1,1,1,3621,420,,4148.76,1,"[2490,6689,8543,8544,8545,40,293,1470,8546,44]",10,133,"[22116,22117,23348,23349,23350,23471,24173,24174,24581,25746]","[877417,877417,905657,905657,905657,906456,920011,920011,927667,947756]","[26372,122513,132779,132781,132782,18,143,9427,142284,6]"
1,1,1,3622,420,,610.377,1,"[5225,6690,2892,10,6691,3034,40,8547,8548,8549]",10,135,"[19425,19426,21300,22326,22327,23138,24175,25458,25747,25748]","[821933,821933,857418,881116,881116,898471,921559,943693,948681,948681]","[88588,88589,32474,40,123848,49491,18,146370,152817,152818]"
1,1,1,3623,420,,11076.2,1,"[6692,40,5031,8550,8551,5502,8552,8553,8554,8555]",10,136,"[20563,20564,23609,23610,23611,24583,24584,25034,25035,25459]","[844126,844126,910935,910935,910935,928131,928131,936613,936613,943766]","[109751,18,75187,131665,134876,80328,139035,136179,136183,129565]"
1,1,1,3624,420,,2027.4,0,"[6693,6694,3066,4256,1200,8556,4902,8557,2297,8558]",10,139,"[19717,19718,21301,22684,24732,24733,26588,27009,27010,27011]","[826553,826553,859904,888864,931297,931297,960693,968342,968342,968342]","[91105,91112,39629,56879,5360,133715,71309,151111,4811,154916]"
1,1,1,3625,420,,6999.33,1,"[280,15,6695,6696,8559,8560,4139]",7,140,"[19290,20013,20014,20692,24176,26105,26106]","[819671,832265,832265,845973,921231,952331,952331]","[370,38,108329,110317,139317,150828,88360]"
1,1,1,3626,420,,7769.07,1,"[848,4197,4509,15,6697,5644,852,8561,8562]",9,141,"[18960,18961,19719,20565,21441,23239,23765,24442,24443]","[814046,814046,826618,841881,860364,902231,913079,924513,924513]","[3027,96737,91151,38,117007,62073,6732,133903,137405]"
1,1,1,3627,420,,4482.15,0,"[19,4200,6698,6699,8563,8564,8565]",7,143,"[17742,17743,21775,21776,24869,26107,26108]","[796041,796041,870138,870138,932106,952831,952831]","[8,91444,117774,46914,144367,154878,154880]"
1,1,1,3628,420,,3820.56,0,"[4207,7,8566,8567,7192]",5,144,"[17566,21659,25037,27012,27013]","[793143,866387,934665,967941,967941]","[89832,22,138612,162352,110153]"
1,1,1,3629,420,,12937.3,1,"[4211,6,6700,2,8568,8569,6184,1991,8570,8571]",10,145,"[18962,18963,20015,21660,23351,24870,24871,24872,26889,26890]","[814439,814439,832408,866136,904456,933428,933428,933428,966645,966645]","[25289,34,105125,10,123957,128428,73063,5897,135817,135825]"
1,1,1,3630,420,,2616.11,1,"[4217,2595,4678,6376,4831,8572]",6,146,"[18263,20173,24016,25204,25749,25750]","[803969,834518,917420,939244,947368,947368]","[91525,16030,58485,67578,83131,152116]"
1,1,1,3631,420,,14411.7,1,"[3014,13,3186,8573,7567]",5,147,"[21661,22328,22791,23142,27014]","[865301,880723,893021,900552,967997]","[40428,20,55948,57483,90526]"
1,1,1,3632,420,,3404.06,0,"[4219,2220,4220,4221,4222,6701,6702,8574,8575,2]",10,148,"[18801,18802,18803,18804,18805,20016,20017,25038,25751,26268]","[812584,812584,812584,812584,812584,833633,833633,935130,947925,956131]","[82951,18294,82959,87586,87590,105807,105809,135451,148469,10]"
1,1,1,3633,420,,508.719,1,"[2220,45,40,61,3517,10,6703,8576,2746]",9,149,"[19291,20435,21302,21303,21304,22120,22792,23472,23473]","[820333,839898,858588,858588,858588,876914,891181,907544,907544]","[18294,16,18,30,42074,40,127250,127486,50994]"
1,1,1,3634,420,,1067.25,1,"[10,6704,24,3652,8577,8578,3788]",7,150,"[20174,20566,20567,22039,23240,24734,25339]","[835385,842700,842700,875344,901711,930226,940186]","[40,86991,12,32745,131080,143570,93216]"
1,1,1,3635,420,,10722.6,0,"[562,10,6705,8579,5100,5924]",6,151,"[17919,20954,21912,24304,25460,25461]","[798969,851580,871656,923190,944079,944079]","[707,40,115642,130321,65355,92115]"
1,1,1,3636,420,,570.629,1,"[3837,6330,8580,5140,8581]",5,152,"[23918,24873,24874,25039,26269]","[914814,932242,932242,935403,956863]","[53655,69744,144474,87873,153166]"
1,1,1,3637,420,,6825.08,0,"[6706,6707,44,1,8582,8583]",6,154,"[19293,21305,25205,25206,26411,26412]","[820085,859215,937471,937471,958952,958952]","[103216,116558,6,4,142580,150214]"
1,1,1,3638,420,,4234.39,0,"[852,6708,1174,8584,5659,8585,8586,8587,7668,2]",10,156,"[18085,19294,22687,24444,25207,25208,25752,25753,27015,27016]","[802535,819233,889622,924934,937160,937160,949464,949464,968628,968699]","[6732,102885,1582,137549,82701,146934,145267,149187,103016,10]"
1,1,1,3639,420,,1230.85,1,"[6709,6710,6711,2,1703,1,8588,8589]",8,157,"[20301,20302,20826,20827,21306,23352,23353,23354]","[836717,836717,849378,849378,858526,905537,905537,905537]","[106967,106970,113663,10,1246,4,124281,132761]"
1,1,1,3640,420,,13702.7,1,"[129,10,1179,6712,170,2907,556,8590,8591,13]",10,158,"[18265,20828,22040,22218,23766,23767,24017,25910,25911,26414]","[803920,848739,873350,877963,911930,911930,918010,950334,950334,958124]","[22844,40,2539,122744,5835,55436,6699,145757,145764,20]"
1,1,1,3641,420,,1694.67,0,"[6713,6714,6715,8592,3050]",5,159,"[20303,22329,22330,24735,25912]","[837275,881850,881850,930703,951951]","[110014,124070,124075,133537,27925]"
1,1,1,3642,420,,4967.69,1,"[1329,6717,2,2,6718,3630,38,8593,4492]",9,160,"[19720,19840,20175,20304,20305,21561,21662,24018,24875]","[827114,831335,834191,837280,837280,863938,867234,918520,933530]","[22466,101226,10,10,107208,48180,28,128583,71119]"
1,1,1,3643,420,,3561.23,0,"[7,6719,6720,2902,6721,6722,8594,8595,8596,8597]",10,161,"[20306,20955,20956,20957,21076,22219,24876,26415,26416,26891]","[838450,850714,850714,850714,852433,879664,931904,959162,959162,965726]","[22,109406,109411,39481,114581,123291,144272,158352,158353,161423]"
1,1,1,3644,420,,13313.3,0,"[4265,4266,1,6723,6724,4601,8598,8599,8600]",9,162,"[18603,18604,18806,21443,22688,26743,26744,26745,26746]","[808764,808764,811018,862061,888319,963173,963173,963173,963173]","[97784,97785,4,110442,123767,100541,156235,160231,75887]"
1,1,1,3645,420,,2588.69,1,"[6659,6725,6726,6727,1,8601,7,21,8602]",9,163,"[19100,19101,20958,21444,21445,22918,22919,25913,25914]","[816913,816913,851432,862349,862349,895714,895714,950332,950332]","[97986,97993,32399,112841,4,126319,22,32,149762]"
1,1,1,3646,420,,3908.74,1,"[61,3002,10,0,45,3897,8603,8604,3903,8605]",10,164,"[19841,20307,21077,22041,22042,23477,26417,26418,26419,26420]","[830661,838739,852503,873193,873193,908208,957720,957720,957720,957720]","[30,23563,40,14,16,66368,157465,157467,100263,157471]"
1,1,1,3647,420,,5767.29,1,"[6728,5072,8606,8607,8608,8609,8610,5588,789,1559]",10,165,"[20829,22437,23355,23356,23357,23612,25754,25755,25756,26421]","[847881,883177,903771,903771,903771,909882,947627,947627,947627,959093]","[113182,63127,131928,131929,131930,134335,148359,91218,801,22727]"
1,1,1,3648,420,,501.717,1,"[10,6729,4371,8611,8612,8613,2,8614]",8,166,"[19721,20694,23241,23358,23359,24585,24586,24587]","[827310,846320,903069,904176,904176,927248,927248,927248]","[40,93570,67032,132052,58034,129028,10,129034]"
1,1,1,3649,420,,13355.4,1,"[4284,6730,24,959,3879,6384,8615,8616,4387,8617]",10,167,"[18808,21307,21308,24019,24177,24588,25618,26422,26423,26892]","[812875,859063,859063,918863,920570,929216,946392,957732,957732,966132]","[99851,109540,12,10363,82867,56581,151804,153485,77300,146044]"
1,1,1,3650,420,,1757.29,1,"[44,45,6795,3146,8618,5036,4597,44,8619,10]",10,168,"[18445,21185,22920,22921,23478,23479,23480,24178,24736,27017]","[807295,857295,895190,895190,906313,907358,907358,920816,930658,969386]","[6,16,123430,52103,121885,68959,78001,6,140194,40]"
1,1,1,3651,420,,3978.13,1,"[45,6731,2998,6732,44,4524,5697,8620]",8,169,"[18087,20438,20439,22438,22689,23242,24737,24738]","[801070,840603,840603,885470,889792,902673,930781,930781]","[16,108569,43250,125265,6,70399,61123,140252]"
1,1,1,3652,420,,9945.35,0,"[6733,6734,6735,10,3931,8621,1,8622]",8,170,"[19585,21078,21079,21309,22690,24589,25340,25462]","[824184,854269,854269,857855,889229,928119,940489,943321]","[101533,115037,115038,40,64300,126656,4,146139]"
1,1,1,3653,420,,10385.1,1,"[4298,5311,5665,5347,4886,8623,8624]",7,171,"[17570,22439,23613,25040,25041,25042,25209]","[792704,884603,910762,935672,935672,935672,937978]","[84903,68018,74016,50819,72640,146127,147486]"
1,1,1,3654,420,,12113.1,1,"[4302,6709,7,6737,8625,8626,8627,8628,8629,8630]",10,172,"[18446,19842,21080,21310,23614,23615,24179,24306,24590,27018]","[808167,828989,854007,858576,910146,910146,920614,924071,929201,969215]","[97450,106967,22,113997,134451,134453,132406,127897,142958,155309]"
1,1,1,3655,420,,2373.18,1,"[6739,6740,6741,45,6742,18,5670,327,8631]",9,174,"[20018,20019,20020,20021,20440,20441,22793,23360,27019]","[831914,831914,831914,832172,840500,840500,891805,905439,969243]","[108223,108224,108225,16,108530,36,50221,10654,155330]"
1,1,1,3656,420,,14859.3,0,"[4304,19,3500,1946,6743,45,8632,8633,8634,8635]",10,175,"[18447,21663,21664,21665,22331,22332,24592,24593,24594,24595]","[806876,866552,866552,866552,880625,880862,929088,929088,929088,929088]","[96951,8,43450,6769,123732,16,142911,142914,142915,142921]"
1,1,1,3657,420,,10952.7,1,"[2794,6744,15,6745,6746,6747,6748,8636,8637,6059]",10,176,"[19103,19104,21311,21312,21313,22333,22334,24020,24021,24022]","[817415,817415,858865,858865,858865,881656,881656,917169,917169,917169]","[27972,101991,38,116436,116439,121394,121397,134066,134070,53934]"
1,1,1,3658,420,,7170.2,0,"[4307,6749,6750,63,6751,8638,6324]",7,177,"[18449,19430,20308,20309,20830,24739,24740]","[808174,822619,838417,838417,848092,929563,929819]","[97469,104281,110360,1443,113317,143206,70437]"
1,1,1,3659,420,,1541.28,0,"[4309,2,6752,0,6753,6754,6755,1735]",8,180,"[18451,20176,20177,20178,20310,20311,20312,20313]","[806652,834456,834735,834735,837562,837562,837562,837562]","[92990,10,106231,14,88752,88763,92976,23614]"
1,1,1,3660,420,,3305.32,1,"[8639,4467,5061,6115]",4,181,"[23034,23035,24023,25915]","[897729,897729,918449,949712]","[121685,49494,76991,74660]"
1,1,1,3661,420,,5664.05,0,"[4319,4320,108,40,8640,7504]",6,182,"[18965,18966,18967,23919,26748,27021]","[814339,814339,814339,915580,963223,968997]","[88746,88758,26,18,152380,80502]"
1,1,1,3662,420,,3037.82,1,"[40,4324,6756,8641,8642]",5,183,"[18268,18606,20571,24445,24446]","[803361,808681,843693,925170,925170]","[18,75897,111913,134193,137662]"
1,1,1,3663,420,,6465.56,0,"[10,3025,2772,1660,3685]",5,184,"[20442,20443,21777,24877,25916]","[840064,840064,870162,932592,952145]","[40,38004,30027,10289,30314]"
1,1,1,3664,420,,8571.07,0,"[4333,6757,6758,6759]",4,185,"[18809,21666,21667,21668]","[811349,865514,865514,865514]","[99100,116052,116058,116062]"
1,1,1,3665,420,,495.91,1,"[6760,6761,2,1771,8643,8644,1,8645,8646,8647]",10,186,"[21314,22794,22795,23145,24878,24879,24880,25463,25464,26749]","[857550,893128,893128,900534,932474,932474,933318,943755,943755,963163]","[115996,127900,10,1134,125589,128128,4,146441,150301,160222]"
1,1,1,3666,420,,14165.9,1,"[6762,6763,5194,8648,8649,8650,8651]",7,187,"[19105,22335,23036,23616,23617,24596,25210]","[816257,881071,896854,909721,909721,927834,936898]","[97628,116149,49715,134258,134261,71177,146806]"
1,1,1,3667,420,,3586.42,1,"[4344,4345,6764,6765,6766,8652,5620,8653,3819]",9,188,"[18607,18608,19722,19723,21315,23361,23768,25043,26270]","[808250,808250,827334,827334,859401,904944,912834,935361,956100]","[93890,93891,106375,106376,109683,126690,73289,145976,85111]"
1,1,1,3668,420,,2089.15,1,"[6767,6768,24,15,8654,5620,4193,18,8655,2709]",10,189,"[19431,19432,20022,22557,24180,24181,24182,24597,25917,25918]","[822211,822211,832497,887161,920605,920605,920605,926976,950274,950274]","[104108,104110,12,38,135764,73289,81281,36,129087,50800]"
1,1,1,3669,420,,5674.32,0,"[4350,457,6769,6770,6771,6772,6,40]",8,190,"[18609,19587,19844,21081,21082,21083,21669,21913]","[809400,824527,830512,852835,852835,852835,865283,872560]","[85654,907,107622,110001,110004,112411,34,18]"
1,1,1,3670,420,,1832.5,0,"[6773,6774,44,3717,4491,8656,5463,3973,8657,8658]",10,191,"[21446,21447,21448,21778,24742,24743,24881,25342,25343,25344]","[862249,862249,862249,869589,930399,930399,932427,941273,941345,941345]","[110539,112814,6,35909,74785,140067,83841,79784,148916,148917]"
1,1,1,3671,420,,8438.21,1,"[10,19,2448,3627,6775,790,8659,4607,8660,8661]",10,192,"[19106,19107,22440,22441,22691,23146,23362,23363,25465,26589]","[816817,816817,883113,883113,889975,898431,904544,904544,943329,961848]","[40,8,3698,39033,68935,315,126587,55314,135673,147843]"
1,1,1,3672,420,,12729.9,0,"[4355,3816,2922,6776,3170,6777,8662,8663,8664]",9,193,"[18810,19724,20444,21779,21914,22336,26110,26111,26750]","[811393,828141,839192,869136,871016,882854,953515,953515,963334]","[77748,78530,37647,48328,43279,124392,143707,73725,134162]"
1,1,1,3673,420,,5056.67,0,"[18,6778,8665,0,8666,8667,1748,8668]",8,194,"[19108,19725,24744,25466,25919,25920,25921,26271]","[818127,828124,930995,943503,950501,950501,950501,955465]","[36,99667,133634,14,126498,132094,11309,152371]"
1,1,1,3674,420,,2256.27,1,"[4367,4492,8669,8670,1198,8671,8672,8673,24,8674]",10,195,"[18812,23920,23921,24882,24883,24884,24885,24886,25044,26590]","[811063,914205,914205,933592,933592,933592,933592,933592,935141,961987]","[91153,71119,136435,134607,7424,145058,145059,145068,12,159651]"
1,1,1,3675,420,,4302.67,1,"[1,1,8675,8676,8677,8678,8679,1608,2]",9,196,"[18453,19295,22923,22924,24447,25922,25923,25924,26424]","[807274,819073,894156,894156,926084,950779,950779,951116,958546]","[4,4,120519,123066,134638,138996,138999,19358,10]"
1,1,1,3676,420,,4406.36,1,"[6779,3587,8680,8681,8682,8683,8684,4528,6231,8685]",10,197,"[20023,23147,23148,24024,24025,25467,25468,25925,26591,26592]","[833700,898748,898748,918286,918395,944234,944234,951384,960738,960738]","[108883,51638,129916,134608,134649,146643,150513,92530,53888,154961]"
1,1,1,3677,420,,2402.16,1,"[6780,108,1,6781,6782,6783,4762,8686,3068,8687]",10,198,"[19109,19110,19845,21316,21317,22121,23481,24026,24887,26751]","[816799,816799,829722,858271,858271,876864,906923,918753,933642,963245]","[101729,26,4,111625,111630,122383,76322,131675,54085,148439]"
1,1,1,3678,420,,9970.71,1,"[6784,10,87,6785,2677,6786]",6,200,"[19433,19726,21670,22558,22559,22560]","[822181,826931,867493,886684,886684,886684]","[100622,40,2,113259,42959,118051]"
1,1,1,3679,420,,2831.25,1,"[6787,3812,6788,6789,8205,8688,8689,8690,1,8691]",10,201,"[22043,22044,22442,22443,23243,23244,23245,24307,24308,26593]","[874649,874649,883565,883565,903385,903385,903385,922555,922555,960474]","[121622,59448,124608,124611,121011,123573,131731,136763,4,104309]"
1,1,1,3680,420,,8403.87,1,"[10,504,8692,4393,8693,8694,15,5812,8695]",9,202,"[21186,22925,22926,22927,24309,24310,26594,26752,26753]","[855413,894029,894029,894029,922131,922131,960045,963788,963788]","[40,5119,120503,58162,139672,139674,38,90463,160578]"
1,1,1,3681,420,,5734.63,1,"[2,6790,6791,6792,6793,4256,8696,8697,4622,8698]",10,203,"[20314,20315,21917,21918,21919,23149,23246,23247,25047,25926]","[836770,836770,870645,870645,870645,899813,903217,903217,934748,950131]","[10,109895,120359,120360,120361,56879,131703,131704,75325,145607]"
1,1,1,3682,420,,1992.1,1,"[6794,6795,3146,6796,6797,6798,3411,1470,8699,8700]",10,204,"[22561,22562,22563,22564,22565,22796,22797,24311,24598,24599]","[887590,887590,887590,887590,887590,891902,892490,922630,927246,927246]","[123428,123430,52103,123433,123435,127483,22774,9427,138761,82532]"
1,1,1,3683,420,,6920.39,1,"[6799,15,1,1865,3592,6800,6801,6802,8701,8702]",10,205,"[19846,20316,20317,20696,21562,21563,21564,22444,23364,26754]","[829531,837934,837934,846067,864161,864161,864161,883990,904331,964299]","[103901,38,4,15125,37070,118155,118156,114799,123906,153068]"
1,1,1,3684,420,,2500.49,1,"[4977,2875,6553,6803,38,8703,8704,8705,5881,4475]",10,206,"[19588,22337,22338,22445,22446,22928,22929,23483,23769,23770]","[825411,881469,881469,884377,884377,894170,894789,906952,912263,912263]","[71919,41719,29603,124853,28,123076,128434,133309,61377,61821]"
1,1,1,3685,420,,3777.3,1,"[4397,3389,6804,6805,2922,8706,8707,1643]",8,207,"[18455,21565,22692,22693,22694,23771,23922,26273]","[808000,864446,890402,890402,890402,912694,914923,955213]","[84796,46421,124406,124407,37647,124098,133370,15408]"
