population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,1,1,3572,420,,16797.8,1,"[1566,6632,8380,8381,8382,5477,4893,6021]",8,79,"[20286,20287,23356,23357,23358,24685,25749,25750]","[825779,825779,890584,890584,890584,914389,931745,931745]","[27501,99377,126981,126982,126984,63426,75854,74748]"
1,1,1,3573,420,,9503.18,1,"[18,3270,6633,4,3510,3148,1,8383,4466,4156]",10,80,"[18417,21867,21868,21869,22122,22956,23981,23982,25135,27147]","[794627,858704,858704,858704,863708,882589,900983,900983,923465,955578]","[24,50095,115138,40,46762,58195,2,132152,82252,83552]"
1,1,1,3574,420,,1266.16,1,"[2,4054,1364,3009,2205,8384,8385,8386,8387,8388]",10,81,"[19134,19135,21732,21870,23493,23494,25136,25922,27437,27438]","[806734,806734,856319,859559,892356,892356,922689,935089,959520,959520]","[22,97932,23710,47395,11117,128146,138712,148445,158628,158629]"
1,1,1,3575,420,,3183.21,0,"[4060,4061,3442,6634,1995,8389,3715,8390,8391,8392]",10,82,"[18631,19284,20990,22006,25137,25138,25923,25924,25925,25926]","[799250,807321,842406,860877,922732,922732,935048,935048,935048,935048]","[66262,98218,41080,115810,22618,138760,30177,137246,140887,148427]"
1,1,1,3576,420,,9168.36,1,"[13,6635,17,8,1,8393,1925,8394,8395,929]",10,83,"[18421,19565,22473,23241,23983,25454,25455,25456,25927,26254]","[794686,812685,872600,887120,902595,928560,928560,928560,934592,939264]","[28,90502,32,12,2,137891,14737,137896,148138,18855]"
1,1,1,3577,420,,7760.98,1,"[2977,706,6638,2786,5793,8396,8397]",7,84,"[18155,19423,19569,22380,24686,24687,26561]","[790125,811921,814467,869002,914856,914856,945408]","[23717,12328,91114,50642,62955,135080,149408]"
1,1,1,3578,420,,9528.31,0,"[4069,13,6639,6640,6641,6642,6643,6644,1,2446]",10,85,"[19285,22123,22124,22125,22126,22127,22128,22129,24382,27439]","[808389,863908,863908,863908,864162,864162,864162,864162,908589,961876]","[91900,28,116677,116679,116785,116786,116787,116788,2,30106]"
1,1,1,3579,420,,15565.8,1,"[6645,6646,6647,6648,6649,2600,6650,8398,8399,0]",10,86,"[20288,22223,22224,22474,22475,22587,22588,23599,26420,26421]","[826614,866978,866978,872467,872467,874365,874365,894687,943805,943805]","[27362,117688,117690,119473,119479,55541,120215,129013,148878,10]"
1,1,1,3580,420,,15334.4,0,"[6651,3258,6652,6653,6654,3190,6655,6656,5810,1]",10,87,"[20662,20663,21609,22225,22226,22381,22382,22383,25928,25929]","[834639,834639,853570,868135,868135,869816,869816,869816,934914,935575]","[99898,32198,109306,118121,118122,32812,111664,111665,86838,2]"
1,1,1,3581,420,,10702.6,0,"[3332,4541,8400,8401,8402,6392]",6,88,"[19424,25751,26109,26110,26111,26699]","[810140,932380,937432,937432,937432,948032]","[32284,83449,149335,149336,149339,93842]"
1,1,1,3582,420,,5644.6,1,"[2792,2605,6657,4184,5632,8403,3878,5655,8404,8405]",10,89,"[19425,20878,22130,23116,23117,24978,24979,26112,26113,26980]","[811901,838294,864523,885356,885356,920569,920569,938141,938141,952936]","[29558,42791,114484,60815,67389,130482,73227,73511,77858,149391]"
1,1,1,3583,420,,13242.8,0,"[6658,30,6659,6660,429,2687,5072,8406,8407,8408]",10,90,"[20134,20413,21733,21734,21735,22589,25752,26255,27440,27441]","[824269,830008,856094,856094,856094,874831,933270,939994,961066,961066]","[104515,38,114277,114278,830,51590,82148,139548,156124,156126]"
1,1,1,3584,420,,1767.13,1,"[2766,3245,6661,4628,5260,7367,8409,2586,8410]",9,91,"[20664,21736,23242,23243,23359,24096,24097,24098,25613]","[835088,856798,887692,887692,888733,904123,904123,904123,931100]","[30967,39256,125950,60932,63952,115177,115179,44676,142763]"
1,1,1,3585,420,,12827.7,1,"[3,0,6662,6663,6664,6665,5342,8411,8412,8413]",10,92,"[19571,20135,20136,20137,21241,21242,24099,24100,26256,27148]","[814383,824882,824882,824882,845656,845656,905247,905247,940386,954738]","[16,10,102015,104730,111396,111399,72597,134176,147373,153482]"
1,1,1,3586,420,,3187.83,1,"[6666,6667,0,8414,8415,8416,8417]",7,93,"[22227,22228,23704,24101,26422,26423,26424]","[867390,867390,896983,904732,942480,942480,942480]","[115394,115404,10,130145,151575,151579,151580]"
1,1,1,3587,420,,9642.31,1,"[4090,2549,1,6668,8418,8419,8420,8421,8422,8423]",10,94,"[18960,21361,23118,23119,24262,24263,24264,24265,24266,26562]","[802039,849382,885297,885297,908202,908202,908202,908202,908202,945309]","[92460,51186,2,124845,135373,135374,135375,135377,135378,152599]"
1,1,1,3588,420,,16413.7,1,"[13,2,26,498,3908,1171,5477]",7,95,"[19287,19289,19574,23870,24980,24981,26114]","[807759,807759,812553,900892,918691,918691,937448]","[28,22,4,10866,64108,8434,63426]"
1,1,1,3589,420,,2472.88,1,"[6669,6670,6671,8424,8425,8426,5653,8427,3572]",9,96,"[19854,21102,23120,24688,24689,24690,24691,25285,26563]","[818088,843669,884255,915666,915666,915666,915666,925180,944840]","[99360,110836,53102,128359,128360,128362,79738,143598,40656]"
1,1,1,3590,420,,15093.2,1,"[13,6672,6673,3492,1,5771,13,8428,5568,7335]",10,97,"[18961,20561,22836,23360,23361,24383,24384,26981,26982,26983]","[804399,830958,879457,888946,888946,908549,908549,953487,953487,953487]","[28,106863,58212,55496,2,65068,28,149630,96033,96025]"
1,1,1,3591,420,,11334.6,1,"[4100,6674,6675,6676,6677,3444,8429,8430]",8,98,"[18425,20138,21610,21611,22957,22958,26564,26565]","[794547,823745,854968,854968,881095,881095,946559,946559]","[92573,104351,114032,114033,117379,2749,153278,153281]"
1,1,1,3592,420,,10800,0,"[26,6678,6679,3179,2345,8,8431]",7,99,"[19992,19993,19994,19995,22476,22837,26700]","[821053,821960,821960,821960,871819,878823,948793]","[4,97880,100888,25320,1974,12,154194]"
1,1,1,3593,420,,10398.6,0,"[4,29,3498,2644,6680,6681,3409,4461,4691]",9,101,"[19575,19576,19997,20665,20991,21488,21489,24519,26701]","[812385,812385,822112,833536,841241,852306,852306,913243,948903]","[40,18,27880,33056,105056,113199,35454,81146,76712]"
1,1,1,3594,420,,1944.55,0,"[4110,4111,1,3481,8432,8433,13,8434,4682,4186]",10,102,"[19426,19427,21871,22230,25930,25931,25932,25933,25934,26566]","[810119,810119,860082,866455,934137,934137,934137,934137,936274,946274]","[85677,85683,2,40966,144171,144176,28,147970,75520,90705]"
1,1,1,3595,420,,15260.1,1,"[4112,4113,6682,26,6683,115,3270,3420,3973,8435]",10,103,"[18782,18783,19998,19999,20000,21737,21872,23705,23706,26984]","[801286,801286,820734,820734,821642,857783,858120,896138,896138,953910]","[81006,85083,97471,4,103582,36,50095,54781,62711,156371]"
1,1,1,3596,420,,2857.89,0,"[1,8436]",2,104,"[20776,24844]","[835728,916297]","[2,139179]"
1,1,1,3597,420,,4165.95,1,"[4125,2450,8437,8438,8439,8440,6392]",7,105,"[19428,20777,23362,24520,24521,25286,27442]","[809930,835902,888553,912102,912102,924481,959623]","[89209,18002,110502,133671,137150,143316,93842]"
1,1,1,3598,420,,9054.63,1,"[28,6684,8441,13,2749,8442,8443]",7,107,"[18434,19855,24522,24523,24524,25754,25755]","[794589,818247,911600,911600,911600,932164,932164]","[6,102348,129750,28,55497,139468,147005]"
1,1,1,3599,420,,1317.2,1,"[4134,2,6686,8444,4,2,8445,3,8446]",9,108,"[18437,22007,22839,24525,24526,26425,27149,27150,27151]","[796845,862139,880893,911203,911203,941692,954948,954948,954948]","[93765,22,117270,133281,40,22,146895,16,153538]"
1,1,1,3600,420,,4373.44,1,"[4140,26,743,8447,8448,8449]",6,109,"[19136,21243,23244,24692,24693,25139]","[805299,847690,886370,913576,913576,923049]","[97390,4,12892,134477,134478,75743]"
1,1,1,3601,420,,2878.82,1,"[13,6687,3810,6688,8450,8451,8452,8453]",8,110,"[20001,22477,22590,22591,23871,25756,25757,27152]","[821994,873392,875105,875105,900050,931762,931762,954755]","[28,49755,46122,115410,128214,146819,146823,156773]"
1,1,1,3602,420,,11711.9,1,"[4145,6689,3649,6690,5132,8454,6269,3344,8455,8456]",10,111,"[18634,20666,21244,22959,23495,23496,23707,27443,27595,27596]","[797703,832892,847804,883182,892254,892254,898232,960589,963551,963551]","[78958,58817,43748,64794,56306,128060,51262,32229,160215,160216]"
1,1,1,3603,420,,13782.2,1,"[5,6691,3478,1816,6692,8,4492,33]",8,112,"[21104,21105,21106,21107,21873,21874,23872,24385]","[843567,844297,844297,844297,859983,859983,898780,910900]","[14,103498,41760,681,108864,12,59219,20]"
1,1,1,3604,420,,7866.2,0,"[20,4150,3145,6693,4482,6124,420,8457,3344,8458]",10,113,"[18789,18791,21245,22734,25140,26824,26985,26986,26987,27444]","[799824,799824,847099,875918,921489,950983,952988,952988,952988,960722]","[6328,91393,25618,113428,73030,93420,19895,152675,32229,159081]"
1,1,1,3605,420,,4838.25,1,"[4154,6300,8459,498,6020]",5,114,"[18792,23122,23873,23874,26426]","[800431,883528,899111,899111,943047]","[95367,66409,118462,10866,63475]"
1,1,1,3606,420,,10930.4,0,"[4158,6694,13,2733,6695,2557,2733,8460,8461,5503]",10,115,"[18439,22131,22132,22133,22231,22232,22840,24694,27284,27285]","[794799,864925,864925,864925,868235,868235,880633,914904,958174,958174]","[92665,114608,28,46447,118154,41434,46447,138530,140965,67304]"
1,1,1,3607,420,,1132.75,0,"[6696,45,8462,8463,8464,4177,8465,17,8466,7926]",10,116,"[21108,22841,23497,23498,23499,25287,26115,26825,26826,27597]","[843810,880902,892217,892217,892217,925533,938632,951387,951387,962451]","[105943,8,128045,128046,128047,58825,149844,32,152053,104942]"
1,1,1,3608,420,,8575.08,1,"[6697,6698,6699,2,6700,8,1,6701,8467,820]",10,118,"[19577,19578,19579,20992,20993,20994,22960,22961,26567,26568]","[813627,813627,813627,841623,841623,841623,881363,881363,944428,944428]","[97691,97698,97699,22,105194,12,2,119994,152296,26324]"
1,1,1,3609,420,,9962.62,0,"[5,2850,6702,6703,6704,30,26,8468,8469,8470]",10,119,"[20002,20003,20414,20415,20416,20562,21738,25457,25938,27286]","[820860,820860,828933,828933,828933,832356,856688,927917,935077,958654]","[14,33505,106072,35607,106082,38,4,141172,137256,155006]"
1,1,1,3610,420,,2409.55,1,"[6705,6706,6707,8471,7774,8472,8297]",7,120,"[20140,20141,20142,23601,23602,24386,24387]","[824259,824259,824259,894261,894261,909575,909575]","[104503,104504,104513,125471,125473,135978,76816]"
1,1,1,3611,420,,602.102,1,"[6708,6547,8473,8474,8475,8476,8477,8478,8479,1025]",10,122,"[23245,23603,25458,25459,25460,25461,25462,27153,27598,27599]","[886069,894528,927359,927359,927752,927752,927752,954629,963858,963858]","[42597,114413,140871,140880,141107,141108,141109,156719,154121,27655]"
1,1,1,3612,420,,10632.4,1,"[6709,2441,2635,6710,6711,2,1,8480,5731,13]",10,123,"[19857,20995,22384,22385,22386,23246,23500,23708,25141,27600]","[818227,842277,869070,869070,869070,886884,892013,897603,922969,963844]","[100388,14997,54487,115930,115931,22,2,130329,49450,28]"
1,1,1,3613,420,,11684,0,"[3,6712,2,1,8,1,3015,6713]",8,124,"[20004,20005,20006,20143,20879,21111,21612,21875]","[820932,820932,820932,824245,838762,843780,853990,859460]","[16,100568,22,2,12,2,37327,113055]"
1,1,1,3614,420,,3664.96,0,"[4180,29,3499,4575,4576,4145]",6,125,"[16871,21362,21363,23363,23364,26569]","[771185,849980,850293,890588,890588,945016]","[72394,18,26986,44821,44825,78958]"
1,1,1,3615,420,,4952.05,1,"[4182,1,2,3618,8481,6020,8482,8483]",8,126,"[18442,20563,22233,23365,24102,26116,26427,26428]","[795206,830723,868027,889290,903679,937303,944073,944073]","[92834,2,22,28466,133328,63475,148962,148965]"
1,1,1,3616,420,,2109.47,0,"[1032,2,3028,6714,6715,8484,8485,8486,8487,8488]",10,127,"[19138,20564,21490,22008,22478,24983,27445,27446,27447,27448]","[805700,830467,851761,861327,872275,920147,959699,959699,959699,959699]","[1498,22,37378,106813,119421,137424,155548,155551,155553,155555]"
1,1,1,3617,420,,15198.3,1,"[2991,4284,2668,6716,5208,8489,5225,8490,8491]",9,128,"[22963,22964,22965,22966,24845,25939,25940,25941,26117]","[881700,881700,883317,883317,917818,936355,936355,936355,938562]","[47967,64276,32768,113401,68597,145301,85156,145308,135323]"
1,1,1,3618,420,,8122.61,1,"[8,17,2946,8492,8493,5508,4339,8494]",8,129,"[18965,21112,21113,23501,23502,23503,25758,25759]","[803474,842988,842988,891168,891168,891168,933109,933109]","[12,32,49447,127343,127344,74740,86757,147582]"
1,1,1,3619,420,,3218.42,1,"[3204,8495,5518,8496,8497,8498,30]",7,130,"[19429,23504,23505,23604,24696,24846,26991]","[809789,893450,893450,895460,915759,918276,952621]","[26420,125096,69625,129285,138943,136580,38]"
1,1,1,3620,420,,2065.41,1,"[4199,6717,6718,1,8499,8500,4164,8501]",8,131,"[18797,20880,21876,21877,24103,24529,24697,24698]","[800162,838023,858708,858708,904870,911152,915882,915882]","[88171,103989,112771,2,134018,136779,74752,138997]"
1,1,1,3621,420,,5115.86,1,"[4491,6719,6720,6721,6722,8502,6073,6075,8503,8504]",10,132,"[20289,20290,20291,23247,23248,23605,24699,24700,25288,25289]","[826679,826679,826679,886316,886316,894049,914154,914154,924463,924463]","[93399,93400,96821,121820,121823,125330,75409,88110,143289,143298]"
1,1,1,3622,420,,4148.76,0,"[4207,6723,6724,6725,6726,2667,8505,8506,5920,5237]",10,133,"[18966,20007,21491,21492,21878,21879,25942,25943,25944,26992]","[802575,821118,852390,852390,859971,859971,934805,934805,934805,951873]","[85761,83377,113247,113248,94611,38535,148203,148204,81919,24026]"
1,1,1,3623,420,,610.377,1,"[4208,6727,6728,2488,0,2,6729,2,4741,4049]",10,135,"[19297,20778,20779,20780,21613,21614,23249,23606,23607,24847]","[808776,836832,836832,836832,853001,853001,886509,895786,895786,917768]","[98814,108760,108761,26953,10,22,121922,22,75083,83999]"
1,1,1,3624,420,,11076.2,1,"[2871,6730,6731,6732,6733,6734,2713,8507,8508,13]",10,136,"[20144,20145,20146,20781,20782,21114,21246,23875,26258,27287]","[822710,822710,822710,836855,836855,844502,846128,898783,939657,958874]","[20390,98243,101315,100830,108789,108785,29828,130991,146894,28]"
1,1,1,3625,420,,2027.4,1,"[4214,6735,8509,8510,8511,8512,8513,8514,8515,8516]",10,139,"[19298,20147,24530,24531,24532,25291,26118,26119,26120,26570]","[809307,823942,911227,911227,911227,925850,937122,937122,937122,944533]","[95964,101751,136843,136844,136846,133061,145549,145552,149194,152317]"
1,1,1,3626,420,,6999.33,1,"[264,6736,6737,8517,8518,8519,5624,4,8520,8521]",10,140,"[18968,20565,20566,23610,23611,26259,26260,26261,26702,26703]","[804393,831170,831170,895289,895289,941228,941228,941228,947439,947439]","[23665,104310,104314,129221,129223,133038,88781,40,146992,150393]"
1,1,1,3627,420,,7769.07,1,"[3052,8522,7387,13,8523,8524,8525]",7,141,"[23712,23713,23714,24848,25463,26993,26994]","[896479,896479,896479,917997,926743,953071,953071]","[49460,123040,123042,28,144371,152715,152716]"
1,1,1,3628,420,,4482.15,0,"[8526,8527,8528,4089,8529,8530,8531,8532,7466]",9,143,"[26262,26263,26571,26705,26827,26828,26829,26995,27155]","[939677,939677,945503,947771,951218,951218,951218,952979,955077]","[150308,150311,152711,86045,155121,155122,155123,149415,94558]"
1,1,1,3629,420,,3820.56,0,"[2927,3279,6738,6739,6740,6741,0,8533,8534]",9,144,"[19582,21616,21617,22011,22012,22967,26706,27290,27291]","[813866,853437,853437,860809,860809,882668,948355,958704,958704]","[32255,43293,111466,113504,113506,117867,10,155045,155054]"
1,1,1,3630,420,,12937.3,0,"[6742,6743,6744,6745,0,29,8535,8536,8537,536]",10,145,"[20567,20568,20881,20996,21364,22592,24849,24850,24985,27449]","[831430,831858,839195,841319,849132,874077,916848,916848,919347,960031]","[95636,104518,101734,107682,10,18,132459,132460,137064,15759]"
1,1,1,3631,420,,2616.11,1,"[6746,6747,6748,6749,8538,8539,5738,8540,8541,8542]",10,146,"[20882,20883,21115,22842,24104,24388,24986,24987,26121,27450]","[839530,839530,844322,880784,904503,909722,919759,919759,936865,961393]","[107147,109719,42846,119814,133709,136053,78968,140830,141696,149703]"
1,1,1,3632,420,,14411.7,1,"[5752,6750,6751,6752,6753,2590,5293,8543,99,6460]",10,147,"[19738,20148,20997,21880,21881,21882,23715,25466,25467,25468]","[814886,822572,841953,858966,858966,858966,897328,927936,927936,927936]","[98176,98194,105318,115230,115231,42145,60488,130397,20451,75344]"
1,1,1,3633,420,,3404.06,1,"[6754,99,433,8544,8545,8546,8547,8548,8407,8549]",10,148,"[20998,21494,24389,24390,24391,24392,25469,25615,26996,26997]","[842061,852699,910136,910136,910136,910136,927504,931190,953383,953383]","[107912,20451,14664,136319,136320,136322,144782,139070,156124,156134]"
1,1,1,3634,420,,508.719,0,"[2441,6755,3258,29,6756,2,8550,8551,8552,8553]",10,149,"[21247,21248,21365,21739,22735,22736,25470,25945,25946,26830]","[847304,847304,849555,856434,876157,876157,926449,935520,936098,951479]","[14997,42282,32198,18,109194,22,144172,144967,145179,155220]"
1,1,1,3635,420,,1067.25,1,"[6757,3588,6758,5528,8554,8555,8556,4,8557]",9,150,"[20783,20999,22968,24268,24269,24701,24702,27156,27157]","[836701,841068,882348,906453,906453,913904,913904,955748,955748]","[108729,33449,117764,69325,127613,138137,138138,40,157166]"
1,1,1,3636,420,,10722.6,1,"[1,45,6759,6760,3,2797,8558,8559,8560,8561]",10,151,"[20884,22013,22014,22015,22387,22843,24988,24989,27292,27293]","[838243,863012,863012,863012,868610,878661,921018,921018,957894,957894]","[2,8,114115,114117,16,34397,137959,141500,100575,151645]"
1,1,1,3637,420,,570.629,1,"[6761,6762,6763,0,6369,5288,5808,8562,8563,8564]",10,152,"[21116,21117,21883,22388,23612,24851,24852,25142,25760,25761]","[844631,844631,859649,868576,895891,917121,917963,922464,932827,932827]","[111097,111099,111024,10,70879,86370,79257,135118,129142,139772]"
1,1,1,3638,420,,6825.08,1,"[30,4353,6764,6765,5866,8565,8566,8567,8568,4349]",10,154,"[21366,22135,22969,22970,22971,24853,25762,25763,25764,26998]","[850184,863622,882741,882741,882741,916242,932000,932000,932802,953258]","[38,62056,123671,123673,63896,132185,146949,146956,143575,98224]"
1,1,1,3639,420,,4234.39,1,"[4263,2,6766,6767,8,8569,4481]",7,156,"[18643,18971,20293,21741,23876,25292,25293]","[798687,802491,825003,857334,899277,926045,926045]","[90929,22,99141,114617,12,144018,82530]"
1,1,1,3640,420,,1230.85,1,"[18,6769,6770,3418,8570,1691,8571]",7,157,"[19585,20669,20670,20671,24270,25947,26264]","[813964,833890,833890,833890,906818,934834,939331]","[24,89671,89672,32577,68702,13667,146739]"
1,1,1,3641,420,,13702.7,0,"[62,3420,6771,6772,8572,8573,4740,5919]",8,158,"[21742,21884,22593,22594,26265,26266,26429,26831]","[857901,858276,875447,875447,940357,940357,941804,950693]","[5543,54781,113300,113301,147358,147360,70297,81917]"
1,1,1,3642,420,,1694.67,1,"[6773,6774,3250,6775,6776,6777,6778,2953,4880,8574]",10,159,"[20419,20420,20672,20673,20674,20675,21000,21618,25143,25294]","[829451,829451,834763,834763,834763,834763,841381,853045,922183,924153]","[106294,106299,38729,105465,105466,108045,99534,28774,82889,125318]"
1,1,1,3643,420,,4967.69,1,"[6779,2067,3161,6780,8424,8575,8576]",7,160,"[19859,22016,22844,22845,23506,23507,24393]","[819400,861909,879814,879814,893122,893122,909257]","[82561,26094,42374,119432,128359,128361,132458]"
1,1,1,3644,420,,3561.23,1,"[4277,6781,6782,6783,5056,4257,8577,8578]",8,161,"[19141,20885,22389,22390,23716,25144,26122,26123]","[805951,838897,868653,868653,896091,923319,937167,937167]","[97675,104334,115825,115826,71097,67133,145577,149215]"
1,1,1,3645,420,,13313.3,1,"[26,13,6784,6785,8579,13,8580,8581,8582,4334]",10,162,"[20421,22391,22737,22972,23717,24394,24533,24990,24991,25948]","[829630,869906,877788,882359,896904,910018,913439,920896,920896,933940]","[4,28,116333,120428,126552,28,134438,141451,141454,82504]"
1,1,1,3646,420,,2588.69,1,"[8,6786,6787,6788,45,8583,8584,910,8]",9,163,"[19299,20149,21885,22392,23613,23614,24854,24855,24992]","[809476,823076,860130,868356,895004,895004,916726,916726,919175]","[12,39544,115499,115678,8,122374,139384,12675,12]"
1,1,1,3647,420,,3908.74,0,"[3,6789,6790,45,4417,8585,8586,8587,8588]",9,164,"[20422,20423,21001,24534,25145,25146,26124,26125,26707]","[828769,828769,841396,912639,922578,922578,938347,938347,947018]","[16,106009,110153,8,86381,138633,142431,142434,146740]"
1,1,1,3648,420,,5767.29,0,"[13,29,4289,4290,4291,8,5787,0]",8,165,"[18019,19300,19301,19302,19303,21002,24395,25147]","[787067,808769,808769,808769,808769,842681,910208,922971]","[28,18,92065,92071,92073,12,69324,10]"
1,1,1,3649,420,,501.717,1,"[28,1,8589,8590,8591,8592,8593,8594,8595]",9,166,"[20424,21118,23367,23368,23369,24856,25295,27158,27159]","[829120,843718,888619,888619,888619,918425,925628,955687,955687]","[6,2,126227,126228,126229,140237,69538,157152,157160]"
1,1,1,3650,420,,13355.4,0,"[6791,6792,6793,6794,6795,2670,6796,8596,1270]",9,167,"[21619,21620,21621,22393,22394,22395,22396,25148,25765]","[854612,854612,854612,868751,868751,868751,868751,922584,933629]","[113927,113932,113933,104051,109207,40442,113589,142304,15019]"
1,1,1,3651,420,,1757.29,1,"[2492,6797,6798,29,6799,3021,6800,6801,8597,5812]",10,168,"[19860,19861,19862,19863,20294,20295,20296,20425,23877,26430]","[817624,817624,817624,817624,825547,825547,825547,829097,900834,941796]","[29625,99235,99238,18,102278,35482,104918,103512,128488,67703]"
1,1,1,3652,420,,3978.13,1,"[1203,29,2981,6802,2,7426,8598,4009,8599,8600]",10,169,"[18449,21367,22136,22846,23250,23615,23616,24396,24857,26708]","[795688,848822,865558,879513,888216,893903,893903,908885,917632,946943]","[22573,18,46695,116808,22,121839,125283,64445,139807,139217]"
1,1,1,3653,420,,9945.35,1,"[4301,4302,4305,2544,2545,8601,8602]",7,170,"[18452,18453,19439,19440,19441,24271,24272]","[796728,796728,812140,812140,812140,907049,907049]","[86609,90172,97125,26337,26339,135040,135042]"
1,1,1,3654,420,,10385.1,1,"[6803,6804,6805,2315,6365,8603,5028,4517]",8,171,"[19586,20784,22137,22595,23878,24858,26572,26573]","[814167,835888,863881,873531,898635,917002,944221,946463]","[97844,105779,116653,3553,67144,139509,89138,90556]"
1,1,1,3655,420,,12113.1,1,"[4310,28,2446,2,5609,8604,8605,8606,8607,4739]",10,172,"[19442,19443,20297,21003,23508,23509,25296,25297,25616,26832]","[811518,811518,826237,842348,892342,892342,926013,926013,930082,950058]","[86374,6,30106,22,73743,128105,136685,140226,145925,91491]"
1,1,1,3656,420,,2373.18,1,"[2598,6289,45,6806,3649,6807,6808,27,8608,8258]",10,174,"[19444,19587,20008,21495,22397,23251,23252,23253,25949,25950]","[809940,814160,820356,851991,870871,887263,887263,887263,935938,935938]","[28424,97834,8,103497,43748,125771,125773,26,145121,145123]"
1,1,1,3657,420,,14859.3,1,"[4319,6809,6810,6811,30,8609,8610,7635]",8,175,"[18021,20426,20427,22847,25150,25770,25771,27296]","[789346,828462,828462,878867,922620,932448,932448,958604]","[90280,105872,105874,119129,38,119370,122213,101955]"
1,1,1,3658,420,,10952.7,1,"[4325,4327,4328,45,8611,8612,8613,8614]",8,176,"[18648,19445,19446,24273,24535,26126,26127,26128]","[798082,810971,810971,907109,911670,936638,936638,936638]","[79177,73583,21785,8,133468,149058,149060,149062]"
1,1,1,3659,420,,7170.2,0,"[6812,2561,6813,6294,4461,8615,601,8616]",8,177,"[20428,20676,22479,26833,26834,26835,26836,27160]","[829765,834487,871923,951478,951478,951478,951478,955215]","[106428,38520,119323,70194,81146,137823,18244,153634]"
1,1,1,3660,420,,1541.28,0,"[3590,6814,6815,115,6816,8,8617,8618,5170,8]",10,180,"[21004,21371,21372,22138,23254,26129,27161,27162,27163,27164]","[841580,849605,849605,863296,886167,938698,955759,955759,955759,956146]","[19319,96754,105247,36,121759,12,157170,157172,97037,12]"
1,1,1,3661,420,,3305.32,1,"[3006,28,6817,27,2,1,6818,18,3429]",9,181,"[19306,20150,20151,20152,20429,20569,22973,24106,26269]","[807992,822975,822975,822975,827923,832427,881777,903518,939695]","[29873,6,104063,26,22,2,123237,24,28614]"
1,1,1,3662,420,,5664.05,1,"[4025,6819,6820,1948,13,4177,8619,8620,2314,8621]",10,182,"[18455,21743,21744,23510,23985,23986,25471,25951,25952,27451]","[795967,857884,857884,892663,902792,902792,926315,934479,934479,960853]","[86266,114808,114809,11588,28,58825,140338,144424,22311,152781]"
1,1,1,3663,420,,3037.82,1,"[4342,0,3457,3001,6821,2,6316,8622,8528,6538]",10,183,"[18459,19447,19448,19588,20153,22848,24397,26270,26999,27452]","[795901,810965,810965,812507,824534,878728,910469,939413,953067,961709]","[78078,10,34119,29429,101906,22,10084,146788,152711,103382]"
1,1,1,3664,420,,6465.56,0,"[6822,6823,6824,2526,45,5804,4745]",7,184,"[20786,20787,20788,21886,22235,26574,26575]","[837024,837024,837024,858952,867453,946473,946473]","[94638,94639,94646,44399,8,87897,84511]"
1,1,1,3665,420,,8571.07,0,"[4349,2,4350,3804,6825,6826,4,8623,1]",9,185,"[19307,19308,19309,20430,21887,21888,25151,26838,26839]","[807325,807325,807325,828993,859149,859149,921689,950529,950529]","[98224,22,98226,33715,115293,115298,40,154852,2]"
1,1,1,3666,420,,495.91,1,"[6827,6828,6829,4684,29,6266,7555,5784,8624,8625]",10,186,"[20431,22236,22738,22739,23718,23719,27453,27602,27603,27604]","[829149,866944,876937,876937,896464,896464,959761,963520,963520,963520]","[106196,105974,121239,59149,18,53557,104358,92325,153982,153987]"
1,1,1,3667,420,,14165.9,1,"[33,6830,6831,6832,6833,8626,8627,5839,8628,8629]",10,187,"[18972,20432,23124,23125,23126,24703,25298,25953,25954,26709]","[804492,829184,884010,884010,884010,914870,924638,935123,936342,947276]","[20,100817,124359,124363,124364,138489,139554,89772,148960,153498]"
1,1,1,3668,420,,3586.42,1,"[4355,416,3790,3810,2,4852,8630,5835,8631,4176]",10,188,"[18027,21249,23511,24536,24704,25955,26271,26272,26273,27000]","[787757,846419,891332,912702,915798,935823,940451,940451,941476,953865]","[86004,510,44079,46122,22,90126,150770,79052,151208,92403]"
1,1,1,3669,420,,2089.15,1,"[4360,13,2472,8632,8633,8634,5443,8635,8636]",9,189,"[19312,20009,22849,23618,23619,24107,24108,25152,25153]","[807282,820448,880804,895680,895680,904354,904629,923242,923242]","[94974,28,31978,122639,129348,126542,65458,142699,142700]"
1,1,1,3670,420,,5674.32,1,"[4364,2,4365,4366,6055,8637,8638,8639,4925,2]",10,190,"[18174,18973,18974,19145,22850,23987,25299,26130,27001,27454]","[790573,803412,803412,806528,878610,902976,925607,938566,953178,959471]","[90834,22,96618,94613,61758,133014,136456,149805,67608,22]"
1,1,1,3671,420,,1832.5,1,"[4372,0,26,8640,4223,8641,8642,8643,4437]",9,191,"[18803,21373,21374,24274,24275,25772,25773,25774,25956]","[799882,848533,850426,906311,906311,932991,932991,932991,934379]","[91416,10,4,127541,61838,143703,143704,143707,87822]"
1,1,1,3672,420,,8438.21,0,"[6834,2668,6835,6836,6837,6838]",6,192,"[21005,21006,21007,21622,22480,22481]","[841710,841710,841710,854264,872562,872562]","[110233,32768,110236,113817,119529,119536]"
