Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,AvailableHabitat,EggCrowdingCorrection
1478,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1479,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1480,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1481,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1482,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1483,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1484,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1485,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1486,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1487,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1488,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1489,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1490,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1491,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1492,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1493,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1494,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1495,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1496,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1497,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1498,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1499,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1500,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1501,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1502,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1503,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1504,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1505,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1506,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1507,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1508,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1509,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1510,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1511,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1512,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1513,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1514,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1515,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1516,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1517,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1518,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1519,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1520,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1521,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1522,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1523,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1524,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1525,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1526,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1527,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1528,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1529,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1530,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1531,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1532,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1533,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1534,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1535,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1536,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1537,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1538,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1539,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1540,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1541,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1542,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1543,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1544,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1545,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1546,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1547,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1548,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1549,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1550,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1551,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1552,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1553,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1554,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1555,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1556,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1557,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1558,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1559,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1560,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1561,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1562,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1563,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1564,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1565,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1566,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1567,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1568,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1569,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1570,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1571,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1572,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1573,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1574,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1575,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1576,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1577,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1578,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1579,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1580,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1581,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1582,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1583,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1584,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1585,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1586,340461476,gambiae2,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1587,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1588,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1589,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1590,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1591,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1592,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1593,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1594,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1595,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1596,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1597,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1598,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1599,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1600,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1601,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1602,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1603,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1604,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1605,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1606,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1607,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1608,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1609,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1610,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1611,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1612,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1613,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1614,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1615,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1616,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1617,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1618,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1619,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1620,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1621,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1622,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1623,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1624,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1625,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1626,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1627,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1628,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1629,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1630,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1631,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1632,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1633,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1634,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1635,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1636,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1637,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1638,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1639,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1640,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1641,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1642,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1643,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1644,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1645,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1646,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1647,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1648,340461476,gambiae2,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1649,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1650,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1651,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1652,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1653,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1654,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1655,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1656,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1657,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1658,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1659,340461476,gambiae2,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1660,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1661,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1662,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1663,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1664,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1665,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1666,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1667,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1668,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1669,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1670,340461476,gambiae2,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1671,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1672,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1673,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1674,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1675,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1676,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1677,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1678,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1679,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1680,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1681,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1682,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1683,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1684,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1685,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1686,340461476,gambiae2,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1687,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1688,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1689,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1690,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1691,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1692,340461476,gambiae2,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1693,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1694,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1695,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1696,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1697,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1698,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1699,340461476,gambiae2,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1700,340461476,gambiae2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1701,340461476,gambiae2,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1702,340461476,gambiae2,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1703,340461476,gambiae2,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1704,340461476,gambiae2,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1705,340461476,gambiae2,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1706,340461476,gambiae2,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1707,340461476,gambiae2,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1708,340461476,gambiae2,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1709,340461476,gambiae2,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1710,340461476,gambiae2,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1711,340461476,gambiae2,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1712,340461476,gambiae2,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1713,340461476,gambiae2,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1714,340461476,gambiae2,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1715,340461476,gambiae2,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1716,340461476,gambiae2,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1717,340461476,gambiae2,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1718,340461476,gambiae2,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
1719,340461476,gambiae2,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264600,1
