Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
593,10,11,1507,100,401,1006,1396,1434,19368,70440,35220,307,7,163,6,116,0,185,0,0,1775.06,400.517,183.673,0.031125,0.0312876,0.0286396,13,18,-5
593,9,10,2390,138,603,1649,2229,2808,38861,106680,53340,483,14,275,4,293,0,292,0,0,3398.11,806.033,389.345,0.0413186,0.0374924,0.044172,18,23,-5
593,8,7,2635,110,683,1842,2287,2826,38858,120640,60320,555,3,320,3,300,0,316,0,0,3451.11,781.033,364.345,0.0374518,0.0404322,0.0342132,6,4,2
593,7,0,0,0,0,0,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7481.03,3597.35,1,1,1,0,0,0
593,6,10,3947,162,944,2841,2801,2940,38896,185560,92780,764,13,473,3,298,0,491,0,0,3390.11,803.033,365.345,0.0251723,0.0227528,0.0259812,16,22,-6
593,5,14,1509,82,352,1075,1261,1404,19388,67680,33840,292,10,159,7,139,0,223,0,0,1711.06,435.517,192.673,0.0300324,0.0273384,0.035204,17,10,7
593,4,5,1884,121,389,1374,1488,1426,19430,91680,45840,355,8,222,5,173,0,233,0,0,1680.06,447.517,169.673,0.0272958,0.0210145,0.0268013,13,9,4
593,3,1,2210,112,281,1817,2061,2896,38916,93960,46980,398,8,257,5,274,0,270,0,0,3326.11,832.033,380.345,0.0473663,0.0406031,0.0644355,13,18,-5
593,2,9,2583,116,774,1693,2268,2954,39028,115160,57580,523,7,316,4,292,0,339,0,0,3232.11,816.033,378.345,0.0386591,0.0403141,0.0396193,11,12,-1
593,1,5,2439,118,589,1732,2290,2903,38858,105320,52660,503,12,270,7,268,0,292,0,0,3379.11,840.033,377.345,0.0422228,0.0402343,0.0349734,19,9,10
594,26,0,46540,0,0,46540,46013,57080,779179,243600,121800,0,0,0,0,5636,0,5556,0,0,66674.9,15653.5,7585.87,0.351178,0.344793,0.337845,0,0,0
594,25,1,2761,154,338,2269,2318,2900,38882,124800,62400,495,11,376,8,246,0,340,0,0,3452.11,781.223,339.345,0.0326313,0.0370091,0.0268621,19,17,2
594,24,9,3746,168,882,2696,3019,2892,38880,178520,89260,782,9,400,5,257,0,503,0,0,3428.11,803.223,343.345,0.0247982,0.0235441,0.0248828,14,20,-6
594,23,14,7642,146,1385,6111,6977,14413,194794,275840,137920,1529,10,870,0,1373,0,851,0,0,16758.5,3837.11,1883.72,0.0842638,0.0972101,0.0749484,10,9,1
594,22,0,0,0,0,0,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74812.2,35973.4,1,1,1,0,0,0
594,21,0,56,0,0,56,1438,136,3000,0,0,0,0,0,0,0,0,8,0,0,321370,74203.2,35973.4,1,1,1,0,0,0
594,20,10,2468,130,405,1933,2303,2893,39082,110200,55100,474,6,306,8,264,0,318,0,0,3233.11,764.223,375.345,0.0427414,0.0417774,0.0530846,14,14,0
594,19,10,3606,145,869,2592,2899,2826,38824,175160,87580,745,9,422,4,260,0,451,0,0,3485.11,775.223,370.345,0.0274192,0.0220564,0.0205537,13,19,-6
594,18,10,4208,168,1068,2972,3262,2860,38898,195120,97560,844,9,494,2,279,0,550,0,0,3385.11,778.223,393.345,0.02116,0.0201862,0.0209597,11,16,-5
594,17,5,7160,140,1464,5556,6860,14106,195124,234840,117420,1336,13,817,6,1400,0,744,0,0,16416.5,3871.11,1861.72,0.088113,0.0850473,0.0936301,19,22,-3
594,16,0,0,0,0,0,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74812.2,35973.4,1,1,1,0,0,0
594,15,5,2261,117,604,1540,2081,2918,38870,99560,49780,429,11,286,6,292,0,281,0,0,3450.11,768.223,366.345,0.0468248,0.0492808,0.0386038,17,16,1
594,14,0,0,0,0,0,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7481.22,3597.35,1,1,1,0,0,0
594,13,14,3560,156,892,2512,2725,2877,38786,171680,85840,727,6,436,9,256,0,429,0,0,3508.11,783.223,377.345,0.0247638,0.0228128,0.0266842,15,19,-4
594,12,14,4493,148,1088,3257,3252,2748,39073,216520,108260,890,13,520,9,294,0,535,0,0,3255.11,797.223,329.345,0.0222237,0.0191201,0.0183173,22,26,-4
594,11,10,7528,124,1547,5857,6918,14377,194439,251120,125560,1452,5,887,5,1404,0,775,0,0,16941.5,4054.11,1838.72,0.0905101,0.0902012,0.0678623,10,14,-4
594,10,11,1484,88,383,1013,1452,1391,19548,71760,35880,316,7,155,2,135,0,211,0,0,1589.06,382.611,207.673,0.0345073,0.0292775,0.0345249,9,9,0
594,9,11,2373,126,609,1638,2166,2812,38946,103960,51980,465,14,259,4,262,0,306,0,0,3332.11,817.223,359.345,0.0423072,0.0436165,0.0494093,18,20,-2
594,8,9,2602,114,664,1824,2180,2876,38971,106360,53180,494,8,294,4,285,0,341,0,0,3365.11,769.223,349.345,0.0377749,0.0409347,0.0357201,12,9,3
594,7,0,0,0,0,0,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7481.22,3597.35,1,1,1,0,0,0
594,6,9,3898,139,920,2839,2835,2936,39127,190720,95360,798,4,444,4,294,0,527,0,0,3233.11,738.223,356.345,0.024057,0.0241877,0.0319358,8,8,0
594,5,13,1532,80,349,1103,1261,1431,19342,69240,34620,301,5,163,4,149,0,201,0,0,1809.06,394.611,181.673,0.0346368,0.0353504,0.0323276,9,10,-1
594,4,6,1882,122,362,1398,1547,1417,19584,92960,46480,407,12,225,3,142,0,238,0,0,1588.06,388.611,166.673,0.0242083,0.0279,0.0271911,15,15,0
594,3,1,2310,129,337,1844,2035,2918,38872,99080,49540,452,5,276,6,299,0,247,0,0,3412.11,803.223,367.345,0.0475431,0.0531991,0.0454959,11,10,1
594,2,10,2571,120,768,1683,2307,2930,38949,114480,57240,518,7,305,3,272,0,328,0,0,3400.11,758.223,347.345,0.038007,0.0443496,0.032282,10,14,-4
594,1,5,2441,115,562,1764,2300,2931,38824,105680,52840,479,8,287,7,274,0,305,0,0,3471.11,744.223,415.345,0.043411,0.0420017,0.0504473,15,15,0
595,26,0,46650,0,0,46650,45873,56973,778185,265000,132500,0,0,0,0,5618,0,5508,0,0,67859.9,15495.2,7556.87,0.360795,0.414113,0.361232,0,0,0
595,25,1,2806,140,412,2254,2372,2800,39033,131800,65900,533,10,317,4,317,0,335,0,0,3319.11,733.411,369.345,0.0361554,0.041117,0.0328823,14,11,3
595,24,10,3794,167,864,2763,2958,2913,38957,181840,90920,736,13,444,7,274,0,479,0,0,3380.11,734.411,383.345,0.026591,0.0245784,0.0202923,20,17,3
595,23,14,7696,155,1442,6099,7049,14329,194662,262920,131460,1432,11,880,8,1403,0,820,0,0,16919.5,3834.05,1858.72,0.080865,0.0835608,0.0830563,19,18,1
595,22,0,0,0,0,0,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74814.1,35973.4,1,1,1,0,0,0
595,21,0,89,0,0,89,1441,72,2678,200,100,0,0,0,0,45,0,3,0,0,321637,74260.1,35973.4,1,1,1,0,0,0
595,20,11,2501,124,415,1962,2314,2874,38899,110120,55060,495,10,272,3,256,0,295,0,0,3363.11,783.411,409.345,0.0395633,0.0405638,0.0389362,13,17,-4
595,19,9,3565,143,789,2633,2935,2822,39044,169720,84860,703,11,418,7,256,0,441,0,0,3238.11,769.411,403.345,0.0263147,0.0294091,0.0226373,18,20,-2
595,18,10,4224,187,1074,2963,3276,2863,38934,200000,100000,846,14,478,5,291,0,520,0,0,3397.11,791.411,332.345,0.0232814,0.0238719,0.0229758,19,24,-5
595,17,5,7283,129,1458,5696,6839,14123,194442,246360,123180,1459,5,808,5,1389,0,736,0,0,17077.5,3867.05,1887.72,0.0944778,0.0954416,0.0907269,10,13,-3
595,16,0,0,0,0,0,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74814.1,35973.4,1,1,1,0,0,0
595,15,5,2226,99,590,1537,2091,2921,38898,91920,45960,460,6,247,5,265,0,269,0,0,3421.11,719.411,416.345,0.0473137,0.0425844,0.0425983,11,11,0
595,14,0,0,0,0,0,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7481.41,3597.35,1,1,1,0,0,0
595,13,10,3514,140,846,2528,2678,2899,38810,167560,83780,698,5,431,8,266,0,451,0,0,3511.11,741.411,392.345,0.0274243,0.0251355,0.0299481,13,8,5
595,12,16,4342,146,1085,3111,3298,2812,38966,200760,100380,854,12,528,8,265,0,589,0,0,3328.11,778.411,382.345,0.0201231,0.0202959,0.0212755,20,13,7
595,11,10,7553,143,1572,5838,6910,14389,194683,273080,136540,1540,9,899,4,1355,0,809,0,0,16929.5,3883.05,1778.72,0.0921333,0.088906,0.0849684,13,18,-5
595,10,10,1465,91,363,1011,1440,1362,19381,70920,35460,313,8,163,7,152,0,202,0,0,1771.06,407.705,167.673,0.0287041,0.0342842,0.0396322,15,12,3
595,9,10,2395,130,654,1611,2132,2875,38961,109560,54780,511,11,276,4,269,0,265,0,0,3377.11,757.411,359.345,0.043614,0.0416101,0.0453719,15,9,6
595,8,10,2585,112,627,1846,2245,2780,39061,116720,58360,562,8,272,2,285,0,323,0,0,3244.11,785.411,364.345,0.0420009,0.0435081,0.0408114,10,6,4
595,7,0,0,0,0,0,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7481.41,3597.35,1,1,1,0,0,0
595,6,10,3847,151,892,2804,2860,2900,38923,185120,92560,766,12,458,8,310,0,526,0,0,3378.11,752.411,401.345,0.0227044,0.0215602,0.0253086,20,22,-2
595,5,15,1515,79,340,1096,1293,1485,19346,74360,37180,315,3,170,3,124,0,194,0,0,1792.06,384.705,204.673,0.0361522,0.0287618,0.033152,6,8,-2
595,4,4,1895,122,363,1410,1521,1441,19467,88000,44000,373,6,198,9,137,0,280,0,0,1717.06,354.705,188.673,0.0226995,0.0251691,0.0220467,15,13,2
595,3,1,2270,106,370,1794,2077,3025,38838,95560,47780,435,11,284,6,285,0,279,0,0,3497.11,753.411,366.345,0.0450861,0.0505808,0.0488491,17,22,-5
595,2,10,2657,115,793,1749,2247,2874,38974,109840,54920,479,4,301,10,314,0,336,0,0,3389.11,762.411,329.345,0.03901,0.0407647,0.0398332,14,11,3
595,1,6,2433,123,571,1739,2271,2923,38980,104280,52140,495,8,265,3,269,0,302,0,0,3330.11,760.411,384.345,0.0439827,0.0401848,0.050406,11,12,-1
596,26,0,46493,0,0,46493,45767,57150,778705,243000,121500,0,0,0,0,5422,0,5579,0,0,67509.9,15433.9,7451.87,0.346932,0.333948,0.328559,0,0,0
596,25,1,2755,135,443,2177,2335,2794,38885,130200,65100,576,10,327,5,248,0,341,0,0,3354.11,818.597,397.345,0.0328365,0.0336427,0.0414064,15,21,-6
596,24,10,3865,173,820,2872,2955,2927,38718,188080,94040,771,14,485,11,286,0,468,0,0,3577.11,784.597,375.345,0.0244016,0.0261915,0.0250881,25,17,8
596,23,15,7716,164,1449,6103,7068,14238,194890,274040,137020,1527,14,911,5,1411,0,813,0,0,16659.5,3848.98,1876.72,0.0854864,0.0912001,0.0809546,19,15,4
596,22,0,0,0,0,0,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74816,35973.4,1,1,1,0,0,0
596,21,0,77,0,0,77,1455,100,2588,200,100,0,0,0,0,0,0,5,0,0,321680,74309,35973.4,1,1,1,0,0,0
596,20,10,2492,126,424,1942,2298,2792,38920,116040,58020,465,6,321,9,282,0,332,0,0,3436.11,782.597,316.345,0.0409736,0.0430445,0.0416001,15,18,-3
596,19,10,3630,152,805,2673,2929,2871,38877,175720,87860,737,15,404,4,263,0,462,0,0,3448.11,773.597,356.345,0.0258553,0.0265314,0.0260559,19,25,-6
596,18,11,4150,163,1078,2909,3252,2920,38756,197280,98640,800,13,513,4,266,0,552,0,0,3528.11,798.597,372.345,0.0230032,0.0245171,0.0165841,17,6,11
596,17,6,7303,128,1423,5752,6806,14114,194640,248560,124280,1413,7,867,3,1378,0,778,0,0,16862.5,3862.98,1909.72,0.0920122,0.0933169,0.0977079,10,9,1
596,16,0,0,0,0,0,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74816,35973.4,1,1,1,0,0,0
596,15,6,2236,93,578,1565,2117,2890,38972,91720,45860,445,4,234,4,274,0,297,0,0,3287.11,840.597,355.345,0.0492956,0.0475801,0.0562629,8,14,-6
596,14,0,0,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7481.6,3597.35,1,1,1,0,0,0
596,13,10,3469,154,790,2525,2756,2932,38760,161200,80600,678,14,403,5,257,0,471,0,0,3475.11,825.597,394.345,0.0277164,0.0269017,0.0294554,19,14,5
596,12,14,4348,161,1057,3130,3290,2779,39027,212320,106160,867,5,536,7,303,0,562,0,0,3310.11,748.597,369.345,0.0221993,0.023112,0.0222812,12,10,2
596,11,11,7435,121,1609,5705,6925,14353,194436,254480,127240,1399,8,928,10,1352,0,801,0,0,16987.5,3901.98,1949.72,0.0811109,0.0938842,0.0773355,18,22,-4
596,10,9,1456,87,379,990,1440,1412,19443,65560,32780,302,6,164,3,116,0,181,0,0,1710.06,358.798,215.673,0.033141,0.0371994,0.0257167,9,10,-1
596,9,10,2431,108,637,1686,2105,2860,38921,108720,54360,490,10,279,5,293,0,272,0,0,3355.11,767.597,411.345,0.0435644,0.0333955,0.0383916,15,12,3
596,8,9,2570,103,629,1838,2234,2839,38987,118240,59120,538,8,299,4,267,0,336,0,0,3363.11,741.597,363.345,0.0387496,0.0363616,0.0319601,12,4,8
596,7,0,0,0,0,0,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7481.6,3597.35,1,1,1,0,0,0
596,6,9,3850,152,849,2849,2951,2881,38930,188440,94220,787,9,495,10,268,0,499,0,0,3331.11,796.597,397.345,0.0235836,0.0265682,0.0295977,19,19,0
596,5,16,1534,73,362,1099,1273,1466,19551,67040,33520,276,7,174,7,160,0,174,0,0,1603.06,365.798,207.673,0.0314396,0.0326021,0.0368116,14,15,-1
596,4,4,1877,112,363,1402,1497,1416,19477,87480,43740,355,8,202,3,149,0,280,0,0,1695.06,385.798,169.673,0.0263838,0.0209637,0.0314455,11,10,1
596,3,1,2245,92,476,1677,2070,3050,38996,97480,48740,444,14,278,2,291,0,280,0,0,3236.11,818.597,404.345,0.0492551,0.041215,0.0583353,16,15,1
596,2,10,2692,107,785,1800,2267,2816,38961,116040,58020,547,7,309,4,317,0,332,0,0,3281.11,830.597,382.345,0.0419237,0.0453816,0.0269955,11,11,0
596,1,5,2439,117,578,1744,2215,2906,38916,107520,53760,486,5,277,8,249,0,279,0,0,3374.11,785.597,379.345,0.0434061,0.0364181,0.0575367,13,15,-2
597,26,0,46487,0,0,46487,45839,57076,778594,252800,126400,0,0,0,0,5564,0,5570,0,0,67587.9,15570.6,7351.87,0.365709,0.401925,0.372593,0,0,0
597,25,1,2750,126,488,2136,2375,2813,38963,124440,62220,491,9,339,5,281,0,348,0,0,3301.11,754.781,436.345,0.033078,0.0445859,0.0380599,14,9,5
597,24,9,3864,182,776,2906,2986,2907,38937,192920,96460,801,12,459,6,262,0,493,0,0,3352.11,786.781,379.345,0.0253552,0.0244575,0.0251572,18,14,4
597,23,13,7739,171,1427,6141,7060,14269,194830,274960,137480,1523,7,913,4,1421,0,837,0,0,16805.5,3829.9,1810.72,0.0798785,0.08885,0.0846894,11,13,-2
597,22,0,0,0,0,0,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74817.8,35973.4,1,1,1,0,0,0
597,21,0,64,0,0,64,1392,159,2470,400,200,0,0,0,0,0,0,5,0,0,321681,74427.8,35973.4,1,1,1,0,0,0
597,20,10,2439,113,465,1861,2273,2789,38961,107480,53740,495,7,270,8,277,0,315,0,0,3341.11,772.781,380.345,0.0393688,0.0432852,0.0296204,15,17,-2
597,19,11,3681,145,814,2722,2974,2894,38786,179640,89820,722,8,468,6,284,0,475,0,0,3510.11,799.781,359.345,0.0276203,0.0214174,0.0241426,14,15,-1
597,18,12,4102,141,1121,2840,3270,2968,38901,196560,98280,807,14,493,5,272,0,573,0,0,3438.11,768.781,347.345,0.0236469,0.0242587,0.024561,19,21,-2
597,17,6,7214,143,1392,5679,6753,14200,194467,250360,125180,1442,9,832,4,1392,0,804,0,0,17004.5,3865.9,1938.72,0.0920843,0.0834698,0.0996721,13,6,7
597,16,0,0,0,0,0,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74817.8,35973.4,1,1,1,0,0,0
597,15,4,2282,96,530,1656,2142,2841,38969,104280,52140,452,9,292,6,280,0,262,0,0,3375.11,768.781,342.345,0.0475566,0.0595323,0.0419039,15,15,0
597,14,0,0,0,0,0,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7481.78,3597.35,1,1,1,0,0,0
597,13,10,3420,136,754,2530,2799,2876,39031,160680,80340,691,13,381,2,280,0,448,0,0,3319.11,795.781,309.345,0.0300096,0.0248374,0.0324297,15,16,-1
597,12,16,4338,167,1043,3128,3334,2780,38955,203520,101760,869,12,512,10,261,0,591,0,0,3384.11,757.781,358.345,0.0206624,0.0205658,0.0234953,22,15,7
597,11,10,7465,130,1704,5631,6915,14326,194430,256280,128140,1477,7,840,4,1394,0,810,0,0,16934.5,3992.9,1918.72,0.0874021,0.104108,0.0861182,11,13,-2
597,10,9,1443,77,374,992,1417,1391,19402,64840,32420,261,2,160,3,141,0,193,0,0,1734.06,405.89,185.673,0.0351574,0.032266,0.037185,5,9,-4
597,9,10,2436,101,649,1686,2120,2860,39041,101400,50700,506,5,278,5,276,0,261,0,0,3278.11,753.781,382.345,0.0419809,0.0418994,0.0392505,10,12,-2
597,8,10,2624,125,641,1858,2166,2838,39038,123400,61700,496,14,345,2,282,0,294,0,0,3278.11,786.781,352.345,0.0381305,0.0393629,0.0324416,16,10,6
597,7,0,0,0,0,0,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7481.78,3597.35,1,1,1,0,0,0
597,6,8,3844,166,779,2899,2937,2812,39036,178440,89220,765,11,410,4,279,0,490,0,0,3251.11,752.781,415.345,0.0233795,0.0265179,0.0249589,15,14,1
597,5,16,1534,77,362,1095,1273,1506,19326,77480,38740,329,8,186,2,139,0,185,0,0,1798.06,392.89,210.673,0.031067,0.0323143,0.050406,10,10,0
597,4,5,1883,118,344,1421,1491,1458,19376,95720,47860,414,11,212,5,141,0,250,0,0,1740.06,438.89,172.673,0.0254819,0.0253149,0.0296631,16,18,-2
597,3,1,2300,94,506,1700,2078,3068,38813,94840,47420,435,9,278,4,310,0,254,0,0,3450.11,791.781,400.345,0.0424241,0.0545731,0.065217,13,12,1
597,2,11,2660,115,803,1742,2291,2776,38938,117560,58780,530,6,330,4,240,0,355,0,0,3396.11,737.781,383.345,0.0384025,0.0445599,0.0319687,10,10,0
597,1,5,2485,111,580,1794,2218,2845,38890,109800,54900,481,10,283,10,308,0,280,0,0,3385.11,790.781,389.345,0.0422186,0.0377691,0.0557861,20,17,3
598,26,0,46460,0,0,46460,45728,57253,778534,241000,120500,0,0,0,0,5526,0,5553,0,0,67543.9,15562.2,7467.87,0.361819,0.350689,0.340364,0,0,0
598,25,1,2719,116,492,2111,2368,2896,38956,128960,64480,530,6,344,5,264,0,327,0,0,3375.11,800.963,323.345,0.0341589,0.0418393,0.0447075,11,10,1
598,24,11,3896,158,768,2970,2998,2855,38985,182760,91380,772,8,434,6,276,0,497,0,0,3321.11,784.963,364.345,0.0233825,0.0225309,0.0259116,14,17,-3
598,23,14,7771,175,1469,6127,7078,14205,194686,263920,131960,1485,7,949,12,1395,0,831,0,0,16934.5,3771.81,1884.72,0.0816275,0.0864148,0.0731307,19,24,-5
598,22,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74819.6,35973.4,1,1,1,0,0,0
598,21,0,68,0,0,68,1391,122,2643,0,0,0,0,0,0,14,0,4,0,0,321673,74464.6,35773.4,1,1,1,0,0,0
598,20,10,2470,104,522,1844,2287,2770,39019,112320,56160,504,9,291,2,270,0,307,0,0,3354.11,732.963,349.345,0.041086,0.0444127,0.0434184,11,15,-4
598,19,10,3659,154,738,2767,2907,2917,38746,168480,84240,694,10,434,5,292,0,455,0,0,3527.11,805.963,376.345,0.0261558,0.026695,0.0232135,15,15,0
598,18,12,4129,142,1095,2892,3286,2949,38920,203480,101740,844,6,490,5,271,0,522,0,0,3424.11,738.963,372.345,0.0232619,0.0243285,0.0202416,11,13,-2
598,17,7,7045,153,1380,5512,6714,14366,194901,236680,118340,1418,13,782,1,1304,0,773,0,0,16597.5,3909.81,1868.72,0.0923554,0.0850023,0.0933871,14,7,7
598,16,0,0,0,0,0,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74819.6,35973.4,1,1,1,0,0,0
598,15,7,2270,94,493,1683,2126,2821,38827,96800,48400,442,10,290,6,303,0,268,0,0,3453.11,791.963,383.345,0.0435162,0.0418726,0.0409504,16,15,1
598,14,0,0,0,0,0,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7481.96,3597.35,1,1,1,0,0,0
598,13,10,3527,151,758,2618,2839,2898,38882,164440,82220,683,14,433,7,267,0,419,0,0,3498.11,700.963,374.345,0.0281472,0.0252789,0.0274242,21,25,-4
598,12,13,4389,192,1040,3157,3323,2870,38953,207680,103840,864,7,498,11,251,0,569,0,0,3377.11,774.963,350.345,0.0217656,0.0227153,0.0244105,18,15,3
598,11,8,7457,130,1754,5573,7030,14356,194683,252440,126220,1450,5,878,3,1385,0,775,0,0,16843.5,3939.81,1810.72,0.0905006,0.0833243,0.0903351,8,14,-6
598,10,10,1467,74,358,1035,1368,1450,19432,70160,35080,288,5,179,4,138,0,182,0,0,1674.06,424.981,196.673,0.034989,0.0378629,0.0407177,9,7,2
598,9,11,2425,110,624,1691,2097,2885,38982,110720,55360,506,10,279,5,279,0,295,0,0,3291.11,795.963,386.345,0.044037,0.043024,0.0405027,15,11,4
598,8,8,2541,114,598,1829,2286,2818,38933,115200,57600,497,9,304,5,278,0,339,0,0,3414.11,697.963,410.345,0.0358499,0.0375373,0.0320314,14,17,-3
598,7,0,0,0,0,0,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7481.96,3597.35,1,1,1,0,0,0
598,6,8,3815,177,753,2885,2885,2897,38872,185600,92800,769,12,452,5,254,0,473,0,0,3467.11,760.963,355.345,0.0253518,0.0209571,0.0290858,17,14,3
598,5,15,1514,66,391,1057,1241,1474,19556,70200,35100,295,6,172,3,146,0,212,0,0,1554.06,416.981,200.673,0.0311298,0.0279836,0.0370903,9,9,0
598,4,5,1861,121,315,1425,1474,1522,19528,94200,47100,385,10,218,3,128,0,248,0,0,1636.06,353.981,209.673,0.0242213,0.0267616,0.0230846,13,15,-2
598,3,1,2327,99,546,1682,2080,3022,38864,92040,46020,461,3,248,8,310,0,289,0,0,3456.11,741.963,393.345,0.0493437,0.0436003,0.0592227,11,15,-4
598,2,11,2682,105,819,1758,2292,2766,38926,121640,60820,531,11,298,6,275,0,377,0,0,3375.11,775.963,378.345,0.03792,0.036889,0.0479182,17,19,-2
598,1,5,2483,117,548,1818,2250,2811,39003,107720,53860,493,9,281,5,307,0,297,0,0,3370.11,734.963,347.345,0.0410815,0.04162,0.0463507,14,17,-3
599,26,0,46426,0,0,46426,45760,57380,778515,250600,125300,0,0,0,0,5499,0,5533,0,0,67306.9,15726.9,7562.87,0.378185,0.367034,0.373393,0,0,0
599,25,1,2784,120,489,2175,2354,3003,38801,131560,65780,541,10,351,8,275,0,315,0,0,3394.11,843.143,417.345,0.0354529,0.0350071,0.0297193,18,22,-4
599,24,10,3900,169,721,3010,2934,2907,38918,198520,99260,786,18,471,7,277,0,487,0,0,3320.11,835.143,382.345,0.0239757,0.0297334,0.020423,25,19,6
599,23,14,7741,162,1449,6130,7075,14360,194666,272080,136040,1466,12,927,8,1370,0,800,0,0,16879.5,3848.71,1883.72,0.0864356,0.088874,0.073737,20,19,1
599,22,0,0,0,0,0,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74821.4,35973.4,1,1,1,0,0,0
599,21,0,71,0,0,71,1406,124,2351,400,200,0,0,0,0,16,0,4,0,0,321886,74525.4,35793.4,1,1,1,0,0,0
599,20,9,2510,115,586,1809,2304,2833,38832,107400,53700,479,9,289,2,265,0,295,0,0,3421.11,811.143,391.345,0.0392937,0.0382548,0.0447879,11,12,-1
599,19,11,3570,170,775,2625,2915,2947,39149,176960,88480,762,17,408,2,256,0,438,0,0,3104.11,808.143,394.345,0.0279841,0.0283391,0.0268818,19,13,6
599,18,10,4161,132,1182,2847,3391,2879,38966,209400,104700,844,11,546,5,292,0,526,0,0,3302.11,761.143,426.345,0.0216223,0.0235039,0.0272182,16,18,-2
599,17,6,7041,148,1324,5569,6709,14283,194536,237320,118660,1330,10,820,3,1370,0,705,0,0,17004.5,3863.71,1873.72,0.0937922,0.0953613,0.0998246,13,16,-3
599,16,0,0,0,0,0,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74821.4,35973.4,1,1,1,0,0,0
599,15,5,2234,82,490,1662,2052,2834,38891,87880,43940,414,5,260,4,284,0,314,0,0,3395.11,803.143,366.345,0.0480133,0.0514262,0.0404373,9,9,0
599,14,0,0,0,0,0,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7482.14,3597.35,1,1,1,0,0,0
599,13,10,3564,154,756,2654,2821,2889,38864,167240,83620,715,16,403,1,288,0,446,0,0,3352.11,841.143,398.345,0.0280567,0.0255826,0.0302868,17,16,1
599,12,15,4439,189,1044,3206,3267,2870,38882,212320,106160,899,10,558,5,302,0,560,0,0,3360.11,843.143,370.345,0.0219635,0.0218669,0.0189581,15,24,-9
599,11,10,7614,138,1862,5614,7086,14268,194793,257440,128720,1521,14,850,6,1401,0,742,0,0,16741.5,3868.71,1874.72,0.0914412,0.0923971,0.0707311,20,16,4
599,10,10,1450,70,334,1046,1411,1419,19491,64520,32260,290,6,160,2,131,0,190,0,0,1677.06,364.072,195.673,0.0314909,0.0408636,0.0297989,8,7,1
599,9,9,2439,106,632,1701,2062,2953,38872,108200,54100,464,9,315,2,279,0,314,0,0,3471.11,757.143,355.345,0.0406913,0.0366465,0.0475795,11,6,5
599,8,9,2610,122,592,1896,2341,2864,38881,118440,59220,496,9,315,7,281,0,296,0,0,3442.11,752.143,380.345,0.0402039,0.0366577,0.0365076,16,15,1
599,7,0,0,0,0,0,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7482.14,3597.35,1,1,1,0,0,0
599,6,9,3800,168,737,2895,2874,2879,38881,190360,95180,777,11,445,5,259,0,497,0,0,3412.11,784.143,378.345,0.0253592,0.0219678,0.024954,16,21,-5
599,5,15,1533,82,399,1052,1254,1456,19474,66600,33300,281,6,182,1,144,0,184,0,0,1703.06,365.072,185.673,0.0301407,0.0367061,0.0275649,7,4,3
599,4,6,1844,113,340,1391,1473,1522,19462,86680,43340,362,6,212,8,129,0,225,0,0,1690.06,389.072,186.673,0.0233189,0.0203438,0.0315772,14,16,-2
