Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
568,9,10,2392,97,688,1607,2387,2853,38848,99840,49920,467,7,306,7,288,0,279,0,0,3386.11,831.616,383.345,0.0494487,0.04905,0.0355628,14,15,-1
568,8,9,2373,96,630,1647,2798,2859,38905,93800,46900,462,10,319,4,266,0,311,0,0,3478.11,742.616,323.345,0.0433235,0.0579204,0.0530718,14,10,4
568,7,0,1676,44,227,1405,3691,2869,38881,42960,21480,0,0,0,0,240,0,215,0,0,3409.11,808.616,350.345,0.104799,0.0929134,0.104119,0,0,0
568,6,11,2989,102,923,1964,3593,2861,38883,125480,62740,586,9,314,6,314,0,373,0,0,3434.11,756.616,375.345,0.0342215,0.036611,0.029039,15,13,2
568,5,15,1171,49,387,735,1396,1443,19408,49640,24820,237,3,111,3,135,0,132,0,0,1753.06,381.808,181.673,0.0441465,0.0369554,0.0469182,6,4,2
568,4,5,1377,61,298,1018,1623,1410,19533,57200,28600,257,1,147,5,148,0,168,0,0,1600.06,410.808,180.673,0.0380067,0.0331513,0.0412332,6,4,2
568,3,1,2252,90,570,1592,2379,2773,39036,83760,41880,451,4,259,5,253,0,265,0,0,3317.11,755.616,340.345,0.0530436,0.0549093,0.0691759,9,9,0
568,2,9,2303,83,870,1350,2627,2907,38854,90200,45100,448,3,268,2,258,0,272,0,0,3389.11,814.616,391.345,0.0440302,0.0467477,0.0496293,5,4,1
568,1,6,2142,63,643,1436,2471,2789,39049,88880,44440,431,2,283,3,237,0,258,0,0,3357.11,712.616,330.345,0.0513135,0.0643267,0.0627076,5,6,-1
569,26,0,46588,0,0,46588,46134,57190,778302,246200,123100,0,0,0,0,5689,0,5530,0,0,67577.9,15626.2,7479.87,0.367459,0.354325,0.374438,0,0,0
569,25,1,2303,133,607,1563,2622,2883,38816,87240,43620,430,7,257,4,296,0,292,0,0,3435.11,794.86,403.345,0.0499873,0.047929,0.0424941,11,13,-2
569,24,10,2957,127,801,2029,3683,2808,39073,135000,67500,609,5,331,6,271,0,418,0,0,3177.11,829.86,369.345,0.0339549,0.029212,0.0355394,11,9,2
569,23,15,11184,298,2327,8559,9606,14382,194571,424200,212100,2381,14,1381,15,1329,0,1360,0,0,16982.5,3893.3,1799.72,0.055898,0.0507367,0.0611413,29,24,5
569,22,0,20184,330,1027,18827,17553,28688,389331,250040,125020,0,0,0,0,2774,0,2302,0,0,33505.9,7836.59,3819.43,0.181267,0.172862,0.171751,0,0,0
569,21,0,21744,303,610,20831,19387,28633,389183,181760,90880,0,0,0,0,2734,0,2617,0,0,33635.9,7850.59,3823.43,0.234689,0.253262,0.281226,0,0,0
569,20,10,2276,89,545,1642,2660,2911,38895,91240,45620,448,3,272,4,302,0,269,0,0,3368.11,788.86,397.345,0.0498118,0.0411198,0.0502846,7,6,1
569,19,10,2800,123,825,1852,3742,2781,39104,128480,64240,572,5,344,7,254,0,382,0,0,3268.11,745.86,331.345,0.0363947,0.0351389,0.0346191,12,16,-4
569,18,9,4412,137,1017,3258,5903,2940,38762,172200,86100,970,12,492,7,275,0,576,0,0,3471.11,838.86,377.345,0.025248,0.0253562,0.0231099,19,25,-6
569,17,6,13970,297,2916,10757,12272,14297,194865,461480,230740,3226,21,1814,12,1385,0,1768,0,0,16696.5,3915.3,1769.72,0.047726,0.0455119,0.0500957,33,34,-1
569,16,0,20286,337,976,18973,17453,28670,388827,253680,126840,0,0,0,0,2760,0,2302,0,0,34146.9,7886.59,3632.43,0.178747,0.153884,0.180479,0,0,0
569,15,6,2241,95,523,1623,2403,2909,38799,89600,44800,452,11,260,4,267,0,255,0,0,3553.11,728.86,368.345,0.0506256,0.05219,0.0475193,15,12,3
569,14,0,1611,51,211,1349,2944,2910,38925,34480,17240,0,0,0,0,273,0,184,0,0,3474.11,703.86,346.345,0.114269,0.1152,0.0917513,0,0,0
569,13,10,3117,106,644,2367,3850,2887,38956,137040,68520,606,10,375,7,288,0,375,0,0,3370.11,765.86,357.345,0.0304772,0.0310413,0.0244466,17,16,1
569,12,15,4443,150,1232,3061,5750,2893,39062,185160,92580,945,9,607,6,268,0,581,0,0,3322.11,763.86,301.345,0.0237388,0.0221802,0.0227756,15,12,3
569,11,10,10958,255,1905,8798,9700,14323,194574,398000,199000,2218,20,1381,18,1423,0,1288,0,0,16939.5,3904.3,1828.72,0.0542966,0.0554087,0.0602908,38,39,-1
569,10,9,1225,63,375,787,1646,1365,19400,49720,24860,236,4,180,3,121,0,150,0,0,1676.06,433.93,214.673,0.0464029,0.0568167,0.0288681,7,8,-1
569,9,10,2353,87,680,1586,2391,2846,39187,100720,50360,486,4,315,5,255,0,316,0,0,3149.11,777.86,335.345,0.0448373,0.0547116,0.0420335,9,6,3
569,8,8,2343,85,642,1616,2822,2871,38762,92600,46300,459,6,291,3,244,0,279,0,0,3450.11,820.86,416.345,0.0482,0.053044,0.0423227,9,6,3
569,7,0,1675,47,239,1389,3659,2906,38827,41040,20520,0,0,0,0,238,0,184,0,0,3449.11,788.86,384.345,0.106535,0.118219,0.0850353,0,0,0
569,6,10,3006,123,941,1942,3590,2915,38926,126160,63080,623,4,334,0,253,0,394,0,0,3407.11,736.86,379.345,0.0363475,0.0362364,0.0370895,4,4,0
569,5,15,1160,51,370,739,1397,1464,19470,52720,26360,233,4,148,1,135,0,149,0,0,1719.06,346.93,188.673,0.0488045,0.0406179,0.0420539,5,8,-3
569,4,5,1418,59,302,1057,1638,1406,19435,63120,31560,278,3,178,2,138,0,142,0,0,1704.06,390.93,194.673,0.0354622,0.0580237,0.0361345,5,6,-1
569,3,3,2285,82,643,1560,2360,2846,38838,97960,48980,443,8,289,8,272,0,281,0,0,3416.11,811.86,383.345,0.0545937,0.0465281,0.050347,16,19,-3
569,2,10,2336,101,830,1405,2619,2884,39000,97560,48780,473,7,262,3,309,0,282,0,0,3269.11,791.86,388.345,0.0511642,0.0592018,0.0383672,10,11,-1
569,1,5,2125,70,614,1441,2482,2780,38789,88040,44020,423,1,239,3,293,0,253,0,0,3497.11,774.86,388.345,0.0506199,0.0447623,0.0497508,4,3,1
570,26,0,46674,0,0,46674,46170,57261,778576,256000,128000,0,0,0,0,5597,0,5511,0,0,67220.9,15661,7532.87,0.378376,0.333893,0.359609,0,0,0
570,25,2,2303,136,565,1602,2582,2879,39047,101640,50820,459,13,313,8,254,0,273,0,0,3374.11,667.101,361.345,0.0538082,0.0500541,0.0536364,21,20,1
570,24,11,2920,140,788,1992,3693,2891,38818,138680,69340,570,5,347,6,271,0,374,0,0,3459.11,773.101,399.345,0.0317711,0.0334082,0.0363529,11,14,-3
570,23,16,11090,286,2300,8504,9610,14353,194603,419480,209740,2294,20,1379,11,1350,0,1444,0,0,16804.5,4001.5,1838.72,0.0537284,0.0531291,0.0516566,31,19,12
570,22,0,20186,331,1040,18815,17387,28722,388944,261320,130660,0,0,0,0,2780,0,2477,0,0,34017.9,7733.01,3800.43,0.179637,0.186054,0.178478,0,0,0
570,21,0,21762,303,603,20856,19235,28616,389580,178320,89160,0,0,0,0,2817,0,2496,0,0,33402.9,7679.01,3833.43,0.248419,0.242602,0.273102,0,0,0
570,20,9,2301,85,544,1672,2648,2856,39003,88520,44260,433,7,293,1,306,0,266,0,0,3232.11,826.101,388.345,0.048476,0.0494273,0.0685078,8,3,5
570,19,8,2802,124,842,1836,3707,2834,38823,117680,58840,534,9,329,3,254,0,370,0,0,3494.11,739.101,393.345,0.0337197,0.0366336,0.0295844,12,14,-2
570,18,9,4446,134,981,3331,5956,2990,39075,189840,94920,964,12,611,6,271,0,579,0,0,3216.11,788.101,370.345,0.0278581,0.025827,0.0249567,18,18,0
570,17,7,13890,311,3052,10527,12360,14350,194916,494200,247100,3170,29,1947,16,1339,0,1718,0,0,16710.5,3869.5,1751.72,0.0487062,0.0481231,0.0474201,45,51,-6
570,16,0,20342,321,954,19067,17517,28590,389481,266560,133280,0,0,0,0,2749,0,2362,0,0,33581.9,7635.01,3797.43,0.180557,0.182223,0.170697,0,0,0
570,15,5,2278,87,571,1620,2457,2880,38924,96760,48380,473,11,285,7,288,0,280,0,0,3359.11,786.101,380.345,0.0548659,0.0404922,0.0538517,18,18,0
570,14,0,1629,54,219,1356,2904,2887,38857,36960,18480,0,0,0,0,297,0,182,0,0,3427.11,839.101,326.345,0.13986,0.104121,0.120259,0,0,0
570,13,10,3119,110,682,2327,3825,2877,39076,140960,70480,608,7,408,3,285,0,335,0,0,3203.11,785.101,385.345,0.0326561,0.0353256,0.029387,10,7,3
570,12,15,4461,148,1209,3104,5791,2883,38940,181000,90500,949,8,586,2,270,0,579,0,0,3394.11,738.101,377.345,0.0239139,0.0248329,0.0194668,10,13,-3
570,11,10,10826,264,1888,8674,9804,14414,194423,401600,200800,2307,15,1353,13,1380,0,1271,0,0,17081.5,3860.5,1882.72,0.0570506,0.0582036,0.0537858,28,26,2
570,10,10,1183,65,350,768,1623,1353,19482,53040,26520,248,4,148,4,127,0,148,0,0,1622.06,416.051,204.673,0.0450553,0.048866,0.058976,8,9,-1
570,9,10,2325,84,655,1586,2402,2918,38752,93360,46680,433,5,278,0,275,0,269,0,0,3540.11,781.101,376.345,0.0403526,0.0596518,0.0347869,5,6,-1
570,8,9,2354,80,612,1662,2818,2814,38908,96880,48440,484,5,284,1,299,0,335,0,0,3388.11,807.101,346.345,0.0499437,0.0534414,0.0510227,6,4,2
570,7,0,1703,58,254,1391,3596,2994,38839,44640,22320,0,0,0,0,265,0,208,0,0,3448.11,771.101,391.345,0.109149,0.111421,0.162858,0,0,0
570,6,9,3002,127,901,1974,3567,2923,38950,138000,69000,608,6,355,6,272,0,389,0,0,3298.11,809.101,392.345,0.0355797,0.0380609,0.034361,12,12,0
570,5,15,1194,48,381,765,1391,1502,19510,49760,24880,225,4,139,2,135,0,149,0,0,1630.06,383.051,201.673,0.0430625,0.0421031,0.0413756,6,7,-1
570,4,5,1424,64,300,1060,1674,1399,19562,64920,32460,274,4,169,2,145,0,173,0,0,1556.06,404.051,202.673,0.0359506,0.033585,0.0477139,6,2,4
570,3,3,2217,75,596,1546,2339,2906,38885,94280,47140,452,2,258,2,259,0,286,0,0,3425.11,798.101,341.345,0.0452345,0.0551535,0.0496561,4,3,1
570,2,10,2281,101,760,1420,2631,2904,38854,93520,46760,472,15,295,0,278,0,288,0,0,3451.11,766.101,378.345,0.045354,0.0451975,0.0487871,15,21,-6
570,1,4,2079,85,558,1436,2531,2815,38884,77960,38980,395,2,254,3,257,0,267,0,0,3441.11,762.101,362.345,0.0535054,0.0473631,0.0614471,5,7,-2
571,26,0,46702,0,0,46702,46306,57357,778398,254200,127100,0,0,0,0,5541,0,5513,0,0,67465.9,15549.8,7581.87,0.35454,0.352726,0.342403,0,0,0
571,25,0,2318,111,487,1720,2503,2877,38962,94440,47220,0,0,0,0,272,0,273,0,0,3309.11,807.34,371.345,0.0436835,0.0445923,0.0382781,0,0,0
571,24,11,2905,145,797,1963,3685,2870,38879,135720,67860,571,11,342,5,267,0,384,0,0,3385.11,822.34,363.345,0.0326331,0.0336717,0.0410849,16,14,2
571,23,16,11141,263,2255,8623,9533,14499,194503,415000,207500,2280,29,1361,16,1369,0,1308,0,0,16868.5,4020.7,1856.72,0.0532191,0.0578252,0.0532653,45,49,-4
571,22,0,20234,324,1028,18882,17432,28681,389135,253800,126900,0,0,0,0,2791,0,2253,0,0,33866.9,7799.4,3696.43,0.174702,0.17401,0.1715,0,0,0
571,21,0,21681,305,610,20766,19428,28543,389061,176480,88240,0,0,0,0,2795,0,2519,0,0,33776.9,8135.4,3524.43,0.249947,0.292645,0.207887,0,0,0
571,20,7,2323,90,538,1695,2675,2789,38976,93800,46900,483,6,273,4,290,0,293,0,0,3383.11,734.34,356.345,0.0498783,0.0480291,0.0595622,10,6,4
571,19,8,2814,126,850,1838,3726,2879,38958,124280,62140,546,9,354,5,285,0,342,0,0,3449.11,714.34,328.345,0.0396518,0.0384948,0.0379677,14,11,3
571,18,10,4451,153,949,3349,5937,2893,38708,197840,98920,1048,8,556,4,289,0,604,0,0,3433.11,862.34,446.345,0.0222538,0.0266611,0.0234991,12,11,1
571,17,7,13750,319,3148,10283,12266,14427,194562,481400,240700,3166,25,1880,12,1351,0,1803,0,0,16884.5,3933.7,1868.72,0.04469,0.0481282,0.0439247,37,35,2
571,16,0,20312,322,956,19034,17646,28513,388979,253960,126980,0,0,0,0,2750,0,2444,0,0,33852.9,7905.4,3760.43,0.168314,0.175437,0.161456,0,0,0
571,15,5,2241,92,616,1533,2460,2920,38869,82040,41020,406,5,276,5,258,0,261,0,0,3455.11,744.34,381.345,0.0487959,0.0411141,0.0432211,10,5,5
571,14,0,1617,64,203,1350,2877,2808,38983,37000,18500,0,0,0,0,292,0,209,0,0,3291.11,829.34,346.345,0.122748,0.122676,0.148339,0,0,0
571,13,10,3172,105,695,2372,3923,2848,38905,135240,67620,647,7,376,6,283,0,390,0,0,3421.11,759.34,364.345,0.0301271,0.0364147,0.0294607,13,17,-4
571,12,15,4339,161,1136,3042,5760,2907,38834,190200,95100,998,11,568,3,261,0,607,0,0,3383.11,801.34,431.345,0.0249494,0.0236875,0.0273439,14,16,-2
571,11,10,10989,246,1892,8851,9738,14451,194867,393720,196860,2379,21,1337,11,1369,0,1283,0,0,16734.5,3911.7,1735.72,0.0568095,0.0564071,0.0579654,32,23,9
571,10,10,1197,61,325,811,1659,1353,19433,48440,24220,219,4,160,0,122,0,141,0,0,1700.06,377.17,214.673,0.0405514,0.0428036,0.0616484,4,6,-2
571,9,10,2337,89,639,1609,2399,2916,38928,92880,46440,449,6,283,3,296,0,276,0,0,3355.11,829.34,337.345,0.0536381,0.0434912,0.0400367,9,8,1
571,8,10,2333,79,611,1643,2838,2789,38875,90960,45480,507,7,255,1,265,0,284,0,0,3415.11,756.34,403.345,0.0482637,0.0469245,0.0365343,8,12,-4
571,7,0,1744,58,242,1444,3613,2862,38984,47760,23880,0,0,0,0,295,0,204,0,0,3343.11,767.34,355.345,0.101654,0.114747,0.0978364,0,0,0
571,6,10,3061,133,901,2027,3615,2938,38939,135920,67960,600,10,359,7,318,0,348,0,0,3372.11,770.34,368.345,0.0315428,0.0373891,0.0332496,17,17,0
571,5,15,1222,54,365,803,1396,1490,19425,49720,24860,256,2,124,1,137,0,137,0,0,1723.06,379.17,197.673,0.0419685,0.0541032,0.0525189,3,2,1
571,4,6,1396,59,311,1026,1655,1407,19534,57480,28740,259,5,147,0,144,0,156,0,0,1610.06,423.17,157.673,0.0329115,0.0326902,0.038385,5,4,1
571,3,2,2171,82,538,1551,2365,2878,39040,89160,44580,456,6,247,6,234,0,283,0,0,3261.11,777.34,371.345,0.0496106,0.0472809,0.0408308,12,12,0
571,2,10,2240,96,715,1429,2642,2952,38793,89480,44740,442,6,284,7,254,0,264,0,0,3441.11,828.34,387.345,0.0506028,0.0443346,0.0470579,13,13,0
571,1,5,2077,90,516,1471,2505,2844,38943,82560,41280,412,4,256,1,268,0,241,0,0,3358.11,752.34,396.345,0.055466,0.0727196,0.0666076,5,3,2
572,26,0,46659,0,0,46659,46257,57606,778327,256600,128300,0,0,0,0,5603,0,5646,0,0,67343.9,15750.5,7578.87,0.359243,0.353404,0.338476,0,0,0
572,25,1,2336,114,435,1787,2523,2807,38918,98320,49160,777,13,459,9,287,0,297,0,0,3407.11,742.577,382.345,0.0478749,0.0489891,0.0420074,22,30,-8
572,24,9,2922,135,812,1975,3682,2860,38812,134960,67480,592,7,355,3,285,0,360,0,0,3347.11,853.577,437.345,0.0348837,0.0327887,0.0267166,10,3,7
572,23,17,11180,251,2205,8724,9575,14570,194466,418640,209320,2288,15,1389,11,1434,0,1369,0,0,17074.5,3842.88,1866.72,0.0551257,0.0540417,0.0536623,26,31,-5
572,22,0,20280,331,1019,18930,17571,28631,388616,254960,127480,0,0,0,0,2806,0,2306,0,0,34141.9,7990.77,3751.43,0.177537,0.194208,0.161557,0,0,0
572,21,0,21649,288,618,20743,19242,28808,389303,182320,91160,0,0,0,0,2771,0,2564,0,0,33705.9,7862.77,3628.43,0.251391,0.307228,0.225347,0,0,0
572,20,10,2270,91,510,1669,2650,2771,38846,96600,48300,460,4,305,4,302,0,290,0,0,3445.11,761.577,397.345,0.0503739,0.0426942,0.0377485,8,7,1
572,19,9,2781,116,864,1801,3765,2890,38896,121080,60540,557,12,352,3,268,0,355,0,0,3380.11,780.577,393.345,0.0364908,0.0369741,0.0314507,15,14,1
572,18,10,4489,163,997,3329,5927,2886,38990,178520,89260,974,8,558,8,314,0,573,0,0,3320.11,758.577,381.345,0.0237882,0.0243874,0.0245785,16,17,-1
572,17,7,13811,314,3257,10240,12079,14487,194705,451640,225820,3091,34,1828,15,1453,0,1713,0,0,16741.5,3971.88,1831.72,0.0481258,0.0437856,0.0458919,49,59,-10
572,16,0,20277,295,945,19037,17711,28693,388953,258400,129200,0,0,0,0,2691,0,2344,0,0,34024.9,7678.77,3843.43,0.176464,0.180819,0.204371,0,0,0
572,15,4,2277,98,661,1518,2416,2897,38829,98360,49180,467,3,276,7,281,0,257,0,0,3421.11,814.577,385.345,0.056567,0.0544108,0.0523826,10,10,0
572,14,0,1568,64,179,1325,2896,2884,38915,32480,16240,0,0,0,0,262,0,179,0,0,3406.11,754.577,374.345,0.117877,0.140091,0.109603,0,0,0
572,13,9,3112,102,706,2304,3969,2802,38714,141040,70520,606,8,398,7,275,0,363,0,0,3546.11,810.577,379.345,0.0335272,0.0362973,0.0296698,15,16,-1
572,12,16,4472,150,1135,3187,5705,2848,38974,178440,89220,959,9,571,6,316,0,605,0,0,3337.11,821.577,317.345,0.0240278,0.0231067,0.0293034,15,13,2
572,11,10,11024,246,1949,8829,9764,14461,194438,410720,205360,2321,17,1351,11,1413,0,1337,0,0,16964.5,3895.88,1951.72,0.057721,0.0550633,0.0529828,28,34,-6
572,10,8,1241,64,330,847,1628,1395,19543,51480,25740,253,8,141,4,119,0,142,0,0,1636.06,355.288,190.673,0.0468077,0.045773,0.055328,12,16,-4
572,9,11,2328,89,608,1631,2403,2872,38953,96320,48160,492,5,294,5,271,0,287,0,0,3412.11,744.577,340.345,0.0472551,0.0590698,0.0430288,10,8,2
572,8,10,2316,79,643,1594,2891,2858,38934,93480,46740,475,6,287,5,276,0,302,0,0,3283.11,814.577,418.345,0.0519646,0.0470361,0.0440333,11,16,-5
572,7,0,1728,50,225,1453,3630,2845,38953,45920,22960,0,0,0,0,275,0,194,0,0,3304.11,796.577,396.345,0.0916424,0.108997,0.0838079,0,0,0
572,6,8,3010,139,889,1982,3567,2908,38866,132160,66080,603,9,386,6,302,0,388,0,0,3407.11,811.577,365.345,0.0321521,0.0372505,0.0355546,15,15,0
572,5,17,1213,56,382,775,1354,1431,19503,56080,28040,239,3,155,2,137,0,143,0,0,1667.06,376.288,178.673,0.0485642,0.0408588,0.0398534,5,2,3
572,4,5,1402,66,289,1047,1645,1410,19489,64800,32400,291,5,160,1,146,0,159,0,0,1669.06,358.288,208.673,0.037339,0.042317,0.0361635,6,3,3
572,3,1,2188,88,506,1594,2344,2884,38860,90000,45000,430,6,240,2,268,0,276,0,0,3415.11,781.577,393.345,0.0487607,0.0548969,0.0457322,8,12,-4
572,2,10,2243,94,674,1475,2639,2992,38998,91040,45520,478,6,257,2,275,0,289,0,0,3356.11,728.577,367.345,0.0508439,0.0591671,0.0496597,8,16,-8
572,1,5,2089,94,488,1507,2532,2944,38760,85920,42960,407,4,264,3,253,0,247,0,0,3471.11,802.577,416.345,0.0545148,0.0512493,0.0631123,7,8,-1
573,26,0,46563,0,0,46563,46250,57584,778702,252400,126200,0,0,0,0,5531,0,5627,0,0,67410.9,15354.2,7537.87,0.353697,0.335118,0.394733,0,0,0
573,25,0,2212,123,309,1780,2600,2858,38898,99080,49540,0,0,0,0,291,0,264,0,0,3414.11,796.811,341.345,0.0469299,0.0411628,0.0497846,0,0,0
573,24,6,2865,124,870,1871,3647,2944,38962,133720,66860,615,7,322,5,233,0,395,0,0,3339.11,755.811,393.345,0.0331135,0.0355657,0.0442657,12,11,1
573,23,16,11247,264,2247,8736,9660,14444,194652,432240,216120,2357,14,1404,12,1369,0,1329,0,0,16983.5,3761.05,1854.72,0.0548313,0.0544626,0.050892,26,38,-12
573,22,0,20129,295,1002,18832,17562,28597,388895,245520,122760,0,0,0,0,2674,0,2286,0,0,34034.9,7759.11,3813.43,0.179317,0.192086,0.16339,0,0,0
573,21,0,21648,288,621,20739,19166,28614,389494,176040,88020,0,0,0,0,2728,0,2529,0,0,33600.9,7710.11,3697.43,0.232519,0.309558,0.303381,0,0,0
573,20,10,2261,99,483,1679,2626,2760,38859,85760,42880,433,11,282,2,286,0,275,0,0,3416.11,749.811,425.345,0.0475582,0.0449043,0.0551869,13,14,-1
573,19,9,2794,109,831,1854,3777,2952,38779,124360,62180,586,9,316,4,235,0,338,0,0,3497.11,795.811,378.345,0.0361123,0.042239,0.043705,13,16,-3
573,18,11,4435,160,944,3331,5956,2837,39043,184640,92320,1006,11,569,4,279,0,576,0,0,3320.11,753.811,333.345,0.0246592,0.0269381,0.0242586,15,11,4
573,17,8,13869,317,3324,10228,12054,14455,194796,474160,237080,3208,21,1937,22,1391,0,1742,0,0,16817.5,3828.05,1809.72,0.0502023,0.0520698,0.0437373,43,37,6
573,16,0,20462,303,970,19189,17705,28575,389253,253840,126920,0,0,0,0,2876,0,2295,0,0,33454.9,7977.11,3817.43,0.175821,0.173728,0.185853,0,0,0
573,15,6,2279,100,706,1473,2387,2858,38883,95560,47780,476,6,278,5,274,0,282,0,0,3412.11,777.811,377.345,0.046432,0.0454563,0.0570038,11,12,-1
573,14,0,1642,62,172,1408,2922,2845,38770,39680,19840,0,0,0,0,292,0,172,0,0,3491.11,779.811,409.345,0.137343,0.144003,0.15342,0,0,0
573,13,10,3180,115,741,2324,3971,2819,38959,144840,72420,657,8,389,4,282,0,420,0,0,3339.11,751.811,400.345,0.0332282,0.0341152,0.0359229,12,19,-7
573,12,17,4379,136,1080,3163,5764,2872,38952,177160,88580,942,9,565,5,275,0,570,0,0,3308.11,782.811,407.345,0.0253811,0.0269546,0.0192564,14,15,-1
573,11,9,11127,246,1972,8909,9726,14502,194366,411920,205960,2364,10,1423,15,1401,0,1296,0,0,17123.5,3875.05,1886.72,0.0552301,0.0550577,0.0595036,25,19,6
573,10,10,1287,58,321,908,1619,1412,19450,59640,29820,257,2,171,2,146,0,167,0,0,1674.06,431.406,169.673,0.0410245,0.0433278,0.0560802,4,2,2
573,9,8,2248,90,583,1575,2358,2957,38907,93720,46860,452,6,258,6,262,0,245,0,0,3348.11,781.811,413.345,0.0466391,0.0518507,0.0386756,12,12,0
573,8,10,2351,75,643,1633,2847,2864,38775,93760,46880,450,0,304,3,294,0,273,0,0,3475.11,790.811,409.345,0.047117,0.05331,0.0491016,3,0,3
573,7,0,1730,50,216,1464,3621,2888,38929,44200,22100,0,0,0,0,277,0,208,0,0,3388.11,771.811,361.345,0.0937603,0.116459,0.103215,0,0,0
573,6,8,3029,143,920,1966,3552,2885,38832,133360,66680,607,7,372,8,277,0,388,0,0,3427.11,799.811,391.345,0.0336405,0.0373654,0.0398849,15,8,7
573,5,16,1191,54,370,767,1367,1419,19497,49840,24920,226,1,139,0,128,0,139,0,0,1643.06,413.406,171.673,0.0395412,0.0367469,0.0485524,1,1,0
573,4,5,1406,68,287,1051,1632,1439,19399,68880,34440,318,5,176,1,118,0,186,0,0,1763.06,368.406,194.673,0.0331425,0.0336737,0.0549139,6,5,1
573,3,3,2200,94,730,1376,2332,2800,38810,89760,44880,443,4,261,3,304,0,260,0,0,3434.11,811.811,394.345,0.0508504,0.0574689,0.0425699,7,5,2
573,2,10,2316,99,696,1521,2653,2959,38849,91920,45960,468,6,262,11,312,0,258,0,0,3373.11,812.811,415.345,0.0516325,0.0402974,0.0461489,17,13,4
573,1,5,2081,88,431,1562,2508,2880,38890,83720,41860,374,10,265,4,304,0,253,0,0,3356.11,761.811,442.345,0.054646,0.0536482,0.0559604,14,15,-1
574,26,0,46572,0,0,46572,46228,57510,777852,249000,124500,0,0,0,0,5662,0,5653,0,0,68082.9,15629.9,7444.87,0.355543,0.358743,0.376893,0,0,0
574,25,1,2207,126,353,1728,2601,2890,38985,26960,13480,596,16,318,10,266,0,281,0,0,3333.11,776.043,356.345,0.0437482,0.0535491,0.0554132,26,23,3
574,24,7,2874,123,910,1841,3671,2834,38915,119800,59900,512,15,328,5,275,0,399,0,0,3370.11,757.043,408.345,0.0336876,0.0328043,0.0340264,20,33,-13
574,23,14,11235,277,2157,8801,9648,14318,194581,418560,209280,2346,21,1370,9,1413,0,1324,0,0,16825.5,3985.21,1860.72,0.0531464,0.0497757,0.0499654,30,27,3
574,22,0,20063,303,1031,18729,17712,28703,389210,258080,129040,0,0,0,0,2711,0,2355,0,0,33927.9,7640.43,3726.43,0.182984,0.190361,0.203275,0,0,0
574,21,0,21648,266,638,20744,19209,28665,389072,179320,89660,0,0,0,0,2803,0,2523,0,0,33767.9,7875.43,3789.43,0.246558,0.271866,0.324336,0,0,0
574,20,10,2179,98,462,1619,2643,2793,38904,79200,39600,406,5,272,4,235,0,256,0,0,3431.11,762.043,353.345,0.0540524,0.0473366,0.0632955,9,12,-3
574,19,10,2849,110,764,1975,3736,2883,39051,117800,58900,563,5,328,3,254,0,327,0,0,3286.11,765.043,348.345,0.0391001,0.0342432,0.0323926,8,13,-5
574,18,9,4460,148,895,3417,5934,2840,38807,180520,90260,1009,14,532,3,270,0,571,0,0,3464.11,801.043,378.345,0.0236206,0.0280854,0.0193356,17,16,1
574,17,5,13890,322,3296,10272,12045,14456,194107,462520,231260,3151,26,1885,16,1417,0,1688,0,0,17284.5,3967.21,1893.72,0.0480774,0.0456808,0.0446183,42,49,-7
574,16,0,20537,292,994,19251,17465,28595,388769,271960,135980,0,0,0,0,2787,0,2447,0,0,34313.9,7628.43,3793.43,0.176823,0.170743,0.213026,0,0,0
574,15,7,2194,94,678,1422,2393,2865,38887,87240,43620,426,7,257,3,288,0,291,0,0,3464.11,759.043,340.345,0.0503856,0.0362785,0.0589602,10,5,5
574,14,0,1650,69,165,1416,2914,2797,39014,36720,18360,0,0,0,0,273,0,179,0,0,3325.11,744.043,367.345,0.110899,0.137291,0.162439,0,0,0
574,13,10,3127,126,753,2248,3959,2919,38698,139280,69640,652,12,354,9,265,0,435,0,0,3533.11,798.043,421.345,0.0304998,0.0321287,0.0334737,21,20,1
574,12,18,4467,129,1051,3287,5801,2834,38810,185960,92980,991,11,572,5,305,0,575,0,0,3460.11,753.043,427.345,0.0243961,0.0260243,0.0354831,16,14,2
574,11,8,11208,251,2141,8816,9743,14310,194702,410440,205220,2292,22,1444,11,1439,0,1236,0,0,16637.5,4030.21,1882.72,0.0549111,0.056686,0.0594804,33,17,16
574,10,10,1303,63,324,916,1595,1429,19471,54520,27260,260,3,173,2,129,0,151,0,0,1725.06,358.521,170.673,0.0372675,0.0443833,0.0339345,5,4,1
574,9,9,2281,86,561,1634,2385,2918,38731,92840,46420,428,8,282,3,285,0,268,0,0,3500.11,837.043,382.345,0.0491502,0.047097,0.0459273,11,17,-6
